ID,Pred
2018_1168_1401,0.08146293012841704
2018_1168_1403,0.12524116221565135
2018_1168_1411,0.4584782030076758
2018_1168_1417,0.027707909189625724
2018_1168_1420,0.7529975914777421
2018_1168_1422,0.48833772501138795
2018_1168_1437,0.009207457308046563
2018_1168_1438,0.02020941998806415
2018_1168_1439,0.07675296567486395
2018_1168_1452,0.028309357969956313
2018_1168_1455,0.030702204904357207
2018_1168_1460,0.3163184672921452
2018_1168_1462,0.04959774972411
2018_1172_1181,0.08615872622156485
2018_1172_1196,0.17134584063379227
2018_1172_1199,0.20127465275841408
2018_1172_1209,0.7155037560976302
2018_1172_1211,0.10316276270865865
2018_1172_1222,0.48110211714523177
2018_1172_1233,0.6623823722180816
2018_1172_1242,0.06419250945608275
2018_1172_1243,0.3011245948364868
2018_1172_1246,0.07643202725456506
2018_1172_1252,0.8889555908771294
2018_1172_1254,0.8895312963348037
2018_1172_1260,0.6892637874999199
2018_1172_1267,0.6684820511956959
2018_1172_1274,0.20966047127145807
2018_1172_1276,0.21534393916332997
2018_1172_1277,0.20009873170172515
2018_1172_1281,0.6052909895108243
2018_1172_1285,0.747323142394603
2018_1172_1293,0.7770313747647326
2018_1172_1300,0.8623081352665309
2018_1172_1301,0.3902709466447414
2018_1172_1305,0.40562843765557627
2018_1172_1308,0.49766989764810515
2018_1172_1314,0.08957236239581638
2018_1172_1326,0.2911841295833308
2018_1172_1328,0.35159036104947855
2018_1172_1335,0.8773209281699702
2018_1172_1344,0.3039552813123105
2018_1172_1345,0.17976158447295287
2018_1172_1347,0.9305547542130806
2018_1172_1348,0.4351326919578422
2018_1172_1355,0.7065827382161616
2018_1172_1361,0.38862463739684944
2018_1172_1371,0.29340684847201526
2018_1172_1372,0.6802851363722642
2018_1172_1382,0.5297215854761641
2018_1172_1393,0.24334077595633824
2018_1172_1395,0.4682288400925264
2018_1172_1397,0.38656497560483866
2018_1172_1400,0.3955481937351457
2018_1172_1401,0.3397215835260126
2018_1172_1403,0.43356099132850795
2018_1172_1411,0.8096206507501693
2018_1172_1417,0.17525823693916365
2018_1172_1420,0.9520728878287109
2018_1172_1422,0.8296180737809158
2018_1172_1437,0.08443647311324085
2018_1172_1438,0.14292852950347515
2018_1172_1439,0.32805506689643216
2018_1172_1452,0.1776737000869519
2018_1172_1455,0.1868016128612946
2018_1172_1460,0.6929634148221411
2018_1172_1462,0.2525690701577898
2018_1181_1196,0.6614199275137977
2018_1181_1199,0.7013254603821739
2018_1181_1209,0.9734476206741325
2018_1181_1211,0.5390296198496498
2018_1181_1222,0.9061084818481465
2018_1181_1233,0.9627319065184781
2018_1181_1242,0.4379392076426834
2018_1181_1243,0.800604741588931
2018_1181_1246,0.47403180283208624
2018_1181_1252,0.9951255257051107
2018_1181_1254,0.9951744612282307
2018_1181_1260,0.9684276523135404
2018_1181_1267,0.9640853220206925
2018_1181_1274,0.7114438311176383
2018_1181_1276,0.7181164695244944
2018_1181_1277,0.6998058780221816
2018_1181_1281,0.9485897547409413
2018_1181_1285,0.9788306506532839
2018_1181_1293,0.9832638429674377
2018_1181_1300,0.9929342327748387
2018_1181_1301,0.86124655295131
2018_1181_1305,0.870003703027495
2018_1181_1308,0.9126359100997661
2018_1181_1314,0.5086605543710647
2018_1181_1326,0.7924326236081101
2018_1181_1328,0.8374616780034205
2018_1181_1335,0.9942207501785387
2018_1181_1344,0.8028759018779932
2018_1181_1345,0.6732548014166218
2018_1181_1347,0.9977674716621453
2018_1181_1348,0.8852882860668111
2018_1181_1355,0.9718059747906839
2018_1181_1361,0.8603906845578151
2018_1181_1371,0.7943736010382221
2018_1181_1372,0.9665315829432698
2018_1181_1382,0.924967138621578
2018_1181_1393,0.7483718383270986
2018_1181_1395,0.9005519985702947
2018_1181_1397,0.8592084379914073
2018_1181_1400,0.8643766785273479
2018_1181_1401,0.8293558534658132
2018_1181_1403,0.8843689452854082
2018_1181_1411,0.9874184515587849
2018_1181_1417,0.6669228330162046
2018_1181_1420,0.9987694485000025
2018_1181_1422,0.9897364090164263
2018_1181_1437,0.4953974086337997
2018_1181_1438,0.6171769282399577
2018_1181_1439,0.8210623216114407
2018_1181_1452,0.6702834708903477
2018_1181_1455,0.6821108068053463
2018_1181_1460,0.9691849611029691
2018_1181_1462,0.7576962414696817
2018_1196_1199,0.544540901752661
2018_1196_1209,0.935541088077917
2018_1196_1211,0.37547506111516865
2018_1196_1222,0.8162830136289893
2018_1196_1233,0.9142873282636907
2018_1196_1242,0.2835137493010214
2018_1196_1243,0.6655453090497874
2018_1196_1246,0.31512907846581595
2018_1196_1252,0.9849737195593339
2018_1196_1254,0.98510022641924
2018_1196_1260,0.9254195765287505
2018_1196_1267,0.9168959730726367
2018_1196_1274,0.5561860868018647
2018_1196_1276,0.5639299787766215
2018_1196_1277,0.542827850317471
2018_1196_1281,0.8879383977643811
2018_1196_1285,0.9468072952288714
2018_1196_1293,0.9564461217687432
2018_1196_1300,0.9792645844221373
2018_1196_1301,0.7485690648890936
2018_1196_1305,0.7612333096558294
2018_1196_1308,0.826845713494332
2018_1196_1314,0.34652529511286917
2018_1196_1326,0.6549740433968658
2018_1196_1328,0.7149604657373971
2018_1196_1335,0.9825753622013361
2018_1196_1344,0.6685052257142821
2018_1196_1345,0.5129990897598681
2018_1196_1347,0.9924137265366374
2018_1196_1348,0.7839926909050055
2018_1196_1355,0.9321913857703572
2018_1196_1361,0.7472945606672872
2018_1196_1371,0.6574398768015544
2018_1196_1372,0.9217096182355623
2018_1196_1382,0.8469422082139898
2018_1196_1393,0.5999350374543255
2018_1196_1395,0.807537276067903
2018_1196_1397,0.7455882069408346
2018_1196_1400,0.7530423325422495
2018_1196_1401,0.703864981836521
2018_1196_1403,0.7826694748278563
2018_1196_1411,0.9659199361842015
2018_1196_1417,0.5060438965781198
2018_1196_1420,0.9955157785625628
2018_1196_1422,0.9713612723631508
2018_1196_1437,0.33442373890960797
2018_1196_1438,0.4528988381534158
2018_1196_1439,0.6926510943605042
2018_1196_1452,0.5097470440885321
2018_1196_1455,0.5230651884028505
2018_1196_1460,0.9269156784476709
2018_1196_1462,0.6112629840304005
2018_1199_1209,0.9202358403992117
2018_1199_1211,0.3339603952144702
2018_1199_1222,0.7850969836363906
2018_1199_1233,0.8954276554972479
2018_1199_1242,0.2468991992667521
2018_1199_1243,0.6239281611950313
2018_1199_1246,0.2765215430491046
2018_1199_1252,0.9801949584679639
2018_1199_1254,0.9803534816991846
2018_1199_1260,0.9083698744550525
2018_1199_1267,0.8984490496222011
2018_1199_1274,0.5117412380525477
2018_1199_1276,0.519566525212653
2018_1199_1277,0.4982824654620227
2018_1199_1281,0.8651850191324797
2018_1199_1285,0.9335772015687749
2018_1199_1293,0.9451091497464011
2018_1199_1300,0.9730236328132593
2018_1199_1301,0.7116500520556107
2018_1199_1305,0.7252273958567215
2018_1199_1308,0.796769090989131
2018_1199_1314,0.3062116322208745
2018_1199_1326,0.6129293877724473
2018_1199_1328,0.6758410890876316
2018_1199_1335,0.9771684498987858
2018_1199_1344,0.627013942369615
2018_1199_1345,0.46840178127166293
2018_1199_1347,0.9897390958659035
2018_1199_1348,0.7498202391951037
2018_1199_1355,0.9162962559936833
2018_1199_1361,0.7102730956497176
2018_1199_1371,0.6154823852443738
2018_1199_1372,0.9040554898178919
2018_1199_1382,0.8190192377383588
2018_1199_1393,0.5561971517329771
2018_1199_1395,0.7755045323481192
2018_1199_1397,0.7084446934939088
2018_1199_1400,0.7164304715405119
2018_1199_1401,0.6641201076277602
2018_1199_1403,0.748404021717912
2018_1199_1411,0.9565902577900722
2018_1199_1417,0.46147667903279704
2018_1199_1420,0.9938208982326959
2018_1199_1422,0.9632360939731539
2018_1199_1437,0.2947484434601006
2018_1199_1438,0.4089528651683568
2018_1199_1439,0.6523129756179564
2018_1199_1452,0.46516697459052225
2018_1199_1455,0.47851651392163824
2018_1199_1460,0.9101141891943302
2018_1199_1462,0.5677857954563805
2018_1209_1211,0.033494902828507866
2018_1209_1222,0.2686789424998955
2018_1209_1233,0.4402047582804416
2018_1209_1242,0.018329588391304524
2018_1209_1243,0.1377091438380798
2018_1209_1246,0.02282787834599508
2018_1209_1252,0.7427072261177183
2018_1209_1254,0.7436308906873459
2018_1209_1260,0.469827196315618
2018_1209_1267,0.4467963136003335
2018_1209_1274,0.08423257055872391
2018_1209_1276,0.08729570651367471
2018_1209_1277,0.07915559782996523
2018_1209_1281,0.38121208923965905
2018_1209_1285,0.5385264478131451
2018_1209_1293,0.5764366049198285
2018_1209_1300,0.6990563498247389
2018_1209_1301,0.19822107125434751
2018_1209_1305,0.20941010195684182
2018_1209_1308,0.282771523548521
2018_1209_1314,0.02788689129219192
2018_1209_1326,0.13149145949796565
2018_1209_1328,0.1708976122303676
2018_1209_1335,0.7232148533820866
2018_1209_1344,0.13949758661804001
2018_1209_1345,0.06866608999007334
2018_1209_1347,0.8187776972470564
2018_1209_1348,0.23178492429672093
2018_1209_1355,0.4895773810227013
2018_1209_1361,0.1969780517829768
2018_1209_1371,0.1328459472654445
2018_1209_1372,0.4599217785461999
2018_1209_1382,0.3103166752270708
2018_1209_1393,0.10292279377402877
2018_1209_1395,0.25814045555268145
2018_1209_1397,0.19548174590599524
2018_1209_1400,0.2020017420390665
2018_1209_1401,0.16287745293118103
2018_1209_1403,0.23066277328424914
2018_1209_1411,0.62088291550722
2018_1209_1417,0.06641464803003434
2018_1209_1420,0.8635207900933214
2018_1209_1422,0.649253730372737
2018_1209_1437,0.025893691414576616
2018_1209_1438,0.05083534285973743
2018_1209_1439,0.15512327502204168
2018_1209_1452,0.06762772581597974
2018_1209_1455,0.07235057102550442
2018_1209_1460,0.4739606328027907
2018_1209_1462,0.10821786725489832
2018_1211_1222,0.8880514187772891
2018_1211_1233,0.9536513553754496
2018_1211_1242,0.3998250833103701
2018_1211_1243,0.7715268829643276
2018_1211_1246,0.4352789832122218
2018_1211_1252,0.9934471864185426
2018_1211_1254,0.9935100655810815
2018_1211_1260,0.9604580759861946
2018_1211_1267,0.9552630400468863
2018_1211_1274,0.6766439688855769
2018_1211_1276,0.6836511828660728
2018_1211_1277,0.6644549230931546
2018_1211_1281,0.9369556402224842
2018_1211_1285,0.9730517613259029
2018_1211_1293,0.9784964196424315
2018_1211_1300,0.9906261825177545
2018_1211_1301,0.8378163389897767
2018_1211_1305,0.8475196898067704
2018_1211_1308,0.8954888616502668
2018_1211_1314,0.46957043581031477
2018_1211_1326,0.7627162411769459
2018_1211_1328,0.8116121213378086
2018_1211_1335,0.9922770736372886
2018_1211_1344,0.7739799670707084
2018_1211_1345,0.6367898424648535
2018_1211_1347,0.9969187047552307
2018_1211_1348,0.8645785888782324
2018_1211_1355,0.9645215134661023
2018_1211_1361,0.8368610213454328
2018_1211_1371,0.7647997237197142
2018_1211_1372,0.958191515198175
2018_1211_1382,0.9095640326350478
2018_1211_1393,0.7156162682731566
2018_1211_1395,0.8817638972599945
2018_1211_1397,0.8355516672847545
2018_1211_1400,0.8412745621236625
2018_1211_1401,0.8027511735282054
2018_1211_1403,0.8635609154721129
2018_1211_1411,0.9836620827331276
2018_1211_1417,0.6302277199055408
2018_1211_1420,0.9982689806832773
2018_1211_1422,0.9865659499896154
2018_1211_1437,0.4564167966068271
2018_1211_1438,0.5790160664055228
2018_1211_1439,0.7937123370788866
2018_1211_1452,0.6337131499362374
2018_1211_1455,0.6460435782528513
2018_1211_1460,0.961365594306022
2018_1211_1462,0.7255170474184225
2018_1222_1233,0.6794892631469482
2018_1222_1242,0.07039415106022219
2018_1222_1243,0.31786287698680293
2018_1222_1246,0.08350690747330673
2018_1222_1252,0.8976229071026884
2018_1222_1254,0.898168319326051
2018_1222_1260,0.7057638156505734
2018_1222_1267,0.6854608589031128
2018_1222_1274,0.22361092104544011
2018_1222_1276,0.2295070528397751
2018_1222_1277,0.21367895983317145
2018_1222_1281,0.6233868969947003
2018_1222_1285,0.7621806095492661
2018_1222_1293,0.7908678369513141
2018_1222_1300,0.8724158049764563
2018_1222_1301,0.4085857525073832
2018_1222_1305,0.4241216293904195
2018_1222_1308,0.5165457043864796
2018_1222_1314,0.0975296482469931
2018_1222_1326,0.3076780464001552
2018_1222_1328,0.36935421515367445
2018_1222_1335,0.8866377539780915
2018_1222_1344,0.3207607083952847
2018_1222_1345,0.1925028277294028
2018_1222_1347,0.9366207695241442
2018_1222_1348,0.4538690877925315
2018_1222_1355,0.7226436659631889
2018_1222_1361,0.40692538678042645
2018_1222_1371,0.3099603197102341
2018_1222_1372,0.6969887520962956
2018_1222_1382,0.5485275408224243
2018_1222_1393,0.2584667739234315
2018_1222_1395,0.4871028654680545
2018_1222_1397,0.40484130773676347
2018_1222_1400,0.4139317395648339
2018_1222_1401,0.3572719237004963
2018_1222_1403,0.45227690585552593
2018_1222_1411,0.8221651960158949
2018_1222_1417,0.18780146223887367
2018_1222_1420,0.9565807743195397
2018_1222_1422,0.8413072178140767
2018_1222_1437,0.09205262710822175
2018_1222_1438,0.1539451432576783
2018_1222_1439,0.34537906290302156
2018_1222_1452,0.1903221893408099
2018_1222_1455,0.19982416275932374
2018_1222_1460,0.7093757337211635
2018_1222_1462,0.2679903235633391
2018_1233_1242,0.026262155740517372
2018_1233_1243,0.17360507330998556
2018_1233_1246,0.03231259398582582
2018_1233_1252,0.7887143083516626
2018_1233_1254,0.7895558376038379
2018_1233_1260,0.529790474773188
2018_1233_1267,0.5066633811439971
2018_1233_1274,0.11001896295491452
2018_1233_1276,0.11374142290730946
2018_1233_1277,0.10382476869949438
2018_1233_1281,0.43965873601187877
2018_1233_1285,0.5975879202678631
2018_1233_1293,0.6342636953228922
2018_1233_1300,0.7491795860880073
2018_1233_1301,0.24277088104046404
2018_1233_1305,0.2553247583697714
2018_1233_1308,0.3356870807766392
2018_1233_1314,0.03903399066249617
2018_1233_1326,0.16634146924573495
2018_1233_1328,0.21186354390923923
2018_1233_1335,0.7711636435522787
2018_1233_1344,0.17568882628986074
2018_1233_1345,0.09092832135657704
2018_1233_1347,0.8556332352442569
2018_1233_1348,0.28016402203996144
2018_1233_1355,0.5494739608457866
2018_1233_1361,0.24138913606026874
2018_1233_1371,0.1679348645625029
2018_1233_1372,0.5198317148965228
2018_1233_1382,0.36526939646178225
2018_1233_1393,0.13255613590834323
2018_1233_1395,0.3090460575387959
2018_1233_1397,0.23970902216532597
2018_1233_1400,0.2470317610772478
2018_1233_1401,0.20268395176037207
2018_1233_1403,0.27889741567355103
2018_1233_1411,0.6765126903715784
2018_1233_1417,0.08813724811968425
2018_1233_1420,0.8936862609198943
2018_1233_1422,0.7032020311616834
2018_1233_1437,0.03639138125137415
2018_1233_1438,0.06863542186835199
2018_1233_1439,0.19376993853491595
2018_1233_1452,0.08963926814564628
2018_1233_1455,0.095440970867267
2018_1233_1460,0.5339323919740484
2018_1233_1462,0.1388850330550028
2018_1242_1243,0.8412708258948465
2018_1242_1246,0.5362656730933213
2018_1242_1252,0.9969256352764803
2018_1242_1254,0.9969584438227751
2018_1242_1260,0.9779771659733478
2018_1242_1267,0.9747504051326512
2018_1242_1274,0.7622784182869228
2018_1242_1276,0.7683117790532663
2018_1242_1277,0.7517118449580646
2018_1242_1281,0.963021657951433
2018_1242_1285,0.9855761670460863
2018_1242_1293,0.9887474362368112
2018_1242_1300,0.9954600498555334
2018_1242_1301,0.8928292387231948
2018_1242_1305,0.9001221811750674
2018_1242_1308,0.934818654672269
2018_1242_1314,0.5706125838009337
2018_1242_1326,0.8341754368148687
2018_1242_1328,0.8728480627366074
2018_1242_1335,0.9963244166922608
2018_1242_1344,0.8432372364351529
2018_1242_1345,0.7274101913014955
2018_1242_1347,0.9986425479675634
2018_1242_1348,0.9127129986789327
2018_1242_1355,0.9804680231917748
2018_1242_1361,0.8921244213260484
2018_1242_1371,0.8358719879373314
2018_1242_1372,0.9765665409953102
2018_1242_1382,0.9446406783983659
2018_1242_1393,0.7954138422116642
2018_1242_1395,0.9251223612048903
2018_1242_1397,0.8911391330639411
2018_1242_1400,0.8954475062079109
2018_1242_1401,0.8659574922515867
2018_1242_1403,0.9119464731282654
2018_1242_1411,0.9916673405592815
2018_1242_1417,0.7215657034644036
2018_1242_1420,0.9992711214120887
2018_1242_1422,0.9932788940130655
2018_1242_1437,0.5574891134870139
2018_1242_1438,0.6751665304030265
2018_1242_1439,0.858874822479729
2018_1242_1452,0.7246639607303544
2018_1242_1455,0.7354798738720167
2018_1242_1460,0.9785385525559057
2018_1242_1462,0.8037018476094664
2018_1243_1246,0.18176644401244504
2018_1243_1252,0.9592327590311678
2018_1243_1254,0.9595130528481771
2018_1243_1260,0.8449093226314253
2018_1243_1267,0.8306712027136702
2018_1243_1274,0.387298755508924
2018_1243_1276,0.3948287760145379
2018_1243_1277,0.37445537825519415
2018_1243_1281,0.7846700854560976
2018_1243_1285,0.8823987796387337
2018_1243_1293,0.9002927726144905
2018_1243_1300,0.9464553355627682
2018_1243_1301,0.595776459377001
2018_1243_1305,0.6112184989268258
2018_1243_1308,0.6965990278408023
2018_1243_1314,0.20546420318489758
2018_1243_1326,0.48850648553447934
2018_1243_1328,0.5557548264451768
2018_1243_1335,0.9537699677794773
2018_1243_1344,0.5032427966081772
2018_1243_1345,0.34639974337412816
2018_1243_1347,0.977288892314391
2018_1243_1348,0.6398173633919939
2018_1243_1355,0.8564678531556833
2018_1243_1361,0.5941765542261949
2018_1243_1371,0.49113731934732796
2018_1243_1372,0.8387326134239852
2018_1243_1382,0.7243195834573621
2018_1243_1393,0.4307596940677594
2018_1243_1395,0.6705005223239815
2018_1243_1397,0.5921002228516616
2018_1243_1400,0.601164038126438
2018_1243_1401,0.5429694631961838
2018_1243_1403,0.6382160011723699
2018_1243_1411,0.9187705096878863
2018_1243_1417,0.3400082018700737
2018_1243_1420,0.9855880629040477
2018_1243_1422,0.9297050738124689
2018_1243_1437,0.19627168163989342
2018_1243_1438,0.2925315089715347
2018_1243_1439,0.5302090708872829
2018_1243_1452,0.3434224929755619
2018_1243_1455,0.355978561153526
2018_1243_1460,0.8474246746959507
2018_1243_1462,0.44230514942396193
2018_1246_1252,0.9959616573018808
2018_1246_1254,0.9960032395214561
2018_1246_1260,0.9727401448043692
2018_1246_1267,0.9688905974324954
2018_1246_1274,0.7332209641561093
2018_1246_1276,0.7396373915215539
2018_1246_1277,0.7220106240851291
2018_1246_1281,0.9550486958629208
2018_1246_1285,0.9818974841283318
2018_1246_1293,0.9857663484495589
2018_1246_1300,0.9941015460433261
2018_1246_1301,0.8750740911255861
2018_1246_1305,0.8832122790391489
2018_1246_1308,0.9224546834863387
2018_1246_1314,0.5346072786315894
2018_1246_1326,0.8105065880643112
2018_1246_1328,0.8528904931500367
2018_1246_1335,0.9951956696033997
2018_1246_1344,0.8203785102187449
2018_1246_1345,0.6963493726484644
2018_1246_1347,0.9981779412171122
2018_1246_1348,0.8973524279049158
2018_1246_1355,0.9757254323662652
2018_1246_1361,0.8742823907762197
2018_1246_1371,0.8123469488951309
2018_1246_1372,0.9710584267262109
2018_1246_1382,0.9337047667200139
2018_1246_1393,0.7686180762397736
2018_1246_1395,0.9113965227429678
2018_1246_1397,0.8731833749467438
2018_1246_1400,0.8779882973953307
2018_1246_1401,0.8452931709809306
2018_1246_1403,0.8964976203204225
2018_1246_1411,0.9893657555677199
2018_1246_1417,0.690208146698095
2018_1246_1420,0.999006396831782
2018_1246_1422,0.9913650230345837
2018_1246_1437,0.5213656972156551
2018_1246_1438,0.6417503762328602
2018_1246_1439,0.8375050614935249
2018_1246_1452,0.6934659495000988
2018_1246_1455,0.7048927799697686
2018_1246_1460,0.9734108401232516
2018_1246_1462,0.7775208908300333
2018_1252_1254,0.5010600743493054
2018_1252_1260,0.23351886710637626
2018_1252_1267,0.2161226519472333
2018_1252_1274,0.021266672725955307
2018_1252_1276,0.022281722323943157
2018_1252_1277,0.01961259108863799
2018_1252_1281,0.17012243598150845
2018_1252_1285,0.289500855582119
2018_1252_1293,0.32315912989090295
2018_1252_1300,0.4483953048907953
2018_1252_1301,0.06691803099395666
2018_1252_1305,0.07214970933908132
2018_1252_1308,0.11024506716310092
2018_1252_1314,0.005181114683867322
2018_1252_1326,0.03832463495411433
2018_1252_1328,0.054580566439127974
2018_1252_1335,0.4763685020806476
2018_1252_1344,0.04147787196040278
2018_1252_1345,0.016305882838921835
2018_1252_1347,0.6021646858832062
2018_1252_1348,0.08310180394945521
2018_1252_1355,0.24893164537622042
2018_1252_1361,0.06631376026465852
2018_1252_1371,0.038840764139621176
2018_1252_1372,0.22607619002659368
2018_1252_1382,0.1258089827662333
2018_1252_1393,0.027673285249028217
2018_1252_1395,0.09674642319670244
2018_1252_1397,0.06561647573949642
2018_1252_1400,0.06865158901292728
2018_1252_1401,0.05113952377542241
2018_1252_1403,0.08259360041652807
2018_1252_1411,0.36576370305188766
2018_1252_1417,0.015621066197329914
2018_1252_1420,0.6717165602264166
2018_1252_1422,0.3942076854535228
2018_1252_1437,0.004726890949593282
2018_1252_1438,0.011074510496474338
2018_1252_1439,0.04787440434744391
2018_1252_1452,0.015991985992961873
2018_1252_1455,0.01748622199128057
2018_1252_1460,0.23666904888723259
2018_1252_1462,0.02955798180638824
2018_1254_1260,0.23263497622569781
2018_1254_1267,0.21527137721385958
2018_1254_1274,0.021098768872450376
2018_1254_1276,0.022107383400593168
2018_1254_1277,0.01945534265177301
2018_1254_1281,0.16937391594265644
2018_1254_1285,0.2885322899219132
2018_1254_1293,0.3221529915186832
2018_1254_1300,0.4473283918591277
2018_1254_1301,0.06651255278815724
2018_1254_1305,0.0717214605721935
2018_1254_1308,0.10967293512681632
2018_1254_1314,0.005129528999143868
2018_1254_1326,0.03805737348116032
2018_1254_1328,0.054231162280927885
2018_1254_1335,0.4753028569525567
2018_1254_1344,0.041193833138096075
2018_1254_1345,0.01617059620084487
2018_1254_1347,0.6011711010947589
2018_1254_1348,0.0826286382989568
2018_1254_1355,0.24802126093850654
2018_1254_1361,0.0659107852214694
2018_1254_1371,0.0385706568258937
2018_1254_1372,0.22520644338975151
2018_1254_1382,0.12518498001612952
2018_1254_1393,0.027466073455427283
2018_1254_1395,0.09622144415246887
2018_1254_1397,0.06521654863045792
2018_1254_1400,0.06823837721144371
2018_1254_1401,0.05080674789962083
2018_1254_1403,0.08212274733923619
2018_1254_1411,0.36472478162007754
2018_1254_1417,0.01549047803482064
2018_1254_1420,0.6708072652230102
2018_1254_1422,0.39315251407045143
2018_1254_1437,0.004679255482417378
2018_1254_1438,0.010976272196818522
2018_1254_1439,0.047557752089135825
2018_1254_1452,0.01585886501305302
2018_1254_1455,0.017343210093413827
2018_1254_1460,0.2357793850018254
2018_1254_1462,0.029339626275180806
2018_1260_1267,0.4768557724494019
2018_1260_1274,0.09658068067893254
2018_1260_1276,0.09996918006406139
2018_1260_1277,0.09095325239401184
2018_1260_1281,0.4103744707875748
2018_1260_1285,0.5684354722526994
2018_1260_1293,0.605824179302775
2018_1260_1300,0.7248357042466492
2018_1260_1301,0.21999525333080366
2018_1260_1305,0.23188500692972347
2018_1260_1308,0.3089053270702797
2018_1260_1314,0.033113291894677134
2018_1260_1326,0.148347903195225
2018_1260_1328,0.19084131633397272
2018_1260_1335,0.7479392167326838
2018_1260_1344,0.15702756785004002
2018_1260_1345,0.07928141705579911
2018_1260_1347,0.8380000182963443
2018_1260_1348,0.25553445460275803
2018_1260_1355,0.5197721229620829
2018_1260_1361,0.2186805356457059
2018_1260_1371,0.1498219465287946
2018_1260_1372,0.49003978947713656
2018_1260_1382,0.3375378671757242
2018_1260_1393,0.11717524866062719
2018_1260_1395,0.2832103523425435
2018_1260_1397,0.2170899076553582
2018_1260_1400,0.22402176863442594
2018_1260_1401,0.18223295054311942
2018_1260_1403,0.2543383496079344
2018_1260_1411,0.6492725175696389
2018_1260_1417,0.0767657336487504
2018_1260_1420,0.8793575460208066
2018_1260_1422,0.676861674829071
2018_1260_1437,0.030809528907943546
2018_1260_1438,0.059272703247195066
2018_1260_1439,0.17389175690528594
2018_1260_1452,0.07812036158397428
2018_1260_1455,0.08337332953878639
2018_1260_1460,0.5041493641254651
2018_1260_1462,0.12298401184321059
2018_1267_1274,0.10688488981803812
2018_1267_1276,0.11053157650620173
2018_1267_1277,0.10081947913751318
2018_1267_1281,0.43307435013689427
2018_1267_1285,0.591122524722137
2018_1267_1293,0.6279773092875729
2018_1267_1300,0.7438593889994006
2018_1267_1301,0.23755358041037836
2018_1267_1305,0.24996248850240088
2018_1267_1308,0.3296090475864587
2018_1267_1314,0.037628104315696395
2018_1267_1326,0.16218145894409552
2018_1267_1328,0.20703103178194865
2018_1267_1335,0.7661006031326261
2018_1267_1344,0.17137980685423532
2018_1267_1345,0.08820206908515574
2018_1267_1347,0.8518314806296166
2018_1267_1348,0.27454403326356414
2018_1267_1355,0.5428587895286395
2018_1267_1361,0.23618636460020062
2018_1267_1371,0.16374812867774838
2018_1267_1372,0.5131794167710664
2018_1267_1382,0.3589928431434444
2018_1267_1393,0.12898257960846307
2018_1267_1395,0.3031677386776599
2018_1267_1397,0.23452579419402017
2018_1267_1400,0.24176315198815884
2018_1267_1401,0.19797765060763156
2018_1267_1403,0.27329286056433
2018_1267_1411,0.6705151713707227
2018_1267_1417,0.08547392664016475
2018_1267_1420,0.8906168905325679
2018_1267_1422,0.697417899034045
2018_1267_1437,0.03506457637940115
2018_1267_1438,0.06643267132435324
2018_1267_1439,0.18919049932964585
2018_1267_1452,0.08694227912275426
2018_1267_1455,0.09261898531327402
2018_1267_1460,0.5272901899001858
2018_1267_1462,0.13519421750074503
2018_1274_1276,0.5078299193412563
2018_1274_1277,0.4865437497658937
2018_1274_1281,0.858685603786509
2018_1274_1285,0.9296879430628533
2018_1274_1293,0.9417532989560407
2018_1274_1300,0.9711325625287298
2018_1274_1301,0.7015131272207357
2018_1274_1305,0.7153119829704796
2018_1274_1308,0.7883468047119647
2018_1274_1314,0.2959735446895426
2018_1274_1326,0.6016110444490976
2018_1274_1328,0.6651793963356794
2018_1274_1335,0.9755216636577145
2018_1274_1344,0.6158143147062745
2018_1274_1345,0.4567139243166435
2018_1274_1347,0.9889058553040792
2018_1274_1348,0.7403579558831479
2018_1274_1355,0.9116643037214963
2018_1274_1361,0.700110876849585
2018_1274_1371,0.604181929118208
2018_1274_1372,0.8989392339108284
2018_1274_1382,0.8111530845344408
2018_1274_1393,0.5445476589164516
2018_1274_1395,0.7665812686541766
2018_1274_1397,0.6982529084572184
2018_1274_1400,0.706367416387773
2018_1274_1401,0.6533135410778673
2018_1274_1403,0.7389193231800842
2018_1274_1411,0.9538065357364549
2018_1274_1417,0.4498116314774101
2018_1274_1420,0.9932859482087266
2018_1274_1422,0.9607979989327073
2018_1274_1437,0.2846967454606411
2018_1274_1438,0.3975627210802802
2018_1274_1439,0.6413708328748229
2018_1274_1452,0.45349060586765877
2018_1274_1455,0.466819606451632
2018_1274_1460,0.9052318560359501
2018_1274_1462,0.556180747478548
2018_1276_1277,0.4787208259230893
2018_1276_1281,0.854257098695888
2018_1276_1285,0.9270167101841738
2018_1276_1293,0.939443985653869
2018_1276_1300,0.9698227162610709
2018_1276_1301,0.6946811063815478
2018_1276_1305,0.7086238357335111
2018_1276_1308,0.7826395305543685
2018_1276_1314,0.2892190488960064
2018_1276_1326,0.5940240937956278
2018_1276_1328,0.6580083467622235
2018_1276_1335,0.9743793816099608
2018_1276_1344,0.6083013705702314
2018_1276_1345,0.4489365771638463
2018_1276_1347,0.9883242102348945
2018_1276_1348,0.7339658018098861
2018_1276_1355,0.9084907092814902
2018_1276_1361,0.6932623389854424
2018_1276_1371,0.5966059466064044
2018_1276_1372,0.895439172859506
2018_1276_1382,0.8058138634162162
2018_1276_1393,0.5367614787509201
2018_1276_1395,0.7605432439834436
