ID,Pred
2018_1155_1400,0.5529542882202836
2018_1155_1401,0.49390333547183013
2018_1155_1403,0.5911537747015398
2018_1155_1418,0.843610049500886
2018_1155_1436,0.7755288623612012
2018_1155_1437,0.16401369619333744
2018_1155_1438,0.2516837635255708
2018_1155_1439,0.48110103373618524
2018_1155_1447,0.949243393477379
2018_1155_1452,0.29933501442832705
2018_1155_1455,0.3112678562054007
2018_1155_1457,0.871570699028497
2018_1155_1460,0.8165243576373551
2018_1155_1462,0.39421358233944637
2018_1166_1181,0.23530565463044745
2018_1166_1190,0.8844230306622534
2018_1166_1195,0.9140909190632995
2018_1166_1196,0.380094011675045
2018_1166_1199,0.4233330737490886
2018_1166_1211,0.2670225198787145
2018_1166_1217,0.8794325590990512
2018_1166_1222,0.7244798863855875
2018_1166_1242,0.19011612135827038
2018_1166_1243,0.5487356197210151
2018_1166_1246,0.21581450911944727
2018_1166_1257,0.2800798509106858
2018_1166_1260,0.8723242067095986
2018_1166_1274,0.43489366756374476
2018_1166_1276,0.44262849357624173
2018_1166_1277,0.4216582830408839
2018_1166_1281,0.8187505035305757
2018_1166_1285,0.9048465585478802
2018_1166_1292,0.641973029463029
2018_1166_1301,0.6424091588538602
2018_1166_1305,0.6572756808375524
2018_1166_1308,0.7379476996759055
2018_1166_1311,0.9829786089891205
2018_1166_1314,0.24198524781111286
2018_1166_1326,0.5373010432450651
2018_1166_1328,0.6036175928707628
2018_1166_1344,0.551954760698825
2018_1166_1345,0.39256411838055655
2018_1166_1348,0.6845723454012627
2018_1166_1351,0.938082083229472
2018_1166_1355,0.8824286232222794
2018_1166_1364,0.944924086829308
2018_1166_1366,0.9889878091176487
2018_1166_1371,0.5399326502102375
2018_1166_1380,0.9839669527882822
2018_1166_1382,0.7637074267892188
2018_1166_1388,0.4865350097850232
2018_1166_1393,0.47926302412885985
2018_1166_1395,0.7135538715370335
2018_1166_1397,0.6388813594249483
2018_1166_1400,0.6476143769271583
2018_1166_1401,0.5911076816814318
2018_1166_1403,0.6830268899913787
2018_1166_1418,0.8953122546532546
2018_1166_1436,0.842007399333602
2018_1166_1437,0.231851735630181
2018_1166_1438,0.33592761452976755
2018_1166_1439,0.5785772518043142
2018_1166_1447,0.9701825682963778
2018_1166_1452,0.3894526654253103
2018_1166_1455,0.4024647356318345
2018_1166_1457,0.9161450834414563
2018_1166_1460,0.8745326974308016
2018_1166_1462,0.49096395444444696
2018_1181_1190,0.9724466777924954
2018_1181_1195,0.9815354768890449
2018_1181_1196,0.6614199275137977
2018_1181_1199,0.7013254603821739
2018_1181_1211,0.5390296198496498
2018_1181_1217,0.9707987260324331
2018_1181_1222,0.9061084818481465
2018_1181_1242,0.4379392076426834
2018_1181_1243,0.800604741588931
2018_1181_1246,0.47403180283208624
2018_1181_1257,0.5552360660930764
2018_1181_1260,0.9684276523135404
2018_1181_1274,0.7114438311176383
2018_1181_1276,0.7181164695244944
2018_1181_1277,0.6998058780221816
2018_1181_1281,0.9485897547409413
2018_1181_1285,0.9788306506532839
2018_1181_1292,0.8609715560488302
2018_1181_1301,0.86124655295131
2018_1181_1305,0.870003703027495
2018_1181_1308,0.9126359100997661
2018_1181_1311,0.9977397941033856
2018_1181_1314,0.5086605543710647
2018_1181_1326,0.7924326236081101
2018_1181_1328,0.8374616780034205
2018_1181_1344,0.8028759018779932
2018_1181_1345,0.6732548014166218
2018_1181_1348,0.8852882860668111
2018_1181_1351,0.9880686803372525
2018_1181_1355,0.9718059747906839
2018_1181_1364,0.9897747891612184
2018_1181_1366,0.9986911533899351
2018_1181_1371,0.7943736010382221
2018_1181_1380,0.9979036932029115
2018_1181_1382,0.924967138621578
2018_1181_1388,0.7538921362207213
2018_1181_1393,0.7483718383270986
2018_1181_1395,0.9005519985702947
2018_1181_1397,0.8592084379914073
2018_1181_1400,0.8643766785273479
2018_1181_1401,0.8293558534658132
2018_1181_1403,0.8843689452854082
2018_1181_1418,0.9759238860321936
2018_1181_1436,0.9575397167691914
2018_1181_1437,0.4953974086337997
2018_1181_1438,0.6171769282399577
2018_1181_1439,0.8210623216114407
2018_1181_1447,0.9953886860385494
2018_1181_1452,0.6702834708903477
2018_1181_1455,0.6821108068053463
2018_1181_1457,0.9821285533640136
2018_1181_1460,0.9691849611029691
2018_1181_1462,0.7576962414696817
2018_1190_1195,0.567335938821538
2018_1190_1196,0.06649437653969616
2018_1190_1199,0.0821558897378441
2018_1190_1211,0.034703281092352864
2018_1190_1217,0.49003359525737616
2018_1190_1222,0.2739131999031247
2018_1190_1242,0.019063635431792333
2018_1190_1243,0.14123519712371865
2018_1190_1246,0.02371041287947108
2018_1190_1257,0.037591121860729625
2018_1190_1260,0.47607342560620314
2018_1190_1274,0.08672298569549095
2018_1190_1276,0.0898527584266833
2018_1190_1277,0.08153336788715151
2018_1190_1281,0.38722220034552635
2018_1190_1285,0.5447390862757501
2018_1190_1292,0.20236552678394235
2018_1190_1301,0.20265992418793002
2018_1190_1305,0.2139954107311102
2018_1190_1308,0.2881284337782561
2018_1190_1311,0.8218671060389487
2018_1190_1314,0.02892944460225926
2018_1190_1326,0.13490901267714317
2018_1190_1328,0.17495488647283647
2018_1190_1344,0.14305433419064006
2018_1190_1345,0.07080228630639845
2018_1190_1348,0.23663763039255012
2018_1190_1351,0.6335906841158943
2018_1190_1355,0.4958342723287512
2018_1190_1364,0.655399717016881
2018_1190_1366,0.8628620072229138
2018_1190_1371,0.13628816354045356
2018_1190_1380,0.8280895164297135
2018_1190_1382,0.31590528172596904
2018_1190_1388,0.10943268746549958
2018_1190_1393,0.10580386472875862
2018_1190_1395,0.2632715960210096
2018_1190_1397,0.19988585411938808
2018_1190_1400,0.20649190428321187
2018_1190_1401,0.1668125310413647
2018_1190_1403,0.2355000451463658
2018_1190_1418,0.522992813880162
2018_1190_1436,0.4232898770962382
2018_1190_1437,0.02687366567379931
2018_1190_1438,0.052528000816469106
2018_1190_1439,0.15893655218404187
2018_1190_1447,0.7536482370641326
2018_1190_1452,0.0697389014219257
2018_1190_1455,0.07457007962242802
2018_1190_1457,0.5724698615358474
2018_1190_1460,0.4802114390308287
2018_1190_1462,0.11120451988006981
2018_1195_1196,0.047338052129846965
2018_1195_1199,0.0594267033379149
2018_1195_1211,0.02363012000854245
2018_1195_1217,0.42287967333268894
2018_1195_1222,0.22056401948762544
2018_1195_1242,0.012485717913994152
2018_1195_1243,0.10678255255554656
2018_1195_1246,0.015740380808236348
2018_1195_1257,0.025709794885534796
2018_1195_1260,0.4092068566438704
2018_1195_1274,0.0629947024540354
2018_1195_1276,0.06544802710685917
2018_1195_1277,0.058944567062288684
2018_1195_1281,0.3241993118842123
2018_1195_1285,0.4771698924896979
2018_1195_1292,0.1580959154808676
2018_1195_1301,0.15834364749831717
2018_1195_1305,0.16805719441510986
2018_1195_1308,0.233318001582357
2018_1195_1311,0.7741220709350833
2018_1195_1314,0.019445926751362134
2018_1195_1326,0.10160063769824229
2018_1195_1328,0.13481760312763305
2018_1195_1344,0.10827705759770594
2018_1195_1345,0.0506408653144796
2018_1195_1348,0.18769128457623865
2018_1195_1351,0.5681227148166136
2018_1195_1355,0.42854876099379824
2018_1195_1364,0.5909998420775067
2018_1195_1366,0.8220547214315282
2018_1195_1371,0.10272153771851199
2018_1195_1380,0.7813126750341861
2018_1195_1382,0.2583165422385946
2018_1195_1388,0.08101101363073383
2018_1195_1393,0.0780821500302606
2018_1195_1395,0.2111244023509952
2018_1195_1397,0.15595648603488774
2018_1195_1400,0.16161086284024814
2018_1195_1401,0.12799400389781343
2018_1195_1403,0.1867235162176859
2018_1195_1418,0.4554154382747255
2018_1195_1436,0.3583704808626043
2018_1195_1437,0.017982943277599778
2018_1195_1438,0.03676095077668074
2018_1195_1439,0.12142570841247091
2018_1195_1447,0.6970948896740116
2018_1195_1452,0.04982685063961841
2018_1195_1455,0.05356869921374601
2018_1195_1457,0.5052032644797689
2018_1195_1460,0.4132323845677144
2018_1195_1462,0.08239451718945766
2018_1196_1199,0.544540901752661
2018_1196_1211,0.37547506111516865
2018_1196_1217,0.9301786818059617
2018_1196_1222,0.8162830136289893
2018_1196_1242,0.2835137493010214
2018_1196_1243,0.6655453090497874
2018_1196_1246,0.31512907846581595
2018_1196_1257,0.3907232285866955
2018_1196_1260,0.9254195765287505
2018_1196_1274,0.5561860868018647
2018_1196_1276,0.5639299787766215
2018_1196_1277,0.542827850317471
2018_1196_1281,0.8879383977643811
2018_1196_1285,0.9468072952288714
2018_1196_1292,0.7481865131567046
2018_1196_1301,0.7485690648890936
2018_1196_1305,0.7612333096558294
2018_1196_1308,0.826845713494332
2018_1196_1311,0.9923320864387205
2018_1196_1314,0.34652529511286917
2018_1196_1326,0.6549740433968658
2018_1196_1328,0.7149604657373971
2018_1196_1344,0.6685052257142821
2018_1196_1345,0.5129990897598681
2018_1196_1348,0.7839926909050055
2018_1196_1351,0.9673986427018421
2018_1196_1355,0.9321913857703572
2018_1196_1364,0.9714481263263444
2018_1196_1366,0.9952650292059018
2018_1196_1371,0.6574398768015544
2018_1196_1380,0.9928241314287475
2018_1196_1382,0.8469422082139898
2018_1196_1388,0.6068330861846889
2018_1196_1393,0.5999350374543255
2018_1196_1395,0.807537276067903
2018_1196_1397,0.7455882069408346
2018_1196_1400,0.7530423325422495
2018_1196_1401,0.703864981836521
2018_1196_1403,0.7826694748278563
2018_1196_1418,0.9406626138238775
2018_1196_1436,0.9044797827775898
2018_1196_1437,0.33442373890960797
2018_1196_1438,0.4528988381534158
2018_1196_1439,0.6926510943605042
2018_1196_1447,0.9856802350709649
2018_1196_1452,0.5097470440885321
2018_1196_1455,0.5230651884028505
2018_1196_1457,0.9539555674531909
2018_1196_1460,0.9269156784476709
2018_1196_1462,0.6112629840304005
2018_1199_1211,0.3339603952144702
2018_1199_1217,0.9139424272584848
2018_1199_1222,0.7850969836363906
2018_1199_1242,0.2468991992667521
2018_1199_1243,0.6239281611950313
2018_1199_1246,0.2765215430491046
2018_1199_1257,0.34852342566964056
2018_1199_1260,0.9083698744550525
2018_1199_1274,0.5117412380525477
2018_1199_1276,0.519566525212653
2018_1199_1277,0.4982824654620227
2018_1199_1281,0.8651850191324797
2018_1199_1285,0.9335772015687749
2018_1199_1292,0.7112442576249316
2018_1199_1301,0.7116500520556107
2018_1199_1305,0.7252273958567215
2018_1199_1308,0.796769090989131
2018_1199_1311,0.9896330719953169
2018_1199_1314,0.3062116322208745
2018_1199_1326,0.6129293877724473
2018_1199_1328,0.6758410890876316
2018_1199_1344,0.627013942369615
2018_1199_1345,0.46840178127166293
2018_1199_1348,0.7498202391951037
2018_1199_1351,0.958380695468882
2018_1199_1355,0.9162962559936833
2018_1199_1364,0.9633410607199646
2018_1199_1366,0.9934879537421478
2018_1199_1371,0.6154823852443738
2018_1199_1380,0.9902751352842228
2018_1199_1382,0.8190192377383588
2018_1199_1388,0.5633070705864838
2018_1199_1393,0.5561971517329771
2018_1199_1395,0.7755045323481192
2018_1199_1397,0.7084446934939088
2018_1199_1400,0.7164304715405119
2018_1199_1401,0.6641201076277602
2018_1199_1403,0.748404021717912
2018_1199_1418,0.926281248274025
2018_1199_1436,0.884129506979828
2018_1199_1437,0.2947484434601006
2018_1199_1438,0.4089528651683568
2018_1199_1439,0.6523129756179564
2018_1199_1447,0.9810895608291798
2018_1199_1452,0.46516697459052225
2018_1199_1455,0.47851651392163824
2018_1199_1457,0.9421223212694302
2018_1199_1460,0.9101141891943302
2018_1199_1462,0.5677857954563805
2018_1211_1217,0.9633109549048422
2018_1211_1222,0.8880514187772891
2018_1211_1242,0.3998250833103701
2018_1211_1243,0.7715268829643276
2018_1211_1246,0.4352789832122218
2018_1211_1257,0.5161893728410213
2018_1211_1260,0.9604580759861946
2018_1211_1274,0.6766439688855769
2018_1211_1276,0.6836511828660728
2018_1211_1277,0.6644549230931546
2018_1211_1281,0.9369556402224842
2018_1211_1285,0.9730517613259029
2018_1211_1292,0.8375145012895273
2018_1211_1301,0.8378163389897767
2018_1211_1305,0.8475196898067704
2018_1211_1308,0.8954888616502668
2018_1211_1311,0.9968818827650653
2018_1211_1314,0.46957043581031477
2018_1211_1326,0.7627162411769459
2018_1211_1328,0.8116121213378086
2018_1211_1344,0.7739799670707084
2018_1211_1345,0.6367898424648535
2018_1211_1348,0.8645785888782324
2018_1211_1351,0.9844700378456849
2018_1211_1355,0.9645215134661023
2018_1211_1364,0.986613591654656
2018_1211_1366,0.998162503180352
2018_1211_1371,0.7647997237197142
2018_1211_1380,0.9971009555752236
2018_1211_1382,0.9095640326350478
2018_1211_1388,0.7215182015550932
2018_1211_1393,0.7156162682731566
2018_1211_1395,0.8817638972599945
2018_1211_1397,0.8355516672847545
2018_1211_1400,0.8412745621236625
2018_1211_1401,0.8027511735282054
2018_1211_1403,0.8635609154721129
2018_1211_1418,0.969507534175173
2018_1211_1436,0.9475001465970729
2018_1211_1437,0.4564167966068271
2018_1211_1438,0.5790160664055228
2018_1211_1439,0.7937123370788866
2018_1211_1447,0.9937886680803508
2018_1211_1452,0.6337131499362374
2018_1211_1455,0.6460435782528513
2018_1211_1457,0.9770988724218167
2018_1211_1460,0.961365594306022
2018_1211_1462,0.7255170474184225
2018_1217_1222,0.28233707261576185
2018_1217_1242,0.020275470765418108
2018_1217_1243,0.1469560148830478
2018_1217_1246,0.025165051667042575
2018_1217_1257,0.039714777975083146
2018_1217_1260,0.4860349302376606
2018_1217_1274,0.09078357302944329
2018_1217_1276,0.09402058872165336
2018_1217_1277,0.0854125422875309
2018_1217_1281,0.3968435327812422
2018_1217_1285,0.5546186428891561
2018_1217_1292,0.20953059328833065
2018_1217_1301,0.20983182159812927
2018_1217_1305,0.22139899341826008
2018_1217_1308,0.2967434644108121
2018_1217_1311,0.8282537976978597
2018_1217_1314,0.030645274469164135
2018_1217_1326,0.1404565211392807
2018_1217_1328,0.18152180462796155
2018_1217_1344,0.14882415304604
2018_1217_1345,0.07429189504628149
2018_1217_1348,0.24446289457906198
2018_1217_1351,0.6429268880262337
2018_1217_1355,0.5058045168818167
2018_1217_1364,0.6645248914070936
2018_1217_1366,0.8682182000064231
2018_1217_1371,0.14187512209229955
2018_1217_1380,0.8343300157362049
2018_1217_1382,0.3248809255118029
2018_1217_1388,0.11422884833552628
2018_1217_1393,0.11049229756628169
2018_1217_1395,0.2715340264939774
2018_1217_1397,0.2070028478914768
2018_1217_1400,0.21374506905212173
2018_1217_1401,0.17318514778339963
2018_1217_1403,0.24330086290790404
2018_1217_1418,0.5329325112096862
2018_1217_1436,0.43310154964429326
2018_1217_1437,0.028487382752013683
2018_1217_1438,0.055300349393919215
2018_1217_1439,0.16511529701616745
2018_1217_1447,0.7614135122943374
2018_1217_1452,0.07318809622337254
2018_1217_1455,0.07819394924740156
2018_1217_1457,0.5822302663296485
2018_1217_1460,0.4901785195277059
2018_1217_1462,0.11606236154373784
2018_1222_1242,0.07039415106022219
2018_1222_1243,0.31786287698680293
2018_1222_1246,0.08350690747330673
2018_1222_1257,0.11931799710069506
2018_1222_1260,0.7057638156505734
2018_1222_1274,0.22361092104544011
2018_1222_1276,0.2295070528397751
2018_1222_1277,0.21367895983317145
2018_1222_1281,0.6233868969947003
2018_1222_1285,0.7621806095492661
2018_1222_1292,0.4081561782549041
2018_1222_1301,0.4085857525073832
2018_1222_1305,0.4241216293904195
2018_1222_1308,0.5165457043864796
2018_1222_1311,0.936149114729087
2018_1222_1314,0.0975296482469931
2018_1222_1326,0.3076780464001552
2018_1222_1328,0.36935421515367445
2018_1222_1344,0.3207607083952847
2018_1222_1345,0.1925028277294028
2018_1222_1348,0.4538690877925315
2018_1222_1351,0.8270063215922812
2018_1222_1355,0.7226436659631889
2018_1222_1364,0.8415851021552554
2018_1222_1366,0.9548461057656449
2018_1222_1371,0.3099603197102341
2018_1222_1380,0.9391050075320115
2018_1222_1382,0.5485275408224243
2018_1222_1388,0.2646222751058508
2018_1222_1393,0.2584667739234315
2018_1222_1395,0.4871028654680545
2018_1222_1397,0.40484130773676347
2018_1222_1400,0.4139317395648339
2018_1222_1401,0.3572719237004963
2018_1222_1403,0.45227690585552593
2018_1222_1418,0.7449854034674709
2018_1222_1436,0.6579881692659291
2018_1222_1437,0.09205262710822175
2018_1222_1438,0.1539451432576783
2018_1222_1439,0.34537906290302156
2018_1222_1447,0.9009488216130027
2018_1222_1452,0.1903221893408099
2018_1222_1455,0.19982416275932374
2018_1222_1457,0.7833128919528594
2018_1222_1460,0.7093757337211635
2018_1222_1462,0.2679903235633391
2018_1242_1243,0.8412708258948465
2018_1242_1246,0.5362656730933213
2018_1242_1257,0.6160265376334666
2018_1242_1260,0.9779771659733478
2018_1242_1274,0.7622784182869228
2018_1242_1276,0.7683117790532663
2018_1242_1277,0.7517118449580646
2018_1242_1281,0.963021657951433
2018_1242_1285,0.9855761670460863
2018_1242_1292,0.8925969448104631
2018_1242_1301,0.8928292387231948
2018_1242_1305,0.9001221811750674
2018_1242_1308,0.934818654672269
2018_1242_1311,0.9986248730057508
2018_1242_1314,0.5706125838009337
2018_1242_1326,0.8341754368148687
2018_1242_1328,0.8728480627366074
2018_1242_1344,0.8432372364351529
2018_1242_1345,0.7274101913014955
2018_1242_1348,0.9127129986789327
2018_1242_1351,0.9921246910097711
2018_1242_1355,0.9804680231917748
2018_1242_1364,0.9933059177128418
2018_1242_1366,0.9992226231537401
2018_1242_1371,0.8358719879373314
2018_1242_1380,0.9987288616156949
2018_1242_1382,0.9446406783983659
2018_1242_1388,0.800268565821556
2018_1242_1393,0.7954138422116642
2018_1242_1395,0.9251223612048903
2018_1242_1397,0.8911391330639411
2018_1242_1400,0.8954475062079109
2018_1242_1401,0.8659574922515867
2018_1242_1403,0.9119464731282654
2018_1242_1418,0.9834749924606819
2018_1242_1436,0.96982373667702
2018_1242_1437,0.5574891134870139
2018_1242_1438,0.6751665304030265
2018_1242_1439,0.858874822479729
2018_1242_1447,0.9970996742641443
2018_1242_1452,0.7246639607303544
2018_1242_1455,0.7354798738720167
2018_1242_1457,0.9879380323484063
2018_1242_1460,0.9785385525559057
2018_1242_1462,0.8037018476094664
2018_1243_1246,0.18176644401244504
2018_1243_1257,0.24042412740645291
2018_1243_1260,0.8449093226314253
2018_1243_1274,0.387298755508924
2018_1243_1276,0.3948287760145379
2018_1243_1277,0.37445537825519415
2018_1243_1281,0.7846700854560976
2018_1243_1285,0.8823987796387337
2018_1243_1292,0.595328823656954
2018_1243_1301,0.595776459377001
2018_1243_1305,0.6112184989268258
2018_1243_1308,0.6965990278408023
2018_1243_1311,0.977081272675595
2018_1243_1314,0.20546420318489758
2018_1243_1326,0.48850648553447934
2018_1243_1328,0.5557548264451768
2018_1243_1344,0.5032427966081772
2018_1243_1345,0.34639974337412816
2018_1243_1348,0.6398173633919939
2018_1243_1351,0.9216438459788385
2018_1243_1355,0.8564678531556833
2018_1243_1364,0.9298723964371912
2018_1243_1366,0.9848935946497087
2018_1243_1371,0.49113731934732796
2018_1243_1380,0.9783558466268502
2018_1243_1382,0.7243195834573621
2018_1243_1388,0.437993562705813
2018_1243_1393,0.4307596940677594
2018_1243_1395,0.6705005223239815
2018_1243_1397,0.5921002228516616
2018_1243_1400,0.601164038126438
2018_1243_1401,0.5429694631961838
2018_1243_1403,0.6382160011723699
2018_1243_1418,0.8713192298605619
2018_1243_1436,0.8106458473228899
2018_1243_1437,0.19627168163989342
2018_1243_1438,0.2925315089715347
2018_1243_1439,0.5302090708872829
2018_1243_1447,0.9608631407743853
2018_1243_1452,0.3434224929755619
2018_1243_1455,0.355978561153526
2018_1243_1457,0.895626911865613
2018_1243_1460,0.8474246746959507
2018_1243_1462,0.44230514942396193
2018_1246_1257,0.5808234382332573
2018_1246_1260,0.9727401448043692
2018_1246_1274,0.7332209641561093
2018_1246_1276,0.7396373915215539
2018_1246_1277,0.7220106240851291
2018_1246_1281,0.9550486958629208
2018_1246_1285,0.9818974841283318
2018_1246_1292,0.8748170167189965
2018_1246_1301,0.8750740911255861
2018_1246_1305,0.8832122790391489
2018_1246_1308,0.9224546834863387
2018_1246_1311,0.9981548887456406
2018_1246_1314,0.5346072786315894
2018_1246_1326,0.8105065880643112
2018_1246_1328,0.8528904931500367
2018_1246_1344,0.8203785102187449
2018_1246_1345,0.6963493726484644
2018_1246_1348,0.8973524279049158
2018_1246_1351,0.9899292824359559
2018_1246_1355,0.9757254323662652
2018_1246_1364,0.9913983014316233
2018_1246_1366,0.9989419962357358
2018_1246_1371,0.8123469488951309
2018_1246_1380,0.9982910353108012
2018_1246_1382,0.9337047667200139
2018_1246_1388,0.7738655445387276
2018_1246_1393,0.7686180762397736
2018_1246_1395,0.9113965227429678
2018_1246_1397,0.8731833749467438
2018_1246_1400,0.8779882973953307
2018_1246_1401,0.8452931709809306
2018_1246_1403,0.8964976203204225
2018_1246_1418,0.9793497851201339
2018_1246_1436,0.9630570693111175
2018_1246_1437,0.5213656972156551
2018_1246_1438,0.6417503762328602
2018_1246_1439,0.8375050614935249
2018_1246_1447,0.9961840153221734
2018_1246_1452,0.6934659495000988
2018_1246_1455,0.7048927799697686
2018_1246_1457,0.9847769452865682
2018_1246_1460,0.9734108401232516
2018_1246_1462,0.7775208908300333
2018_1257_1260,0.957235615106737
2018_1257_1274,0.6622868393292543
2018_1257_1276,0.6694356397364971
2018_1257_1277,0.6498642224628315
2018_1257_1281,0.9322322772547253
2018_1257_1285,0.9707226562892094
2018_1257_1292,0.8279069175393772
2018_1257_1301,0.828219935889112
2018_1257_1305,0.8383164527711052
2018_1257_1308,0.888495198149172
2018_1257_1311,0.9965420451145066
2018_1257_1314,0.45334258281193845
2018_1257_1326,0.7504979228272609
2018_1257_1328,0.8010090261611407
2018_1257_1344,0.7621050731154362
2018_1257_1345,0.6217253748668272
2018_1257_1348,0.8561113576297683
2018_1257_1351,0.9830262518182014
2018_1257_1355,0.9615788148804489
2018_1257_1364,0.9853468456972381
2018_1257_1366,0.9979539440842683
2018_1257_1371,0.7526411505044621
2018_1257_1380,0.9967831515721424
2018_1257_1382,0.9032901784852797
2018_1257_1388,0.70818416888993
2018_1257_1393,0.7021220057927062
2018_1257_1395,0.8740921774139935
2018_1257_1397,0.825861186376568
2018_1257_1400,0.831814589078632
2018_1257_1401,0.7918332270049896
2018_1257_1403,0.8550528060227964
2018_1257_1418,0.966918845187207
2018_1257_1436,0.9434306276190051
2018_1257_1437,0.4402287634887244
2018_1257_1438,0.5632225642057784
2018_1257_1439,0.7824833786487809
2018_1257_1447,0.9931514422122026
2018_1257_1452,0.6186036372345307
2018_1257_1455,0.6311479362672443
2018_1257_1457,0.975074453110626
2018_1257_1460,0.958204517065075
2018_1257_1462,0.7122654094682435
2018_1260_1274,0.09658068067893254
2018_1260_1276,0.09996918006406139
2018_1260_1277,0.09095325239401184
2018_1260_1281,0.4103744707875748
2018_1260_1285,0.5684354722526994
2018_1260_1292,0.21968448159736023
2018_1260_1301,0.21999525333080366
2018_1260_1305,0.23188500692972347
2018_1260_1308,0.3089053270702797
2018_1260_1311,0.8370852932415658
2018_1260_1314,0.033113291894677134
2018_1260_1326,0.148347903195225
2018_1260_1328,0.19084131633397272
2018_1260_1344,0.15702756785004002
2018_1260_1345,0.07928141705579911
2018_1260_1348,0.25553445460275803
2018_1260_1351,0.6559420955247048
2018_1260_1355,0.5197721229620829
2018_1260_1364,0.6772355008090101
2018_1260_1366,0.8756071400753385
2018_1260_1371,0.1498219465287946
2018_1260_1380,0.8429564630592262
2018_1260_1382,0.3375378671757242
2018_1260_1388,0.1210633534164371
2018_1260_1393,0.11717524866062719
2018_1260_1395,0.2832103523425435
2018_1260_1397,0.2170899076553582
2018_1260_1400,0.22402176863442594
2018_1260_1401,0.18223295054311942
2018_1260_1403,0.2543383496079344
2018_1260_1418,0.5468440649090119
2018_1260_1436,0.4468822042972913
2018_1260_1437,0.030809528907943546
2018_1260_1438,0.059272703247195066
2018_1260_1439,0.17389175690528594
2018_1260_1447,0.7721867679011659
2018_1260_1452,0.07812036158397428
2018_1260_1455,0.08337332953878639
2018_1260_1457,0.595867073219223
2018_1260_1460,0.5041493641254651
2018_1260_1462,0.12298401184321059
2018_1274_1276,0.5078299193412563
2018_1274_1277,0.4865437497658937
2018_1274_1281,0.858685603786509
2018_1274_1285,0.9296879430628533
2018_1274_1292,0.7011018744913767
2018_1274_1301,0.7015131272207357
2018_1274_1305,0.7153119829704796
2018_1274_1308,0.7883468047119647
2018_1274_1311,0.9887924818175453
2018_1274_1314,0.2959735446895426
2018_1274_1326,0.6016110444490976
2018_1274_1328,0.6651793963356794
2018_1274_1344,0.6158143147062745
2018_1274_1345,0.4567139243166435
2018_1274_1348,0.7403579558831479
2018_1274_1351,0.9556857350877542
2018_1274_1355,0.9116643037214963
2018_1274_1364,0.9609081097631177
2018_1274_1366,0.9929278116082588
2018_1274_1371,0.604181929118208
2018_1274_1380,0.9894799285949681
2018_1274_1382,0.8111530845344408
2018_1274_1388,0.5516989190338937
2018_1274_1393,0.5445476589164516
2018_1274_1395,0.7665812686541766
2018_1274_1397,0.6982529084572184
2018_1274_1400,0.706367416387773
2018_1274_1401,0.6533135410778673
2018_1274_1403,0.7389193231800842
2018_1274_1418,0.9220698826829211
2018_1274_1436,0.8782782641322499
2018_1274_1437,0.2846967454606411
2018_1274_1438,0.3975627210802802
2018_1274_1439,0.6413708328748229
2018_1274_1447,0.9796835196636465
2018_1274_1452,0.45349060586765877
2018_1274_1455,0.466819606451632
2018_1274_1457,0.938626341508909
2018_1274_1460,0.9052318560359501
2018_1274_1462,0.556180747478548
2018_1276_1277,0.4787208259230893
2018_1276_1281,0.854257098695888
2018_1276_1285,0.9270167101841738
2018_1276_1292,0.6942663446811073
2018_1276_1301,0.6946811063815478
2018_1276_1305,0.7086238357335111
2018_1276_1308,0.7826395305543685
2018_1276_1311,0.988205754551972
2018_1276_1314,0.2892190488960064
2018_1276_1326,0.5940240937956278
2018_1276_1328,0.6580083467622235
2018_1276_1344,0.6083013705702314
2018_1276_1345,0.4489365771638463
2018_1276_1348,0.7339658018098861
2018_1276_1351,0.9538262787412957
2018_1276_1355,0.9084907092814902
2018_1276_1364,0.9592274646651908
2018_1276_1366,0.9925355142426469
2018_1276_1371,0.5966059466064044
2018_1276_1380,0.9889246160076784
2018_1276_1382,0.8058138634162162
2018_1276_1388,0.5439375881158492
2018_1276_1393,0.5367614787509201
2018_1276_1395,0.7605432439834436
2018_1276_1397,0.69138517555675
2018_1276_1400,0.6995832450323778
2018_1276_1401,0.6460497710987223
2018_1276_1403,0.7325126403873153
2018_1276_1418,0.9191805323998744
2018_1276_1436,0.8742841444659903
2018_1276_1437,0.27806955542065026
2018_1276_1438,0.3900063897203411
2018_1276_1439,0.634020675062923
2018_1276_1447,0.9787066985361331
2018_1276_1452,0.44572216639960655
2018_1276_1455,0.45903225221134497
2018_1276_1457,0.9362218930657719
2018_1276_1460,0.9018893220727009
2018_1276_1462,0.5484196976354458
2018_1277_1281,0.8660840877305092
2018_1277_1285,0.9341042717392993
2018_1277_1292,0.712686891280312
2018_1277_1301,0.7130918183751371
2018_1277_1305,0.7266347641651458
2018_1277_1308,0.7979506089772253
2018_1277_1311,0.9897422832499692
2018_1277_1314,0.30774755883777316
2018_1277_1326,0.614561385002611
2018_1277_1328,0.677365332465701
2018_1277_1344,0.6286258113986387
2018_1277_1345,0.47011831251806874
2018_1277_1348,0.7511581570882029
2018_1277_1351,0.9587415999928528
2018_1277_1355,0.9169279379621751
2018_1277_1364,0.9636658840866974
2018_1277_1366,0.9935600816964805
2018_1277_1371,0.6171112497893896
2018_1277_1380,0.9903783211524844
2018_1277_1382,0.8201181030274998
2018_1277_1388,0.5649916458314568
2018_1277_1393,0.5578892420455213
2018_1277_1395,0.7767609374059983
