ID,Pred
2018_1168_1400,0.12158837416740519
2018_1168_1401,0.08201000565482129
2018_1168_1403,0.06951696352823646
2018_1168_1411,0.6815799286279948
2018_1168_1417,0.09699037105949143
2018_1168_1420,0.5831945465362964
2018_1168_1422,0.2907518464913395
2018_1168_1437,0.029797184878992147
2018_1168_1438,0.032533062203768885
2018_1168_1439,0.11313390620243197
2018_1168_1452,0.051644375229195794
2018_1168_1455,0.06527267834931987
2018_1168_1460,0.33586952769259604
2018_1168_1462,0.035391181185123015
2018_1172_1181,0.12820626638258834
2018_1172_1196,0.2887090180473331
2018_1172_1199,0.3511369705039522
2018_1172_1209,0.6927313670410163
2018_1172_1211,0.15279984586892373
2018_1172_1222,0.27723633098198525
2018_1172_1233,0.7163123808245762
2018_1172_1242,0.13853543793693868
2018_1172_1243,0.37276340043127276
2018_1172_1246,0.19367443913538432
2018_1172_1252,0.8081965551562095
2018_1172_1254,0.9234042014105803
2018_1172_1260,0.38391135011616945
2018_1172_1267,0.6220910025369123
2018_1172_1274,0.343627073199862
2018_1172_1276,0.18391985366224808
2018_1172_1277,0.12985717822370316
2018_1172_1281,0.4314507092775894
2018_1172_1285,0.6327441675148134
2018_1172_1293,0.6285212181770702
2018_1172_1300,0.9418137118285551
2018_1172_1301,0.4270531318649972
2018_1172_1305,0.24976400368602256
2018_1172_1308,0.4029461911053048
2018_1172_1314,0.156579642017821
2018_1172_1326,0.22181319492868176
2018_1172_1328,0.3561204288023337
2018_1172_1335,0.6900022171053591
2018_1172_1344,0.39721099791079517
2018_1172_1345,0.11050637664357872
2018_1172_1347,0.8257660497970077
2018_1172_1348,0.32868627096459907
2018_1172_1355,0.4917899323936586
2018_1172_1361,0.4757709052120725
2018_1172_1371,0.31235702508145985
2018_1172_1372,0.6993206512998551
2018_1172_1382,0.40499896550726167
2018_1172_1393,0.40853573500683305
2018_1172_1395,0.3001380317739428
2018_1172_1397,0.21876510857670975
2018_1172_1400,0.3712426574746781
2018_1172_1401,0.3085736665478979
2018_1172_1403,0.2427937347338096
2018_1172_1411,0.8931142698590845
2018_1172_1417,0.3715971093977856
2018_1172_1420,0.8371338012166839
2018_1172_1422,0.6430825798254164
2018_1172_1437,0.07934771942283675
2018_1172_1438,0.08195647477232083
2018_1172_1439,0.40653854528270134
2018_1172_1452,0.20295839632093415
2018_1172_1455,0.22794374079891136
2018_1172_1460,0.6753330166197284
2018_1172_1462,0.1538224200971992
2018_1181_1196,0.7077604874004405
2018_1181_1199,0.7689391090528552
2018_1181_1209,0.9509460993194918
2018_1181_1211,0.5704163325783238
2018_1181_1222,0.7662339038825863
2018_1181_1233,0.9562522169559046
2018_1181_1242,0.45115149728342135
2018_1181_1243,0.7804321823436672
2018_1181_1246,0.6441426775688975
2018_1181_1252,0.9604827869943507
2018_1181_1254,0.9745154498150761
2018_1181_1260,0.8536809468388177
2018_1181_1267,0.9304026353072756
2018_1181_1274,0.7795239096906825
2018_1181_1276,0.5750671669796855
2018_1181_1277,0.4846291540771816
2018_1181_1281,0.8456674875251741
2018_1181_1285,0.9344834345602825
2018_1181_1293,0.9332097077965361
2018_1181_1300,0.9764442241977793
2018_1181_1301,0.8025473643052449
2018_1181_1305,0.7352054124593219
2018_1181_1308,0.8478630695421283
2018_1181_1314,0.5131036729173188
2018_1181_1326,0.6534599764976011
2018_1181_1328,0.7899591928846927
2018_1181_1335,0.9490666551940583
2018_1181_1344,0.8114756334530178
2018_1181_1345,0.44785869626429625
2018_1181_1347,0.9619324285585407
2018_1181_1348,0.7852525995403951
2018_1181_1355,0.9042422742351278
2018_1181_1361,0.8519758053922581
2018_1181_1371,0.7464402940138042
2018_1181_1372,0.9390930636409057
2018_1181_1382,0.859960983513432
2018_1181_1393,0.8029011801737207
2018_1181_1395,0.7291925580434558
2018_1181_1397,0.5741269749906109
2018_1181_1400,0.8094322954896965
2018_1181_1401,0.732882352183306
2018_1181_1403,0.652286738227288
2018_1181_1411,0.9742389806492614
2018_1181_1417,0.7717796515340919
2018_1181_1420,0.9611135293857606
2018_1181_1422,0.9376407209768973
2018_1181_1437,0.35446022511870706
2018_1181_1438,0.33203938906179475
2018_1181_1439,0.7911884327890609
2018_1181_1452,0.6053288106893079
2018_1181_1455,0.6967128237828913
2018_1181_1460,0.9464032066547068
2018_1181_1462,0.48444068313984795
2018_1196_1199,0.5474896135620347
2018_1196_1209,0.8515970361175969
2018_1196_1211,0.2767126482199931
2018_1196_1222,0.4976077748131765
2018_1196_1233,0.865575670718716
2018_1196_1242,0.22887554921825393
2018_1196_1243,0.5518338453652144
2018_1196_1246,0.35209622854624406
2018_1196_1252,0.8948395534175932
2018_1196_1254,0.9513745384214763
2018_1196_1260,0.6911531869700044
2018_1196_1267,0.8397358027245566
2018_1196_1274,0.5808936341241712
2018_1196_1276,0.3090296934551869
2018_1196_1277,0.22637561538474452
2018_1196_1281,0.6334217311923748
2018_1196_1285,0.8232333397967113
2018_1196_1293,0.8108937515282691
2018_1196_1300,0.9602168765681421
2018_1196_1301,0.5812476814728555
2018_1196_1305,0.46253722320776175
2018_1196_1308,0.6529996369642382
2018_1196_1314,0.26427085922234433
2018_1196_1326,0.38371037160512705
2018_1196_1328,0.5490006520872571
2018_1196_1335,0.8468149732056478
2018_1196_1344,0.5998584074751135
2018_1196_1345,0.2418880957267914
2018_1196_1347,0.9238506909983534
2018_1196_1348,0.5522208697198625
2018_1196_1355,0.7379969195610636
2018_1196_1361,0.7132663418918135
2018_1196_1371,0.4963893113266318
2018_1196_1372,0.8482432095948313
2018_1196_1382,0.6882032891352957
2018_1196_1393,0.6139452201736401
2018_1196_1395,0.4595501458395333
2018_1196_1397,0.34070116626759966
2018_1196_1400,0.5570997483372673
2018_1196_1401,0.5070734770420068
2018_1196_1403,0.39394920122518995
2018_1196_1411,0.9513601323115846
2018_1196_1417,0.5704060114809061
2018_1196_1420,0.9106834336929257
2018_1196_1422,0.8106898923988334
2018_1196_1437,0.1713872484807167
2018_1196_1438,0.16718695555576854
2018_1196_1439,0.5893512904372895
2018_1196_1452,0.36145851199808493
2018_1196_1455,0.3835121889911162
2018_1196_1460,0.8565276287579152
2018_1196_1462,0.2623295602447976
2018_1199_1209,0.8410591454955995
2018_1199_1211,0.24961757128005632
2018_1199_1222,0.44095707693928493
2018_1199_1233,0.8670099516923493
2018_1199_1242,0.21410813924804328
2018_1199_1243,0.4976104084831406
2018_1199_1246,0.31798607298142373
2018_1199_1252,0.8948172394908869
2018_1199_1254,0.9474207741468209
2018_1199_1260,0.6428789370740807
2018_1199_1267,0.7885215996411604
2018_1199_1274,0.49494043562832796
2018_1199_1276,0.2704226536074879
2018_1199_1277,0.20830568868862162
2018_1199_1281,0.5578339480498071
2018_1199_1285,0.7871941077023528
2018_1199_1293,0.7850147482134666
2018_1199_1300,0.9549726477266457
2018_1199_1301,0.5329403398138436
2018_1199_1305,0.4056355306500911
2018_1199_1308,0.637323915175347
2018_1199_1314,0.2560260755683886
2018_1199_1326,0.3394278012333554
2018_1199_1328,0.5495296366067299
2018_1199_1335,0.8273425639909239
2018_1199_1344,0.5652616599629706
2018_1199_1345,0.23756936160527042
2018_1199_1347,0.91721885915691
2018_1199_1348,0.4637731733821388
2018_1199_1355,0.7068475248894518
2018_1199_1361,0.6591453813683842
2018_1199_1371,0.4307487697059982
2018_1199_1372,0.8349618396430362
2018_1199_1382,0.6428063013209729
2018_1199_1393,0.5676171734805736
2018_1199_1395,0.4080537405761007
2018_1199_1397,0.2866450328208894
2018_1199_1400,0.5312743637917282
2018_1199_1401,0.47077076331393575
2018_1199_1403,0.36796845730150823
2018_1199_1411,0.94815832491159
2018_1199_1417,0.5218265318895148
2018_1199_1420,0.910491599485116
2018_1199_1422,0.8120229182209339
2018_1199_1437,0.15442180376282746
2018_1199_1438,0.14080333974023118
2018_1199_1439,0.5342144250280981
2018_1199_1452,0.32809401424625184
2018_1199_1455,0.3591397441516087
2018_1199_1460,0.8401017387950672
2018_1199_1462,0.2186364885591562
2018_1209_1211,0.06459807710592938
2018_1209_1222,0.18011293942157694
2018_1209_1233,0.5691397092026055
2018_1209_1242,0.05128974240891412
2018_1209_1243,0.17485516583581293
2018_1209_1246,0.09773306680454591
2018_1209_1252,0.6048868625294285
2018_1209_1254,0.8202771339932537
2018_1209_1260,0.24847381207395927
2018_1209_1267,0.4143706538053977
2018_1209_1274,0.19260190120681756
2018_1209_1276,0.09634681463648613
2018_1209_1277,0.05601195525924658
2018_1209_1281,0.22755252962975855
2018_1209_1285,0.4002562025005025
2018_1209_1293,0.4221488331701971
2018_1209_1300,0.886711846147434
2018_1209_1301,0.23137637787198154
2018_1209_1305,0.14437196424247864
2018_1209_1308,0.26570346459347227
2018_1209_1314,0.06103904456242809
2018_1209_1326,0.11042478253472532
2018_1209_1328,0.19204429770156295
2018_1209_1335,0.4879876996965109
2018_1209_1344,0.2266571921239695
2018_1209_1345,0.055116354344928516
2018_1209_1347,0.6761618494752649
2018_1209_1348,0.17093868227961226
2018_1209_1355,0.3204546758388694
2018_1209_1361,0.30299364060067424
2018_1209_1371,0.15626276690836324
2018_1209_1372,0.4858780167023086
2018_1209_1382,0.28465229378562656
2018_1209_1393,0.22774656024946902
2018_1209_1395,0.15988101711537445
2018_1209_1397,0.09936990178691246
2018_1209_1400,0.2200401003573497
2018_1209_1401,0.17661344323777203
2018_1209_1403,0.11080369984481608
2018_1209_1411,0.8096143261104286
2018_1209_1417,0.17735408057670246
2018_1209_1420,0.6750274122793943
2018_1209_1422,0.3958762133829929
2018_1209_1437,0.03425731525187078
2018_1209_1438,0.03516960484661808
2018_1209_1439,0.21202364280139244
2018_1209_1452,0.07685305992597018
2018_1209_1455,0.10105745065230097
2018_1209_1460,0.4736717418365181
2018_1209_1462,0.06868311402680945
2018_1211_1222,0.6985919635595567
2018_1211_1233,0.9452171013128137
2018_1211_1242,0.4515808787788141
2018_1211_1243,0.7697081672442128
2018_1211_1246,0.5779284937799746
2018_1211_1252,0.9535888423918566
2018_1211_1254,0.9732135595052113
2018_1211_1260,0.7982010099153042
2018_1211_1267,0.9314773925576066
2018_1211_1274,0.7730004923028776
2018_1211_1276,0.5416328388743702
2018_1211_1277,0.4512028625747548
2018_1211_1281,0.8137919467797282
2018_1211_1285,0.9158541884475241
2018_1211_1293,0.9054794000990721
2018_1211_1300,0.9742443341325081
2018_1211_1301,0.8121115412096165
2018_1211_1305,0.65599184948098
2018_1211_1308,0.8090738759050483
2018_1211_1314,0.49360393201118596
2018_1211_1326,0.6510592507303159
2018_1211_1328,0.7911757085390486
2018_1211_1335,0.9427515924744396
2018_1211_1344,0.8143448177083182
2018_1211_1345,0.43373490775606777
2018_1211_1347,0.9587193427654467
2018_1211_1348,0.7350373691067017
2018_1211_1355,0.8618307218925932
2018_1211_1361,0.8405396711731362
2018_1211_1371,0.7138428541944601
2018_1211_1372,0.9375984659991179
2018_1211_1382,0.8088560451584144
2018_1211_1393,0.7937011946220385
2018_1211_1395,0.6876856017839539
2018_1211_1397,0.5942431223975388
2018_1211_1400,0.7838533942280663
2018_1211_1401,0.745616207283089
2018_1211_1403,0.6348395254628566
2018_1211_1411,0.9693591640564204
2018_1211_1417,0.7850851150722322
2018_1211_1420,0.9581904228278977
2018_1211_1422,0.9186811879047981
2018_1211_1437,0.3545123553333505
2018_1211_1438,0.3268288789409903
2018_1211_1439,0.7574854890038826
2018_1211_1452,0.6100216300031976
2018_1211_1455,0.6736660746325622
2018_1211_1460,0.943299055172325
2018_1211_1462,0.4435666177294961
2018_1222_1233,0.8578981236386524
2018_1222_1242,0.2421129965280003
2018_1222_1243,0.5609010246650891
2018_1222_1246,0.34773781770550327
2018_1222_1252,0.8913153686834269
2018_1222_1254,0.9506131247103046
2018_1222_1260,0.5859763642820115
2018_1222_1267,0.7852943481473592
2018_1222_1274,0.5492596162187907
2018_1222_1276,0.3334660834092283
2018_1222_1277,0.23790682496606919
2018_1222_1281,0.6751809784949704
2018_1222_1285,0.7884422796817266
2018_1222_1293,0.7619235050338512
2018_1222_1300,0.9621709454546971
2018_1222_1301,0.6091349272694166
2018_1222_1305,0.4776150860442989
2018_1222_1308,0.6091504806133785
2018_1222_1314,0.27062920558018505
2018_1222_1326,0.40252184840639105
2018_1222_1328,0.6092758330636535
2018_1222_1335,0.8325958295953906
2018_1222_1344,0.6167462888246268
2018_1222_1345,0.24121668080452807
2018_1222_1347,0.9232587121939922
2018_1222_1348,0.5309855844463397
2018_1222_1355,0.695278629018695
2018_1222_1361,0.6887068563850643
2018_1222_1371,0.47080703028223697
2018_1222_1372,0.8326521984263224
2018_1222_1382,0.6137044174657896
2018_1222_1393,0.6138807072471228
2018_1222_1395,0.5307877147076919
2018_1222_1397,0.34229806784894534
2018_1222_1400,0.6080988769821268
2018_1222_1401,0.563766061413813
2018_1222_1403,0.39624814651496393
2018_1222_1411,0.9490832224474665
2018_1222_1417,0.5528194913997415
2018_1222_1420,0.9222498998142589
2018_1222_1422,0.8002843315108202
2018_1222_1437,0.1523455243194287
2018_1222_1438,0.15197533415507683
2018_1222_1439,0.6115915651041145
2018_1222_1452,0.3447664378593171
2018_1222_1455,0.4459185223333126
2018_1222_1460,0.8494322469831791
2018_1222_1462,0.2571655888109438
2018_1233_1242,0.04420021921977981
2018_1233_1243,0.1623353021289229
2018_1233_1246,0.09796944268536896
2018_1233_1252,0.568210395135945
2018_1233_1254,0.8233428352771238
2018_1233_1260,0.2182297553783066
2018_1233_1267,0.3747674792415348
2018_1233_1274,0.16143734715264735
2018_1233_1276,0.08126441359629326
2018_1233_1277,0.046461466743280104
2018_1233_1281,0.20478721325307458
2018_1233_1285,0.3594390591905356
2018_1233_1293,0.34145604506038224
2018_1233_1300,0.8659569472617883
2018_1233_1301,0.19195577521655383
2018_1233_1305,0.13882520522936687
2018_1233_1308,0.21162926772396376
2018_1233_1314,0.049062439219285915
2018_1233_1326,0.09885701908622278
2018_1233_1328,0.17116559604043113
2018_1233_1335,0.4584831631694098
2018_1233_1344,0.20664168896619742
2018_1233_1345,0.040484141449180305
2018_1233_1347,0.6100279346207558
2018_1233_1348,0.16944826007799305
2018_1233_1355,0.2807635678877925
2018_1233_1361,0.26426564316253626
2018_1233_1371,0.13484796982323727
2018_1233_1372,0.4364450659163708
2018_1233_1382,0.2454366890724243
2018_1233_1393,0.20259916423400157
2018_1233_1395,0.14151400871154704
2018_1233_1397,0.10151798891944731
2018_1233_1400,0.17168336550053354
2018_1233_1401,0.16868866432893156
2018_1233_1403,0.1182444438846942
2018_1233_1411,0.7573976659146416
2018_1233_1417,0.13793331350311536
2018_1233_1420,0.6355538709491543
2018_1233_1422,0.3582060520002155
2018_1233_1437,0.0311137623690515
2018_1233_1438,0.03597271861671005
2018_1233_1439,0.16599950359884078
2018_1233_1452,0.07085190221281505
2018_1233_1455,0.08832370210340525
2018_1233_1460,0.4143886873837305
2018_1233_1462,0.054042770049256776
2018_1242_1243,0.8012610365224367
2018_1242_1246,0.6640310900159762
2018_1242_1252,0.962408600412671
2018_1242_1254,0.975649491158817
2018_1242_1260,0.8669587610131178
2018_1242_1267,0.9284490331800378
2018_1242_1274,0.7867172877007259
2018_1242_1276,0.6164882608104101
2018_1242_1277,0.5004292691720907
2018_1242_1281,0.8386093922838209
2018_1242_1285,0.9284656038153357
2018_1242_1293,0.9238796435109006
2018_1242_1300,0.9761346433565175
2018_1242_1301,0.8124388080860833
2018_1242_1305,0.7240987099212384
2018_1242_1308,0.8569503669074066
2018_1242_1314,0.5536953776656888
2018_1242_1326,0.6822655744698101
2018_1242_1328,0.8129943725255027
2018_1242_1335,0.9471803882613267
2018_1242_1344,0.811120806935561
2018_1242_1345,0.4875361931740219
2018_1242_1347,0.9655227775974818
2018_1242_1348,0.7814153769862596
2018_1242_1355,0.904439416703478
2018_1242_1361,0.856842271004513
2018_1242_1371,0.7461898926376924
2018_1242_1372,0.9369762461978345
2018_1242_1382,0.8469578390004764
2018_1242_1393,0.827592294001983
2018_1242_1395,0.7322213812654111
2018_1242_1397,0.63445791005404
2018_1242_1400,0.8204347169141154
2018_1242_1401,0.7875412774501834
2018_1242_1403,0.7144297148297056
2018_1242_1411,0.9762582847044481
2018_1242_1417,0.7854266406335046
2018_1242_1420,0.9627178145572413
2018_1242_1422,0.9375293324634697
2018_1242_1437,0.3974980676298652
2018_1242_1438,0.3421274437155614
2018_1242_1439,0.8091084710507079
2018_1242_1452,0.6442969506629846
2018_1242_1455,0.693422464611032
2018_1242_1460,0.9416072189137777
2018_1242_1462,0.5031554780610449
2018_1243_1246,0.33041702871424883
2018_1243_1252,0.8829180656674936
2018_1243_1254,0.9486244566813982
2018_1243_1260,0.6133226469956262
2018_1243_1267,0.7675563171601162
2018_1243_1274,0.5359949107601137
2018_1243_1276,0.27379569046190183
2018_1243_1277,0.21013561159818925
2018_1243_1281,0.5855589142127956
2018_1243_1285,0.7338182917333217
2018_1243_1293,0.7548559224635111
2018_1243_1300,0.9580292812485788
2018_1243_1301,0.5397590745819356
2018_1243_1305,0.3656917279822221
2018_1243_1308,0.6079326387251315
2018_1243_1314,0.24234160242959532
2018_1243_1326,0.35661583143582937
2018_1243_1328,0.5513419202199468
2018_1243_1335,0.8147654818745705
2018_1243_1344,0.5475056365601831
2018_1243_1345,0.18287887064997735
2018_1243_1347,0.9162555729201761
2018_1243_1348,0.4994732144275645
2018_1243_1355,0.646896287412769
2018_1243_1361,0.6366477466232968
2018_1243_1371,0.4528919487364302
2018_1243_1372,0.81011532324432
2018_1243_1382,0.6117555262269171
2018_1243_1393,0.5809708903338389
2018_1243_1395,0.4362957796748352
2018_1243_1397,0.3302410265688219
2018_1243_1400,0.5495589496749375
2018_1243_1401,0.4911494897855068
2018_1243_1403,0.3396341598801543
2018_1243_1411,0.9438356880640147
2018_1243_1417,0.533362416446785
2018_1243_1420,0.9142760729112368
2018_1243_1422,0.7808515193336644
2018_1243_1437,0.12043863098079938
2018_1243_1438,0.14286120938980854
2018_1243_1439,0.5238320187161835
2018_1243_1452,0.29256136530030846
2018_1243_1455,0.37055534056225836
2018_1243_1460,0.8312531147186714
2018_1243_1462,0.20956646681317534
2018_1246_1252,0.9402854697168261
2018_1246_1254,0.9643940824055424
2018_1246_1260,0.7890669949253817
2018_1246_1267,0.8863704602925941
2018_1246_1274,0.674720354827472
2018_1246_1276,0.446390764748474
2018_1246_1277,0.3494602651421368
2018_1246_1281,0.7504208161526925
2018_1246_1285,0.8669214241478721
2018_1246_1293,0.8626548045078898
2018_1246_1300,0.969393339718561
2018_1246_1301,0.7288676026685098
2018_1246_1305,0.6186371274403091
2018_1246_1308,0.7630804409066458
2018_1246_1314,0.40059989953712744
2018_1246_1326,0.5433877227376717
2018_1246_1328,0.7314427904398233
2018_1246_1335,0.9044965783463828
2018_1246_1344,0.7033351908762441
2018_1246_1345,0.32670538774020247
2018_1246_1347,0.9473566363357898
2018_1246_1348,0.6629263207075284
2018_1246_1355,0.8301160943919484
2018_1246_1361,0.7871098136025295
2018_1246_1371,0.6369835452255793
2018_1246_1372,0.8962582964788318
2018_1246_1382,0.7589166915723847
2018_1246_1393,0.747678371813492
2018_1246_1395,0.6363833583911388
2018_1246_1397,0.47302864405696954
2018_1246_1400,0.7345941913621465
2018_1246_1401,0.6442554834588476
2018_1246_1403,0.6029677347809331
2018_1246_1411,0.9666595550539362
2018_1246_1417,0.7080602140247239
2018_1246_1420,0.940391554902587
2018_1246_1422,0.8806967802312906
2018_1246_1437,0.23355395619669514
2018_1246_1438,0.23205436056021198
2018_1246_1439,0.7084889176797922
2018_1246_1452,0.5062122717540777
2018_1246_1455,0.5603423075923507
2018_1246_1460,0.9017860884012955
2018_1246_1462,0.36737767057780796
2018_1252_1254,0.7479590519550886
2018_1252_1260,0.17337874016900692
2018_1252_1267,0.32903560415619276
2018_1252_1274,0.09820858935533328
2018_1252_1276,0.0497695782410001
2018_1252_1277,0.03754518293002621
2018_1252_1281,0.16360088067438613
2018_1252_1285,0.2925311791863782
2018_1252_1293,0.28185485259027065
2018_1252_1300,0.7862344349714293
2018_1252_1301,0.1296413989182597
2018_1252_1305,0.06799454106680268
2018_1252_1308,0.17367865082076686
2018_1252_1314,0.039438143152693145
2018_1252_1326,0.060896131864299874
2018_1252_1328,0.12750985566328618
2018_1252_1335,0.38478577326388635
2018_1252_1344,0.13819627596581288
2018_1252_1345,0.03444326288891349
2018_1252_1347,0.5592136883485467
2018_1252_1348,0.09317271480145779
2018_1252_1355,0.24662168787372096
2018_1252_1361,0.1644011890672368
2018_1252_1371,0.08180725129986975
2018_1252_1372,0.37487687648548285
2018_1252_1382,0.18579381684563742
2018_1252_1393,0.1514918157538187
2018_1252_1395,0.0816075904880023
2018_1252_1397,0.05667713262507209
2018_1252_1400,0.13938370554060875
2018_1252_1401,0.11724010690887722
2018_1252_1403,0.06989564938669507
2018_1252_1411,0.6919467353486879
2018_1252_1417,0.10404254397000241
2018_1252_1420,0.5403464873246545
2018_1252_1422,0.306826690630708
2018_1252_1437,0.03307571778746538
2018_1252_1438,0.03790186863950302
2018_1252_1439,0.10755133648579425
2018_1252_1452,0.05853776482846188
2018_1252_1455,0.06897812211652686
2018_1252_1460,0.35708081065163616
2018_1252_1462,0.037933484461420225
2018_1254_1260,0.0747531114012966
2018_1254_1267,0.14781007711423028
2018_1254_1274,0.04633781925327995
2018_1254_1276,0.03232397969760838
2018_1254_1277,0.025433110727285175
2018_1254_1281,0.05569315817955764
2018_1254_1285,0.14225895823745838
2018_1254_1293,0.1197046188698513
2018_1254_1300,0.6208575721606139
2018_1254_1301,0.056020075996410124
2018_1254_1305,0.045868520558381976
2018_1254_1308,0.059746527314819366
2018_1254_1314,0.02758954931103484
2018_1254_1326,0.03400069703550638
2018_1254_1328,0.05305083872363887
2018_1254_1335,0.18454387530874009
2018_1254_1344,0.06257838800446645
2018_1254_1345,0.02402005393786422
2018_1254_1347,0.30901808995768815
2018_1254_1348,0.05126711907295078
2018_1254_1355,0.07091818993655705
2018_1254_1361,0.06955380382041114
2018_1254_1371,0.04039451701302672
2018_1254_1372,0.1858483262276497
2018_1254_1382,0.07692525641931118
2018_1254_1393,0.06923239923522313
2018_1254_1395,0.04751471773182928
2018_1254_1397,0.032321205776723025
2018_1254_1400,0.05844803428856062
2018_1254_1401,0.048502093326469486
2018_1254_1403,0.03646370498573496
2018_1254_1411,0.4291924911487741
2018_1254_1417,0.04439819649923868
2018_1254_1420,0.3003931609497291
2018_1254_1422,0.14081016919693812
2018_1254_1437,0.022499365659048504
2018_1254_1438,0.026914616377061853
2018_1254_1439,0.04998879097106023
2018_1254_1452,0.032142503236707205
2018_1254_1455,0.03650255510361579
2018_1254_1460,0.2007230463990092
2018_1254_1462,0.024242790913155118
2018_1260_1267,0.6920892577366805
2018_1260_1274,0.4325276882791753
2018_1260_1276,0.22389161330218788
2018_1260_1277,0.12668707330213544
2018_1260_1281,0.563113428552575
2018_1260_1285,0.6661489199067956
2018_1260_1293,0.673957854066957
2018_1260_1300,0.9551973506812902
2018_1260_1301,0.4776572658164783
2018_1260_1305,0.324246520911055
2018_1260_1308,0.5274237167864653
2018_1260_1314,0.18011208862385894
2018_1260_1326,0.2698289093752885
2018_1260_1328,0.4037375822780258
2018_1260_1335,0.74616860168253
2018_1260_1344,0.46358949639029007
2018_1260_1345,0.12640581932887499
2018_1260_1347,0.8689656483299482
2018_1260_1348,0.39978772025701587
2018_1260_1355,0.5990094945488261
2018_1260_1361,0.5579535125560159
2018_1260_1371,0.37512964755249634
2018_1260_1372,0.7410211793383171
2018_1260_1382,0.5395686976883378
2018_1260_1393,0.4961920979222667
2018_1260_1395,0.3450702577630975
2018_1260_1397,0.2179615918895487
2018_1260_1400,0.4454239144274501
2018_1260_1401,0.38060623257043885
2018_1260_1403,0.2644635985036562
2018_1260_1411,0.9194672839616148
2018_1260_1417,0.41480744335209235
2018_1260_1420,0.8752562046285135
2018_1260_1422,0.69411167856014
2018_1260_1437,0.086547810177878
2018_1260_1438,0.08710344497915042
2018_1260_1439,0.4550066817978087
2018_1260_1452,0.23904382352765777
2018_1260_1455,0.30621590696076784
2018_1260_1460,0.7599305114269912
2018_1260_1462,0.16432930770124762
2018_1267_1274,0.23467586897899864
2018_1267_1276,0.09863122730805529
2018_1267_1277,0.0596396185437294
2018_1267_1281,0.29133884212036504
2018_1267_1285,0.48916693607629846
2018_1267_1293,0.46811384338692646
2018_1267_1300,0.906073398202187
2018_1267_1301,0.2706520012319093
2018_1267_1305,0.18798869950745092
2018_1267_1308,0.2916068365409319
2018_1267_1314,0.07879831426057873
2018_1267_1326,0.12468264829417114
2018_1267_1328,0.22826323704534177
2018_1267_1335,0.5686275287880445
2018_1267_1344,0.2586160605391025
2018_1267_1345,0.0647196384399178
2018_1267_1347,0.7293600369676541
2018_1267_1348,0.2179724126630498
2018_1267_1355,0.4025891438316492
2018_1267_1361,0.3459487917267541
2018_1267_1371,0.18358990889699167
2018_1267_1372,0.553890587128565
2018_1267_1382,0.3260713543809608
2018_1267_1393,0.24527683038960577
2018_1267_1395,0.19407176711609556
2018_1267_1397,0.11764794233969511
2018_1267_1400,0.21537636423385265
2018_1267_1401,0.18645862828793794
2018_1267_1403,0.1458790826167923
2018_1267_1411,0.843905811122896
2018_1267_1417,0.23172663783846123
2018_1267_1420,0.7460738132442396
2018_1267_1422,0.4820946020155075
2018_1267_1437,0.0408130685339027
2018_1267_1438,0.04932179045749984
2018_1267_1439,0.24535368104913657
2018_1267_1452,0.08963298251207415
2018_1267_1455,0.11726648874992639
2018_1267_1460,0.562099875737906
2018_1267_1462,0.07189650595801673
2018_1274_1276,0.2535072435621286
2018_1274_1277,0.21254603876158626
2018_1274_1281,0.5735443833012522
2018_1274_1285,0.7588335886339191
2018_1274_1293,0.7717843279838307
2018_1274_1300,0.9597147679328165
2018_1274_1301,0.5230259037232824
2018_1274_1305,0.38033010290946945
2018_1274_1308,0.6046213317318424
2018_1274_1314,0.2444620292284069
2018_1274_1326,0.36264172431560304
2018_1274_1328,0.5340609167809922
2018_1274_1335,0.7886294571519438
2018_1274_1344,0.5435131421366277
2018_1274_1345,0.19293539991753791
2018_1274_1347,0.9127747539948173
2018_1274_1348,0.4781722593270214
2018_1274_1355,0.6693343713092667
2018_1274_1361,0.6044373395167326
2018_1274_1371,0.4788863316891419
2018_1274_1372,0.8317177735990079
2018_1274_1382,0.6023801903312455
2018_1274_1393,0.5626193735920101
2018_1274_1395,0.42931479007450674
2018_1274_1397,0.2977005540107491
2018_1274_1400,0.5492803780024081
2018_1274_1401,0.46720705935127116
2018_1274_1403,0.37405248071081815
2018_1274_1411,0.943327949217049
2018_1274_1417,0.5167477217429861
2018_1274_1420,0.9120536606886667
2018_1274_1422,0.7755169411940801
2018_1274_1437,0.14364144289465738
2018_1274_1438,0.1434774839735617
2018_1274_1439,0.5408619840561485
2018_1274_1452,0.30895159662831934
2018_1274_1455,0.3471725014556151
2018_1274_1460,0.8208188068794345
2018_1274_1462,0.20579695022115438
2018_1276_1277,0.3989636588388803
2018_1276_1281,0.7964449246028692
2018_1276_1285,0.8581582782685852
2018_1276_1293,0.8574284165584872
2018_1276_1300,0.9747368957906876
2018_1276_1301,0.7609924814278903
2018_1276_1305,0.6169723480444628
2018_1276_1308,0.778758870536845
2018_1276_1314,0.4313137358303643
2018_1276_1326,0.597459865208933
2018_1276_1328,0.7394344561609708
2018_1276_1335,0.9072370674035581
2018_1276_1344,0.735939178585803
2018_1276_1345,0.3667097223848679
2018_1276_1347,0.9618398400523791
2018_1276_1348,0.6841240286458495
2018_1276_1355,0.8268304412280303
2018_1276_1361,0.7878418683153049
2018_1276_1371,0.6741026273662861
2018_1276_1372,0.907309304402859
2018_1276_1382,0.7834194553447693
2018_1276_1393,0.7941740309773887
