ID,Pred 
2014_1295_1400,0.259047005223
2014_1295_1409,0.588586808112
2014_1295_1411,0.875785767662
2014_1295_1417,0.154609801556
2014_1295_1418,0.625382200278
2014_1295_1433,0.240044893838
2014_1295_1437,0.117651435338
2014_1295_1438,0.125138556429
2014_1295_1444,0.628993335575
2014_1295_1451,0.768306475819
2014_1295_1454,0.717398636436
2014_1295_1455,0.130670163399
2014_1295_1458,0.123831516979
2014_1295_1459,0.815169774448
2014_1295_1462,0.365963611024
2014_1300_1301,0.289897106095
2014_1300_1304,0.342919345388
2014_1300_1307,0.165085010242
2014_1300_1308,0.406454640889
2014_1300_1314,0.181916955851
2014_1300_1326,0.142184810525
2014_1300_1328,0.198224142416
2014_1300_1329,0.219704308544
2014_1300_1332,0.205604424318
2014_1300_1338,0.134936032757
2014_1300_1344,0.21530185246
2014_1300_1361,0.164896387593
2014_1300_1372,0.330645761684
2014_1300_1386,0.307451945509
2014_1300_1387,0.244913718699
2014_1300_1390,0.271050060458
2014_1300_1393,0.1242960991
2014_1300_1397,0.155793494393
2014_1300_1400,0.211413511436
2014_1300_1409,0.465442937551
2014_1300_1411,0.828130476938
2014_1300_1417,0.134600929851
2014_1300_1418,0.530727007781
2014_1300_1433,0.22015299927
2014_1300_1437,0.129830982721
2014_1300_1438,0.0917364150191
2014_1300_1444,0.490589521748
2014_1300_1451,0.605434107076
2014_1300_1454,0.667290054659
2014_1300_1455,0.0930940895758
2014_1300_1458,0.0928574308088
2014_1300_1459,0.730575474085
2014_1300_1462,0.282949708337
2014_1301_1304,0.534079207191
2014_1301_1307,0.422339125693
2014_1301_1308,0.654039085541
2014_1301_1314,0.335796343489
2014_1301_1326,0.334010786902
2014_1301_1328,0.380986876299
2014_1301_1329,0.444768098609
2014_1301_1332,0.331593642463
2014_1301_1338,0.315895126704
2014_1301_1344,0.417548109196
2014_1301_1361,0.342622512446
2014_1301_1372,0.631305359593
2014_1301_1386,0.506856619023
2014_1301_1387,0.414253978105
2014_1301_1390,0.486776982618
2014_1301_1393,0.270283687863
2014_1301_1397,0.404567684927
2014_1301_1400,0.410998341145
2014_1301_1409,0.698485729335
2014_1301_1411,0.93197067272
2014_1301_1417,0.264532522172
2014_1301_1418,0.802525184996
2014_1301_1433,0.340441860889
2014_1301_1437,0.268707410504
2014_1301_1438,0.204855862515
2014_1301_1444,0.738630916028
2014_1301_1451,0.848046108025
2014_1301_1454,0.850681874402
2014_1301_1455,0.204501570159
2014_1301_1458,0.216450055821
2014_1301_1459,0.912924616428
2014_1301_1462,0.522357765361
2014_1304_1307,0.321746250203
2014_1304_1308,0.573861903748
2014_1304_1314,0.280392626127
2014_1304_1326,0.269892586049
2014_1304_1328,0.335545002622
2014_1304_1329,0.30175819122
2014_1304_1332,0.336583124952
2014_1304_1338,0.27389665617
2014_1304_1344,0.368313528568
2014_1304_1361,0.274570083605
2014_1304_1372,0.530206629298
2014_1304_1386,0.404940921761
2014_1304_1387,0.334833648738
2014_1304_1390,0.345537452764
2014_1304_1393,0.232464772939
2014_1304_1397,0.39114111917
2014_1304_1400,0.330803516686
2014_1304_1409,0.645872378865
2014_1304_1411,0.875198730852
2014_1304_1417,0.231410516547
2014_1304_1418,0.711865781019
2014_1304_1433,0.283760653501
2014_1304_1437,0.195765720005
2014_1304_1438,0.179844983978
2014_1304_1444,0.729906865014
2014_1304_1451,0.779306404093
2014_1304_1454,0.802484790964
2014_1304_1455,0.187807423295
2014_1304_1458,0.21062442437
2014_1304_1459,0.889880557561
2014_1304_1462,0.454261590579
2014_1307_1308,0.742340851621
2014_1307_1314,0.459709881621
2014_1307_1326,0.436229402035
2014_1307_1328,0.52692470172
2014_1307_1329,0.575909868518
2014_1307_1332,0.498835868774
2014_1307_1338,0.441928080689
2014_1307_1344,0.562032601531
2014_1307_1361,0.450337198395
2014_1307_1372,0.743424319507
2014_1307_1386,0.594649690186
2014_1307_1387,0.552392906206
2014_1307_1390,0.574515406628
2014_1307_1393,0.363669795874
2014_1307_1397,0.559201704528
2014_1307_1400,0.508015497965
2014_1307_1409,0.804832578366
2014_1307_1411,0.927938624823
2014_1307_1417,0.38089733056
2014_1307_1418,0.869036836141
2014_1307_1433,0.480073291681
2014_1307_1437,0.353747159373
2014_1307_1438,0.308445681532
2014_1307_1444,0.843388049822
2014_1307_1451,0.894329502771
2014_1307_1454,0.920830418468
2014_1307_1455,0.305460230345
2014_1307_1458,0.327626951921
2014_1307_1459,0.949108822608
2014_1307_1462,0.652467824226
2014_1308_1314,0.213824337186
2014_1308_1326,0.191812678969
2014_1308_1328,0.260163877919
2014_1308_1329,0.280670942087
2014_1308_1332,0.256228286903
2014_1308_1338,0.20405953442
2014_1308_1344,0.280198762714
2014_1308_1361,0.228218401489
2014_1308_1372,0.433085783615
2014_1308_1386,0.35849013319
2014_1308_1387,0.318933400609
2014_1308_1390,0.301415987196
2014_1308_1393,0.146535624013
2014_1308_1397,0.259956209176
2014_1308_1400,0.260649368761
2014_1308_1409,0.57203013516
2014_1308_1411,0.884976091121
2014_1308_1417,0.188732591598
2014_1308_1418,0.653387494472
2014_1308_1433,0.235470810591
2014_1308_1437,0.157377714884
2014_1308_1438,0.139428108178
2014_1308_1444,0.642382682249
2014_1308_1451,0.763408030686
2014_1308_1454,0.752609273224
2014_1308_1455,0.160501638963
2014_1308_1458,0.11628758886
2014_1308_1459,0.818719539473
2014_1308_1462,0.351803998861
2014_1314_1326,0.473420735808
2014_1314_1328,0.513218614243
2014_1314_1329,0.570009138854
2014_1314_1332,0.525357369041
2014_1314_1338,0.470300142295
2014_1314_1344,0.583481965402
2014_1314_1361,0.482351715995
2014_1314_1372,0.803587326746
2014_1314_1386,0.680092237328
2014_1314_1387,0.602768402633
2014_1314_1390,0.576828216857
2014_1314_1393,0.401337273647
2014_1314_1397,0.61001422347
2014_1314_1400,0.541700466101
2014_1314_1409,0.843664044888
2014_1314_1411,0.949749063599
2014_1314_1417,0.375089961532
2014_1314_1418,0.900332539827
2014_1314_1433,0.537523331353
2014_1314_1437,0.381107011049
2014_1314_1438,0.328765501131
2014_1314_1444,0.878494966578
2014_1314_1451,0.929755253276
2014_1314_1454,0.924827378152
2014_1314_1455,0.363897246523
2014_1314_1458,0.344518381561
2014_1314_1459,0.948561934476
2014_1314_1462,0.66272204497
2014_1326_1328,0.572837294955
2014_1326_1329,0.619729952549
2014_1326_1332,0.564100020999
2014_1326_1338,0.510416535799
2014_1326_1344,0.606554983404
2014_1326_1361,0.528246237014
2014_1326_1372,0.790329349937
2014_1326_1386,0.682257577133
2014_1326_1387,0.650006483303
2014_1326_1390,0.626099498663
2014_1326_1393,0.420248626475
2014_1326_1397,0.62258288214
2014_1326_1400,0.594009412207
2014_1326_1409,0.846359798637
2014_1326_1411,0.936818160293
2014_1326_1417,0.416354054203
2014_1326_1418,0.900512148342
2014_1326_1433,0.549018325186
2014_1326_1437,0.385162553307
2014_1326_1438,0.371554894892
2014_1326_1444,0.904090049307
2014_1326_1451,0.91702218073
2014_1326_1454,0.938913101042
2014_1326_1455,0.398916728988
2014_1326_1458,0.397448158359
2014_1326_1459,0.957970888505
2014_1326_1462,0.692455422827
2014_1328_1329,0.554453313536
2014_1328_1332,0.496823286607
2014_1328_1338,0.403885018855
2014_1328_1344,0.564837737896
2014_1328_1361,0.381637304337
2014_1328_1372,0.727043106177
2014_1328_1386,0.620291071166
2014_1328_1387,0.506850816059
2014_1328_1390,0.567160048484
2014_1328_1393,0.346792683587
2014_1328_1397,0.518485077121
2014_1328_1400,0.547292597874
2014_1328_1409,0.806896180766
2014_1328_1411,0.938993293216
2014_1328_1417,0.358943852388
2014_1328_1418,0.855186149684
2014_1328_1433,0.448936649463
2014_1328_1437,0.322265628093
2014_1328_1438,0.287906857902
2014_1328_1444,0.852017811424
2014_1328_1451,0.894463683591
2014_1328_1454,0.903325530691
2014_1328_1455,0.290429048709
2014_1328_1458,0.305071248278
2014_1328_1459,0.935641819986
2014_1328_1462,0.626938197784
2014_1329_1332,0.431247078524
2014_1329_1338,0.366194682915
2014_1329_1344,0.543925088924
2014_1329_1361,0.389814341765
2014_1329_1372,0.706345232566
2014_1329_1386,0.611478614411
2014_1329_1387,0.540932128284
2014_1329_1390,0.539790449245
2014_1329_1393,0.305614250254
2014_1329_1397,0.513072516036
2014_1329_1400,0.501487022322
2014_1329_1409,0.805623909518
2014_1329_1411,0.936947292082
2014_1329_1417,0.326562191131
2014_1329_1418,0.888411010525
2014_1329_1433,0.419146368717
2014_1329_1437,0.263762815981
2014_1329_1438,0.245318987271
2014_1329_1444,0.850215731344
2014_1329_1451,0.923744246109
2014_1329_1454,0.903937055152
2014_1329_1455,0.274123906828
2014_1329_1458,0.268200785231
2014_1329_1459,0.935246955946
2014_1329_1462,0.603812578217
2014_1332_1338,0.420108020234
2014_1332_1344,0.549859691632
2014_1332_1361,0.434266640088
2014_1332_1372,0.759875891324
2014_1332_1386,0.629100703437
2014_1332_1387,0.556374165965
2014_1332_1390,0.560869954888
2014_1332_1393,0.371880809999
2014_1332_1397,0.541163435524
2014_1332_1400,0.538419666941
2014_1332_1409,0.78090070651
2014_1332_1411,0.954943094368
2014_1332_1417,0.369042530565
2014_1332_1418,0.877390177118
2014_1332_1433,0.485918280366
2014_1332_1437,0.336719947459
2014_1332_1438,0.307313242319
2014_1332_1444,0.860468343983
2014_1332_1451,0.897516851442
2014_1332_1454,0.910510806427
2014_1332_1455,0.308600707329
2014_1332_1458,0.318867723488
2014_1332_1459,0.934307125368
2014_1332_1462,0.603366347448
2014_1338_1344,0.60273640645
2014_1338_1361,0.467805199271
2014_1338_1372,0.752240402637
2014_1338_1386,0.705123210731
2014_1338_1387,0.623041863449
2014_1338_1390,0.647250674206
2014_1338_1393,0.400784305207
2014_1338_1397,0.612562980782
2014_1338_1400,0.595742278805
2014_1338_1409,0.851986791107
2014_1338_1411,0.93558609778
2014_1338_1417,0.393175382047
2014_1338_1418,0.90229457811
2014_1338_1433,0.529612433349
2014_1338_1437,0.416850399788
2014_1338_1438,0.3394509917
2014_1338_1444,0.892324520057
2014_1338_1451,0.920850553773
2014_1338_1454,0.928213532581
2014_1338_1455,0.367942918239
2014_1338_1458,0.388723043243
2014_1338_1459,0.960829751694
2014_1338_1462,0.694278446017
2014_1344_1361,0.446096317893
2014_1344_1372,0.681104500412
2014_1344_1386,0.55713360376
2014_1344_1387,0.518035094669
2014_1344_1390,0.527581630663
2014_1344_1393,0.36304095828
2014_1344_1397,0.475260900745
2014_1344_1400,0.5020232287
2014_1344_1409,0.747602952524
2014_1344_1411,0.946474003303
2014_1344_1417,0.347147474381
2014_1344_1418,0.829461518755
2014_1344_1433,0.476886647755
2014_1344_1437,0.320170449175
2014_1344_1438,0.269552988135
2014_1344_1444,0.793481137686
2014_1344_1451,0.851484646211
2014_1344_1454,0.864870308192
2014_1344_1455,0.291972652333
2014_1344_1458,0.286580451908
2014_1344_1459,0.925767438663
2014_1344_1462,0.604212761251
2014_1361_1372,0.779009434682
2014_1361_1386,0.712454511217
2014_1361_1387,0.605614515744
2014_1361_1390,0.671449820594
2014_1361_1393,0.441658513124
2014_1361_1397,0.621573514343
2014_1361_1400,0.59277086741
2014_1361_1409,0.838724643158
2014_1361_1411,0.944375513332
2014_1361_1417,0.453760299136
2014_1361_1418,0.886321851388
2014_1361_1433,0.551618788059
2014_1361_1437,0.412086714165
2014_1361_1438,0.354420712994
2014_1361_1444,0.880796983907
2014_1361_1451,0.919805823377
2014_1361_1454,0.924776296683
2014_1361_1455,0.302044947796
2014_1361_1458,0.371753544183
2014_1361_1459,0.949353363029
2014_1361_1462,0.679445658853
2014_1372_1386,0.403481925872
2014_1372_1387,0.328438430447
2014_1372_1390,0.400065618041
2014_1372_1393,0.192224539201
2014_1372_1397,0.29555326174
2014_1372_1400,0.309561498617
2014_1372_1409,0.612448660758
2014_1372_1411,0.897389213925
2014_1372_1417,0.21615856513
2014_1372_1418,0.721572853233
2014_1372_1433,0.24854268559
2014_1372_1437,0.187270217475
2014_1372_1438,0.1388043697
2014_1372_1444,0.67482408805
2014_1372_1451,0.792481421341
2014_1372_1454,0.829334712959
2014_1372_1455,0.167954765593
2014_1372_1458,0.160102814095
2014_1372_1459,0.851862759873
2014_1372_1462,0.44253778243
2014_1386_1387,0.4224220164
2014_1386_1390,0.459287566944
2014_1386_1393,0.248737931636
2014_1386_1397,0.383445486623
2014_1386_1400,0.398560613474
2014_1386_1409,0.685137944952
2014_1386_1411,0.926121089634
2014_1386_1417,0.278227536064
2014_1386_1418,0.749021646295
2014_1386_1433,0.351583505816
2014_1386_1437,0.267959721257
2014_1386_1438,0.219327738212
2014_1386_1444,0.752140422205
2014_1386_1451,0.824591386018
2014_1386_1454,0.813897807212
2014_1386_1455,0.21054045696
2014_1386_1458,0.206675354246
2014_1386_1459,0.878775980933
2014_1386_1462,0.500587675145
2014_1387_1390,0.50797479234
2014_1387_1393,0.31054329865
2014_1387_1397,0.450131350271
2014_1387_1400,0.44370841262
2014_1387_1409,0.772884801469
2014_1387_1411,0.931542747043
2014_1387_1417,0.323419386462
2014_1387_1418,0.83100266536
2014_1387_1433,0.428820181524
2014_1387_1437,0.250437201057
2014_1387_1438,0.250439281183
2014_1387_1444,0.811166786413
2014_1387_1451,0.885526594007
2014_1387_1454,0.877738166672
2014_1387_1455,0.260269237212
2014_1387_1458,0.255746861152
2014_1387_1459,0.928150596225
2014_1387_1462,0.593263613105
2014_1390_1393,0.275091421224
2014_1390_1397,0.511053154838
2014_1390_1400,0.421293388722
2014_1390_1409,0.753456945145
2014_1390_1411,0.924307382986
2014_1390_1417,0.296832688178
2014_1390_1418,0.81923174684
2014_1390_1433,0.403875269222
2014_1390_1437,0.240890130501
2014_1390_1438,0.236517189655
2014_1390_1444,0.822167852285
2014_1390_1451,0.874398479643
2014_1390_1454,0.87775087356
2014_1390_1455,0.2385496746
2014_1390_1458,0.239718950558
2014_1390_1459,0.926167163387
2014_1390_1462,0.590091940934
2014_1393_1397,0.690759599133
2014_1393_1400,0.665007296813
2014_1393_1409,0.876346767244
2014_1393_1411,0.948699993024
2014_1393_1417,0.504611166802
2014_1393_1418,0.922885309962
2014_1393_1433,0.614217667592
2014_1393_1437,0.448513844533
2014_1393_1438,0.398690075138
2014_1393_1444,0.907896624737
2014_1393_1451,0.935522174724
2014_1393_1454,0.948415949103
2014_1393_1455,0.411364526222
2014_1393_1458,0.439427289699
2014_1393_1459,0.962006487989
2014_1393_1462,0.757525962614
2014_1397_1400,0.479075209221
2014_1397_1409,0.762706371837
2014_1397_1411,0.942966025673
2014_1397_1417,0.322565254451
2014_1397_1418,0.878400837643
2014_1397_1433,0.459145780664
2014_1397_1437,0.316893670424
2014_1397_1438,0.291847111269
2014_1397_1444,0.823429268313
2014_1397_1451,0.903180164465
2014_1397_1454,0.897392532867
2014_1397_1455,0.301123854857
2014_1397_1458,0.266123326667
2014_1397_1459,0.939205246263
2014_1397_1462,0.588210300258
2014_1400_1409,0.774772694416
2014_1400_1411,0.941848748123
2014_1400_1417,0.337641899908
2014_1400_1418,0.848121538411
2014_1400_1433,0.466743353403
2014_1400_1437,0.325299478624
2014_1400_1438,0.29209910148
2014_1400_1444,0.82281560036
2014_1400_1451,0.869447945554
2014_1400_1454,0.901792605929
2014_1400_1455,0.278042376317
2014_1400_1458,0.317588413484
2014_1400_1459,0.936523843661
2014_1400_1462,0.596955119005
2014_1409_1411,0.835812988609
2014_1409_1417,0.131210913074
2014_1409_1418,0.617823593372
2014_1409_1433,0.206370437652
2014_1409_1437,0.102121591087
2014_1409_1438,0.118723061038
2014_1409_1444,0.567926569171
2014_1409_1451,0.710260744994
2014_1409_1454,0.687535530926
2014_1409_1455,0.115361189547
2014_1409_1458,0.099225769753
2014_1409_1459,0.806355311415
2014_1409_1462,0.300227819416
2014_1411_1417,0.042029463946
2014_1411_1418,0.245214152585
2014_1411_1433,0.0614639268709
2014_1411_1437,0.0438646461625
2014_1411_1438,0.037472026908
2014_1411_1444,0.225982211145
2014_1411_1451,0.32141537506
2014_1411_1454,0.349195254125
2014_1411_1455,0.0373632580651
2014_1411_1458,0.0353945593838
2014_1411_1459,0.394380062137
2014_1411_1462,0.0924554885954
2014_1417_1418,0.923873380486
2014_1417_1433,0.611448789218
2014_1417_1437,0.424049323687
2014_1417_1438,0.36351526445
2014_1417_1444,0.897476758439
2014_1417_1451,0.925994664549
2014_1417_1454,0.936298255885
2014_1417_1455,0.373991077181
2014_1417_1458,0.416561002945
2014_1417_1459,0.955297059421
2014_1417_1462,0.733072419125
2014_1418_1433,0.157905550098
2014_1418_1437,0.0887063583612
2014_1418_1438,0.0758828624047
2014_1418_1444,0.493985735752
2014_1418_1451,0.628225647099
2014_1418_1454,0.608499051099
2014_1418_1455,0.0908744990312
2014_1418_1458,0.0650541120283
2014_1418_1459,0.710204777634
2014_1418_1462,0.25511921915
2014_1433_1437,0.322452191729
2014_1433_1438,0.290281931814
2014_1433_1444,0.824919429555
2014_1433_1451,0.901629231043
2014_1433_1454,0.89541845825
2014_1433_1455,0.270756289739
2014_1433_1458,0.290104199516
2014_1433_1459,0.941993433585
2014_1433_1462,0.633949059542
2014_1437_1438,0.452768768604
2014_1437_1444,0.913449421019
2014_1437_1451,0.945421492599
2014_1437_1454,0.951798556047
2014_1437_1455,0.438661681486
2014_1437_1458,0.486357408506
2014_1437_1459,0.965046521505
2014_1437_1462,0.796587346596
2014_1438_1444,0.928651436208
2014_1438_1451,0.946518646405
2014_1438_1454,0.952188587774
2014_1438_1455,0.451150280169
2014_1438_1458,0.495855571808
2014_1438_1459,0.96095060736
2014_1438_1462,0.776248450276
2014_1444_1451,0.654625910152
2014_1444_1454,0.616488604437
2014_1444_1455,0.0835377488805
2014_1444_1458,0.0741902829377
2014_1444_1459,0.755315279525
2014_1444_1462,0.252693693212
2014_1451_1454,0.492414087106
2014_1451_1455,0.0630790167163
2014_1451_1458,0.0584189298033
2014_1451_1459,0.585140628823
2014_1451_1462,0.180233519812
2014_1454_1455,0.0592808491866
2014_1454_1458,0.0466912733534
2014_1454_1459,0.628935079172
2014_1454_1462,0.166658037655
2014_1455_1458,0.533055012694
2014_1455_1459,0.960847698345
2014_1455_1462,0.760234392352
2014_1458_1459,0.964407985606
2014_1458_1462,0.765734516911
2014_1459_1462,0.0949715944718
2015_1107_1112,0.0425611969724
2015_1107_1116,0.139246512271
2015_1107_1124,0.121091759336
2015_1107_1125,0.484514126093
2015_1107_1129,0.255731739526
2015_1107_1138,0.32342026782
2015_1107_1139,0.157063757188
2015_1107_1140,0.20581996826
2015_1107_1153,0.214237553681
2015_1107_1157,0.625786946383
2015_1107_1172,0.269067614079
2015_1107_1173,0.188016267791
2015_1107_1181,0.0406171681311
2015_1107_1186,0.463257480003
2015_1107_1207,0.137747924873
2015_1107_1208,0.201394421253
2015_1107_1209,0.387788986084
2015_1107_1211,0.0489317664714
2015_1107_1214,0.758132240715
2015_1107_1217,0.415395072247
2015_1107_1231,0.218323027038
2015_1107_1234,0.141875768741
2015_1107_1235,0.0915971254002
2015_1107_1242,0.0646922487825
2015_1107_1246,0.0393745946919
2015_1107_1248,0.661859207278
2015_1107_1257,0.0804317925862
2015_1107_1261,0.188371597289
2015_1107_1264,0.598764002126
2015_1107_1268,0.121805467767
2015_1107_1277,0.0947773911146
2015_1107_1279,0.225127196518
2015_1107_1295,0.504884151942
2015_1107_1301,0.174644162795
2015_1107_1308,0.498092895964
2015_1107_1314,0.0847909029276
2015_1107_1316,0.562034988455
2015_1107_1318,0.471242065329
2015_1107_1320,0.12948797195
2015_1107_1323,0.0608107847013
2015_1107_1326,0.101597819284
2015_1107_1328,0.10938095987
2015_1107_1329,0.253671805051
2015_1107_1332,0.160303159124
2015_1107_1344,0.212089922192
2015_1107_1345,0.202569717755
2015_1107_1352,0.647429078787
2015_1107_1361,0.155420704281
2015_1107_1372,0.303025092981
2015_1107_1374,0.146645712143
2015_1107_1385,0.208768969853
2015_1107_1400,0.179364307196
2015_1107_1411,0.628335695761
2015_1107_1412,0.502538544713
2015_1107_1414,0.474457337576
2015_1107_1417,0.186751015718
2015_1107_1428,0.123775785678
2015_1107_1433,0.128898244391
2015_1107_1434,0.314100073756
2015_1107_1437,0.0376110454302
2015_1107_1438,0.0480405609176
2015_1107_1452,0.201918733128
2015_1107_1455,0.105510374664
2015_1107_1458,0.0361037313142
2015_1107_1459,0.377585690868
2015_1107_1461,0.430615463694
2015_1107_1462,0.146208754964
2015_1112_1116,0.766183610755
2015_1112_1124,0.751643958029
2015_1112_1125,0.953670000615
2015_1112_1129,0.894640975578
2015_1112_1138,0.933024715862
2015_1112_1139,0.801982980782
2015_1112_1140,0.834680382225
2015_1112_1153,0.847872510411
2015_1112_1157,0.965942298422
2015_1112_1172,0.873859945531
2015_1112_1173,0.842386808855
2015_1112_1181,0.45587681896
2015_1112_1186,0.95545710512
2015_1112_1207,0.81104765543
2015_1112_1208,0.863991745778
2015_1112_1209,0.941006495518
2015_1112_1211,0.576189373975
2015_1112_1214,0.969099882711
2015_1112_1217,0.941841067843
2015_1112_1231,0.86564048208
2015_1112_1234,0.821127086007
2015_1112_1235,0.652847544183
2015_1112_1242,0.659829506178
2015_1112_1246,0.338615553859
2015_1112_1248,0.967377867994
2015_1112_1257,0.725716071099
2015_1112_1261,0.856066240048
2015_1112_1264,0.963410628991
2015_1112_1268,0.744548763647
2015_1112_1277,0.749234756992
2015_1112_1279,0.889128215796
2015_1112_1295,0.952820434752
2015_1112_1301,0.847152621315
2015_1112_1308,0.949822749131
2015_1112_1314,0.691579778451
2015_1112_1316,0.963099109936
2015_1112_1318,0.95691377929
2015_1112_1320,0.821325225083
2015_1112_1323,0.639962819559
2015_1112_1326,0.752380019086
2015_1112_1328,0.751261274584
2015_1112_1329,0.871685771324
2015_1112_1332,0.827683111897
2015_1112_1344,0.822089725382
2015_1112_1345,0.85868420648
2015_1112_1352,0.96857585993
2015_1112_1361,0.788177955261
2015_1112_1372,0.906730469556
2015_1112_1374,0.8055927432
2015_1112_1385,0.857570081987
2015_1112_1400,0.829287099033
2015_1112_1411,0.966460199756
2015_1112_1412,0.957565170941
2015_1112_1414,0.957508435263
2015_1112_1417,0.882800195788
2015_1112_1428,0.792959277711
2015_1112_1433,0.787480457769
2015_1112_1434,0.927995194487
2015_1112_1437,0.428977078391
2015_1112_1438,0.571831855234
2015_1112_1452,0.798930795915
2015_1112_1455,0.756904959297
2015_1112_1458,0.436008517847
2015_1112_1459,0.951116151201
2015_1112_1461,0.936199109715
2015_1112_1462,0.840702518576
2015_1116_1124,0.474300204869
2015_1116_1125,0.837101675919
2015_1116_1129,0.720905744845
2015_1116_1138,0.75288899238
2015_1116_1139,0.557304547094
2015_1116_1140,0.579573568436
2015_1116_1153,0.669989036777
2015_1116_1157,0.913344746446
2015_1116_1172,0.662968956239
2015_1116_1173,0.600626326781
2015_1116_1181,0.204040423443
2015_1116_1186,0.888130804647
2015_1116_1207,0.515375387482
2015_1116_1208,0.623136944581
2015_1116_1209,0.79859656017
2015_1116_1211,0.298141407853
2015_1116_1214,0.955365942788
2015_1116_1217,0.829216293602
2015_1116_1231,0.673675718452
2015_1116_1234,0.583968878536
2015_1116_1235,0.376382101972
2015_1116_1242,0.31511649725
2015_1116_1246,0.140504672111
2015_1116_1248,0.943473151151
2015_1116_1257,0.399195525714
2015_1116_1261,0.657316199134
2015_1116_1264,0.908722601324
2015_1116_1268,0.427350347982
2015_1116_1277,0.449693595664
2015_1116_1279,0.684864013355
2015_1116_1295,0.842289202613
2015_1116_1301,0.577986235709
2015_1116_1308,0.832830341449
2015_1116_1314,0.365822512172
2015_1116_1316,0.886833575952
2015_1116_1318,0.85964687443
2015_1116_1320,0.505536450248
2015_1116_1323,0.339376833331
2015_1116_1326,0.48533282982
2015_1116_1328,0.454739979736
2015_1116_1329,0.672420862195
2015_1116_1332,0.54002044469
2015_1116_1344,0.549636178889
2015_1116_1345,0.626721398763
2015_1116_1352,0.92959743387
2015_1116_1361,0.560688879294
2015_1116_1372,0.73250377915
2015_1116_1374,0.586036776002
2015_1116_1385,0.612859021285
2015_1116_1400,0.567432605248
2015_1116_1411,0.911810576043
2015_1116_1412,0.868332477904
2015_1116_1414,0.841937973357
2015_1116_1417,0.616076806739
2015_1116_1428,0.462251840103
2015_1116_1433,0.521686781695
2015_1116_1434,0.777048580559
2015_1116_1437,0.200447876479
2015_1116_1438,0.286036975011
2015_1116_1452,0.523491153085
2015_1116_1455,0.504565799303
2015_1116_1458,0.200175863655
2015_1116_1459,0.837453775773
2015_1116_1461,0.783716399441
2015_1116_1462,0.541643338573
2015_1124_1125,0.884837391817
2015_1124_1129,0.77474178847
2015_1124_1138,0.773702816499
2015_1124_1139,0.559181343854
2015_1124_1140,0.651063507262
2015_1124_1153,0.706448506083
2015_1124_1157,0.907969704758
2015_1124_1172,0.695986532026
2015_1124_1173,0.659767569896
2015_1124_1181,0.237391773747
2015_1124_1186,0.885804019575
2015_1124_1207,0.56032911085
2015_1124_1208,0.64241989273
2015_1124_1209,0.809850860782
2015_1124_1211,0.291522483941
2015_1124_1214,0.944274332881
2015_1124_1217,0.831815894634
2015_1124_1231,0.695815497302
2015_1124_1234,0.586779002031
2015_1124_1235,0.403980350445
2015_1124_1242,0.348013323039
2015_1124_1246,0.177392330357
2015_1124_1248,0.945929641774
2015_1124_1257,0.454155718895
2015_1124_1261,0.678728263527
2015_1124_1264,0.914230357629
2015_1124_1268,0.459362419675
2015_1124_1277,0.479152587974
2015_1124_1279,0.701837589732
2015_1124_1295,0.877564686625
2015_1124_1301,0.607431767175
2015_1124_1308,0.862439593266
2015_1124_1314,0.424488065187
2015_1124_1316,0.910932715404
2015_1124_1318,0.890926214414
2015_1124_1320,0.576479444997
2015_1124_1323,0.333364998868
2015_1124_1326,0.515695216763
2015_1124_1328,0.495784719474
2015_1124_1329,0.691654018742
2015_1124_1332,0.579981522184
2015_1124_1344,0.579005251322
2015_1124_1345,0.671196377875
2015_1124_1352,0.926035618382
2015_1124_1361,0.635529959525
2015_1124_1372,0.788890528354
2015_1124_1374,0.631070755311
2015_1124_1385,0.691284000473
2015_1124_1400,0.61947281061
2015_1124_1411,0.906180492554
2015_1124_1412,0.879876573932
2015_1124_1414,0.891830016178
2015_1124_1417,0.628169611708
2015_1124_1428,0.48858945302
2015_1124_1433,0.555637869806
2015_1124_1434,0.811638846805
2015_1124_1437,0.247645553243
2015_1124_1438,0.326780580188
2015_1124_1452,0.547272486958
2015_1124_1455,0.533420056452
2015_1124_1458,0.233466388781
2015_1124_1459,0.867164901528
2015_1124_1461,0.852915881958
2015_1124_1462,0.54691268959
2015_1125_1129,0.315252965846
2015_1125_1138,0.333448627196
2015_1125_1139,0.213359762015
2015_1125_1140,0.20579732397
2015_1125_1153,0.259213212142
2015_1125_1157,0.636123998292
2015_1125_1172,0.291894049877
2015_1125_1173,0.229501632888
2015_1125_1181,0.0475217767146
2015_1125_1186,0.450196428861
2015_1125_1207,0.153662347881
2015_1125_1208,0.246034670687
2015_1125_1209,0.373048985228
2015_1125_1211,0.0499715665101
2015_1125_1214,0.793955277321
2015_1125_1217,0.402046566817
2015_1125_1231,0.215316004402
2015_1125_1234,0.165233630017
2015_1125_1235,0.118809402533
2015_1125_1242,0.0814962030643
2015_1125_1246,0.0454089471887
2015_1125_1248,0.689580815633
2015_1125_1257,0.0906745459156
2015_1125_1261,0.246731594654
2015_1125_1264,0.619052716868
2015_1125_1268,0.135442029411
2015_1125_1277,0.106581392264
2015_1125_1279,0.256496165052
2015_1125_1295,0.52974486399
2015_1125_1301,0.175332341703
2015_1125_1308,0.520993024803
2015_1125_1314,0.0798916267032
2015_1125_1316,0.606321272254
2015_1125_1318,0.427047183821
