ID,Pred
2018_1181_1326,0.606062790347
2018_1181_1328,0.796146574224
2018_1181_1344,0.825684941341
2018_1181_1345,0.432275697957
2018_1181_1348,0.745541706618
2018_1181_1351,0.948488366731
2018_1181_1355,0.922562137541
2018_1181_1364,0.954577281387
2018_1181_1366,0.973406552198
2018_1181_1371,0.747147665531
2018_1181_1380,0.976195072465
2018_1181_1382,0.868544400143
2018_1181_1388,0.740241443661
2018_1181_1393,0.779415969622
2018_1181_1395,0.718504056483
2018_1181_1397,0.66431491359
2018_1181_1400,0.805949369751
2018_1181_1401,0.743961059503
2018_1181_1403,0.632809583289
2018_1181_1418,0.899391475853
2018_1181_1436,0.917389742472
2018_1181_1437,0.387415106293
2018_1181_1438,0.378792657818
2018_1181_1439,0.791122684132
2018_1181_1447,0.960556876671
2018_1181_1452,0.640755674481
2018_1181_1455,0.66381578446
2018_1181_1457,0.965355256873
2018_1181_1460,0.953153964583
2018_1181_1462,0.475814778095
2018_1190_1195,0.626555937996
2018_1190_1196,0.18874640927
2018_1190_1199,0.187273499861
2018_1190_1211,0.0940695114602
2018_1190_1217,0.773620348678
2018_1190_1222,0.267427055893
2018_1190_1242,0.0803532656565
2018_1190_1243,0.227312968585
2018_1190_1246,0.138251441075
2018_1190_1257,0.184220440655
2018_1190_1260,0.351978303909
2018_1190_1274,0.261016495692
2018_1190_1276,0.157815427319
2018_1190_1277,0.0482341631224
2018_1190_1281,0.282019911146
2018_1190_1285,0.600790409343
2018_1190_1292,0.473131365328
2018_1190_1301,0.305145204516
2018_1190_1305,0.182990160763
2018_1190_1308,0.405281056569
2018_1190_1311,0.774070260291
2018_1190_1314,0.09226371468
2018_1190_1326,0.132855342959
2018_1190_1328,0.270531967381
2018_1190_1344,0.299407146718
2018_1190_1345,0.0604500569243
2018_1190_1348,0.205307082043
2018_1190_1351,0.558319770198
2018_1190_1355,0.447182761933
2018_1190_1364,0.610289081014
2018_1190_1366,0.909482898671
2018_1190_1371,0.184624853003
2018_1190_1380,0.918990406226
2018_1190_1382,0.364719434897
2018_1190_1388,0.19131141916
2018_1190_1393,0.24064255738
2018_1190_1395,0.208924817932
2018_1190_1397,0.171530725795
2018_1190_1400,0.257804660752
2018_1190_1401,0.263912027656
2018_1190_1403,0.145757785497
2018_1190_1418,0.444808877667
2018_1190_1436,0.446291035923
2018_1190_1437,0.0496796572994
2018_1190_1438,0.0629256252476
2018_1190_1439,0.251677134066
2018_1190_1447,0.68786523584
2018_1190_1452,0.123873950079
2018_1190_1455,0.13482081806
2018_1190_1457,0.739418057566
2018_1190_1460,0.61384870952
2018_1190_1462,0.094138065088
2018_1195_1196,0.144370454812
2018_1195_1199,0.116921642321
2018_1195_1211,0.0544070406675
2018_1195_1217,0.607817761543
2018_1195_1222,0.177707726072
2018_1195_1242,0.0488945583812
2018_1195_1243,0.162483217502
2018_1195_1246,0.109560589607
2018_1195_1257,0.13119842539
2018_1195_1260,0.245731778232
2018_1195_1274,0.171912021425
2018_1195_1276,0.0948505966533
2018_1195_1277,0.044015298919
2018_1195_1281,0.22361566911
2018_1195_1285,0.453227618532
2018_1195_1292,0.31557193244
2018_1195_1301,0.189091162552
2018_1195_1305,0.131968627392
2018_1195_1308,0.288064367771
2018_1195_1311,0.663954178249
2018_1195_1314,0.0445300720028
2018_1195_1326,0.0781849514915
2018_1195_1328,0.174285970227
2018_1195_1344,0.231313633078
2018_1195_1345,0.0372911796716
2018_1195_1348,0.142472991837
2018_1195_1351,0.407769419871
2018_1195_1355,0.311455552613
2018_1195_1364,0.469139418561
2018_1195_1366,0.868509078328
2018_1195_1371,0.132101906649
2018_1195_1380,0.882942492162
2018_1195_1382,0.240221913297
2018_1195_1388,0.10732497756
2018_1195_1393,0.169391725582
2018_1195_1395,0.159630598009
2018_1195_1397,0.112294939943
2018_1195_1400,0.179368058624
2018_1195_1401,0.158267598681
2018_1195_1403,0.0841570188975
2018_1195_1418,0.350984043606
2018_1195_1436,0.305173454884
2018_1195_1437,0.0346992846488
2018_1195_1438,0.04258186102
2018_1195_1439,0.151076820585
2018_1195_1447,0.556685942938
2018_1195_1452,0.0661833441718
2018_1195_1455,0.0926202310628
2018_1195_1457,0.609208795155
2018_1195_1460,0.441812389825
2018_1195_1462,0.0675429419732
2018_1196_1199,0.493102843782
2018_1196_1211,0.275074586236
2018_1196_1217,0.924804119846
2018_1196_1222,0.584428708831
2018_1196_1242,0.253484972721
2018_1196_1243,0.529274383166
2018_1196_1246,0.387256714769
2018_1196_1257,0.506815276302
2018_1196_1260,0.702407332489
2018_1196_1274,0.533660184107
2018_1196_1276,0.329205584536
2018_1196_1277,0.224733092572
2018_1196_1281,0.604728271237
2018_1196_1285,0.839503102658
2018_1196_1292,0.75870164456
2018_1196_1301,0.589058493442
2018_1196_1305,0.45605144209
2018_1196_1308,0.680424483173
2018_1196_1311,0.934978396656
2018_1196_1314,0.261153594828
2018_1196_1326,0.338478188687
2018_1196_1328,0.517015575622
2018_1196_1344,0.629997871961
2018_1196_1345,0.225380763264
2018_1196_1348,0.510242971755
2018_1196_1351,0.839708152865
2018_1196_1355,0.754700819043
2018_1196_1364,0.851732161773
2018_1196_1366,0.954148620157
2018_1196_1371,0.466229538295
2018_1196_1380,0.96581096432
2018_1196_1382,0.711960223824
2018_1196_1388,0.441919417064
2018_1196_1393,0.570273373251
2018_1196_1395,0.442680831826
2018_1196_1397,0.392920504609
2018_1196_1400,0.569200183421
2018_1196_1401,0.514287823004
2018_1196_1403,0.377560922244
2018_1196_1418,0.770417078036
2018_1196_1436,0.759398294498
2018_1196_1437,0.202102891882
2018_1196_1438,0.208496925372
2018_1196_1439,0.528180068224
2018_1196_1447,0.896978190887
2018_1196_1452,0.363444698316
2018_1196_1455,0.363901526711
2018_1196_1457,0.918449523815
2018_1196_1460,0.869911743515
2018_1196_1462,0.241919188875
2018_1199_1211,0.307168773429
2018_1199_1217,0.926659567441
2018_1199_1222,0.588735830148
2018_1199_1242,0.317838154799
2018_1199_1243,0.559616332667
2018_1199_1246,0.407013276537
2018_1199_1257,0.54808664409
2018_1199_1260,0.692298525317
2018_1199_1274,0.604432041782
2018_1199_1276,0.389025231118
2018_1199_1277,0.237386222811
2018_1199_1281,0.638446598881
2018_1199_1285,0.849665815205
2018_1199_1292,0.772882816244
2018_1199_1301,0.627851418798
2018_1199_1305,0.432575144925
2018_1199_1308,0.702192371167
2018_1199_1311,0.943438680839
2018_1199_1314,0.308406084189
2018_1199_1326,0.385523316361
2018_1199_1328,0.544540262061
2018_1199_1344,0.62394243692
2018_1199_1345,0.235114198712
2018_1199_1348,0.529037985548
2018_1199_1351,0.855869602965
2018_1199_1355,0.768569472395
2018_1199_1364,0.866979340345
2018_1199_1366,0.961014968385
2018_1199_1371,0.499048896591
2018_1199_1380,0.96569191438
2018_1199_1382,0.70781567352
2018_1199_1388,0.450143435905
2018_1199_1393,0.603092087291
2018_1199_1395,0.483720766137
2018_1199_1397,0.439991380988
2018_1199_1400,0.603637861344
2018_1199_1401,0.51576941764
2018_1199_1403,0.415878301096
2018_1199_1418,0.787889917818
2018_1199_1436,0.766185163085
2018_1199_1437,0.20483965768
2018_1199_1438,0.215038155703
2018_1199_1439,0.578960140289
2018_1199_1447,0.926991603221
2018_1199_1452,0.393963912016
2018_1199_1455,0.435469027271
2018_1199_1457,0.925603975802
2018_1199_1460,0.903030163749
2018_1199_1462,0.249432430713
2018_1211_1217,0.954849211632
2018_1211_1222,0.741252861243
2018_1211_1242,0.483299324151
2018_1211_1243,0.703447504446
2018_1211_1246,0.617621880265
2018_1211_1257,0.691052190489
2018_1211_1260,0.795043842764
2018_1211_1274,0.72625470657
2018_1211_1276,0.572708197788
2018_1211_1277,0.397879421498
2018_1211_1281,0.795558050384
2018_1211_1285,0.924917694197
2018_1211_1292,0.886947866576
2018_1211_1301,0.781686244492
2018_1211_1305,0.653887528937
2018_1211_1308,0.817740474247
2018_1211_1311,0.96226412951
2018_1211_1314,0.460116451448
2018_1211_1326,0.555992968627
2018_1211_1328,0.759206544711
2018_1211_1344,0.813159123292
2018_1211_1345,0.418530042602
2018_1211_1348,0.684146166686
2018_1211_1351,0.923190693113
2018_1211_1355,0.857414067228
2018_1211_1364,0.934743316511
2018_1211_1366,0.962170159932
2018_1211_1371,0.689811143275
2018_1211_1380,0.973809108967
2018_1211_1382,0.814393197925
2018_1211_1388,0.637401377833
2018_1211_1393,0.748625320374
2018_1211_1395,0.693809776036
2018_1211_1397,0.636301319432
2018_1211_1400,0.780881881988
2018_1211_1401,0.752991028277
2018_1211_1403,0.578764606994
2018_1211_1418,0.872605858255
2018_1211_1436,0.845265025247
2018_1211_1437,0.347771681886
2018_1211_1438,0.355271089206
2018_1211_1439,0.712257402883
2018_1211_1447,0.953171190936
2018_1211_1452,0.609298963484
2018_1211_1455,0.582640241256
2018_1211_1457,0.950433585203
2018_1211_1460,0.939308606834
2018_1211_1462,0.418577744635
2018_1217_1222,0.115730163004
2018_1217_1242,0.0316269385672
2018_1217_1243,0.102717147649
2018_1217_1246,0.0563359058249
2018_1217_1257,0.0722696078737
2018_1217_1260,0.1695967339
2018_1217_1274,0.0927708483258
2018_1217_1276,0.0491267224061
2018_1217_1277,0.0317797337601
2018_1217_1281,0.172637582968
2018_1217_1285,0.325677749235
2018_1217_1292,0.229062105037
2018_1217_1301,0.132232804278
2018_1217_1305,0.0873445219365
2018_1217_1308,0.183285465496
2018_1217_1311,0.523948024529
2018_1217_1314,0.0311772683633
2018_1217_1326,0.0637339735016
2018_1217_1328,0.121842950392
2018_1217_1344,0.140435208154
2018_1217_1345,0.028671931486
2018_1217_1348,0.0916267544297
2018_1217_1351,0.312196437498
2018_1217_1355,0.20365416674
2018_1217_1364,0.358964599967
2018_1217_1366,0.742147055308
2018_1217_1371,0.0798221557404
2018_1217_1380,0.816782095857
2018_1217_1382,0.161775699873
2018_1217_1388,0.0720972846811
2018_1217_1393,0.123396521673
2018_1217_1395,0.0940360768074
2018_1217_1397,0.0682146223632
2018_1217_1400,0.123824477308
2018_1217_1401,0.0879731040082
2018_1217_1403,0.0678276340658
2018_1217_1418,0.253390850309
2018_1217_1436,0.203710635128
2018_1217_1437,0.0283237607781
2018_1217_1438,0.0309395750381
2018_1217_1439,0.108158505637
2018_1217_1447,0.44797761164
2018_1217_1452,0.0483185342543
2018_1217_1455,0.0473721264564
2018_1217_1457,0.466583755556
2018_1217_1460,0.313647736653
2018_1217_1462,0.0402308484357
2018_1222_1242,0.194150479642
2018_1222_1243,0.482263103244
2018_1222_1246,0.327663631971
2018_1222_1257,0.424395210715
2018_1222_1260,0.586853991578
2018_1222_1274,0.500919171224
2018_1222_1276,0.347194438385
2018_1222_1277,0.185535000034
2018_1222_1281,0.53361236808
2018_1222_1285,0.794765610652
2018_1222_1292,0.706796472221
2018_1222_1301,0.517824428012
2018_1222_1305,0.360084541767
2018_1222_1308,0.59626145025
2018_1222_1311,0.921087717598
2018_1222_1314,0.197658607266
2018_1222_1326,0.290376501631
2018_1222_1328,0.47832477223
2018_1222_1344,0.547382170789
2018_1222_1345,0.177269057255
2018_1222_1348,0.41053216072
2018_1222_1351,0.780355988221
2018_1222_1355,0.660172528002
2018_1222_1364,0.798165078168
2018_1222_1366,0.93857342919
2018_1222_1371,0.399476116734
2018_1222_1380,0.960578534551
2018_1222_1382,0.612711208748
2018_1222_1388,0.336322801059
2018_1222_1393,0.466368110813
2018_1222_1395,0.42370357739
2018_1222_1397,0.358091197838
2018_1222_1400,0.512366393746
2018_1222_1401,0.467907640199
2018_1222_1403,0.32670138952
2018_1222_1418,0.687273352757
2018_1222_1436,0.666680803669
2018_1222_1437,0.137078653058
2018_1222_1438,0.146710296578
2018_1222_1439,0.482488610202
2018_1222_1447,0.871203273161
2018_1222_1452,0.325248017994
2018_1222_1455,0.359927340403
2018_1222_1457,0.881100273193
2018_1222_1460,0.817071576647
2018_1222_1462,0.229509156151
2018_1242_1243,0.75071557722
2018_1242_1246,0.648566120816
2018_1242_1257,0.717932156942
2018_1242_1260,0.873765636269
2018_1242_1274,0.774662070188
2018_1242_1276,0.647333965214
2018_1242_1277,0.440642075702
2018_1242_1281,0.807674842595
2018_1242_1285,0.939425293196
2018_1242_1292,0.900740919532
2018_1242_1301,0.775055561484
2018_1242_1305,0.692464675206
2018_1242_1308,0.857346510102
2018_1242_1311,0.967197547437
2018_1242_1314,0.529320433744
2018_1242_1326,0.598102289908
2018_1242_1328,0.756233354017
2018_1242_1344,0.798398573442
2018_1242_1345,0.440146548987
2018_1242_1348,0.741302070008
2018_1242_1351,0.938478248343
2018_1242_1355,0.909844203152
2018_1242_1364,0.954815003955
2018_1242_1366,0.970735577385
2018_1242_1371,0.683820170484
2018_1242_1380,0.975051826178
2018_1242_1382,0.841065621002
2018_1242_1388,0.706283888165
2018_1242_1393,0.78025961216
2018_1242_1395,0.68812873704
2018_1242_1397,0.625124721238
2018_1242_1400,0.760230355361
2018_1242_1401,0.740237827224
2018_1242_1403,0.647923858722
2018_1242_1418,0.909876847738
2018_1242_1436,0.899729686749
2018_1242_1437,0.383230285697
2018_1242_1438,0.404958373656
2018_1242_1439,0.766261602249
2018_1242_1447,0.957591615785
2018_1242_1452,0.607074248272
2018_1242_1455,0.654866092451
2018_1242_1457,0.963515609536
2018_1242_1460,0.946139338547
2018_1242_1462,0.479945014257
2018_1243_1246,0.416192881584
2018_1243_1257,0.460563011113
2018_1243_1260,0.662652436004
2018_1243_1274,0.535309357218
2018_1243_1276,0.354968200566
2018_1243_1277,0.202139080309
2018_1243_1281,0.576121963106
2018_1243_1285,0.815777180605
2018_1243_1292,0.75241070994
2018_1243_1301,0.556956189238
2018_1243_1305,0.402907220413
2018_1243_1308,0.650809601778
2018_1243_1311,0.929687687753
2018_1243_1314,0.252470606881
2018_1243_1326,0.330135528142
2018_1243_1328,0.526762730788
2018_1243_1344,0.596913625817
2018_1243_1345,0.180107524671
2018_1243_1348,0.473081352762
2018_1243_1351,0.807865142114
2018_1243_1355,0.729426014504
2018_1243_1364,0.835326643272
2018_1243_1366,0.944773648843
2018_1243_1371,0.444734744103
2018_1243_1380,0.96748633048
2018_1243_1382,0.64969861929
2018_1243_1388,0.37494171466
2018_1243_1393,0.558489215001
2018_1243_1395,0.453652947744
2018_1243_1397,0.405582003873
2018_1243_1400,0.563822620107
2018_1243_1401,0.507268457331
2018_1243_1403,0.33149991079
2018_1243_1418,0.747187236153
2018_1243_1436,0.727279187157
2018_1243_1437,0.159936344762
2018_1243_1438,0.184751783984
2018_1243_1439,0.514744943641
2018_1243_1447,0.899120060675
2018_1243_1452,0.359203943546
2018_1243_1455,0.365936369734
2018_1243_1457,0.885444153393
2018_1243_1460,0.854238855123
2018_1243_1462,0.240278567909
2018_1246_1257,0.595604895843
2018_1246_1260,0.770061097142
2018_1246_1274,0.662616936684
2018_1246_1276,0.490576633491
2018_1246_1277,0.290857895616
2018_1246_1281,0.701108371968
2018_1246_1285,0.881594484857
2018_1246_1292,0.844269538679
2018_1246_1301,0.691738854519
2018_1246_1305,0.573455496916
2018_1246_1308,0.764765395266
2018_1246_1311,0.945841235499
2018_1246_1314,0.316172206039
2018_1246_1326,0.422743778482
2018_1246_1328,0.619736884856
2018_1246_1344,0.694607504601
2018_1246_1345,0.279119052474
2018_1246_1348,0.597931973152
2018_1246_1351,0.882438293911
2018_1246_1355,0.814285190526
2018_1246_1364,0.891494350308
2018_1246_1366,0.953069390967
2018_1246_1371,0.583697278624
2018_1246_1380,0.971190250968
2018_1246_1382,0.758546500049
2018_1246_1388,0.537241332843
2018_1246_1393,0.669465633574
2018_1246_1395,0.603261438284
2018_1246_1397,0.470199967924
2018_1246_1400,0.68510734562
2018_1246_1401,0.609874770855
2018_1246_1403,0.485428293853
2018_1246_1418,0.842377778005
2018_1246_1436,0.831593274357
2018_1246_1437,0.253994904122
2018_1246_1438,0.267513225707
2018_1246_1439,0.638966355312
2018_1246_1447,0.930558485699
2018_1246_1452,0.467621016853
2018_1246_1455,0.527155009326
2018_1246_1457,0.929739703441
2018_1246_1460,0.905865157494
2018_1246_1462,0.336180108398
2018_1257_1260,0.71830461136
2018_1257_1274,0.54255537859
2018_1257_1276,0.362271693177
2018_1257_1277,0.213681866512
2018_1257_1281,0.61582369971
2018_1257_1285,0.838652130602
2018_1257_1292,0.790445312689
2018_1257_1301,0.588138141369
2018_1257_1305,0.468677088667
2018_1257_1308,0.697979735658
2018_1257_1311,0.941075129661
2018_1257_1314,0.275475362951
2018_1257_1326,0.35810352999
2018_1257_1328,0.545418715523
2018_1257_1344,0.637609362499
2018_1257_1345,0.22205626694
2018_1257_1348,0.506919130466
2018_1257_1351,0.849068396745
2018_1257_1355,0.75427922806
2018_1257_1364,0.881727517265
2018_1257_1366,0.951050504299
2018_1257_1371,0.472376092831
2018_1257_1380,0.965903247963
2018_1257_1382,0.698088967313
2018_1257_1388,0.484396934914
2018_1257_1393,0.593325065578
2018_1257_1395,0.456967645735
2018_1257_1397,0.390399588652
2018_1257_1400,0.573878865653
2018_1257_1401,0.509094326022
2018_1257_1403,0.391348964017
2018_1257_1418,0.777474054802
2018_1257_1436,0.77496758021
2018_1257_1437,0.192311350263
2018_1257_1438,0.218564463432
2018_1257_1439,0.522606107008
2018_1257_1447,0.909012514009
2018_1257_1452,0.366662907708
2018_1257_1455,0.41788165874
2018_1257_1457,0.934804632535
2018_1257_1460,0.872691077915
2018_1257_1462,0.273672664444
2018_1260_1274,0.405593600416
2018_1260_1276,0.251083435141
2018_1260_1277,0.114780906569
2018_1260_1281,0.488804458155
2018_1260_1285,0.720055444593
2018_1260_1292,0.627425536831
2018_1260_1301,0.420543883146
2018_1260_1305,0.310548513847
2018_1260_1308,0.543599429963
2018_1260_1311,0.855594418547
2018_1260_1314,0.157548571983
2018_1260_1326,0.253117843878
2018_1260_1328,0.364393808052
2018_1260_1344,0.464342109253
2018_1260_1345,0.0975806320274
2018_1260_1348,0.353655387157
2018_1260_1351,0.68787994989
2018_1260_1355,0.572942939781
2018_1260_1364,0.732353408218
2018_1260_1366,0.925154832917
2018_1260_1371,0.28817732997
2018_1260_1380,0.951752063225
2018_1260_1382,0.496029460596
2018_1260_1388,0.296205454159
2018_1260_1393,0.413250050542
2018_1260_1395,0.290286813368
2018_1260_1397,0.252360714159
2018_1260_1400,0.393882696076
2018_1260_1401,0.325817738838
2018_1260_1403,0.258238530672
2018_1260_1418,0.62683191178
2018_1260_1436,0.595313292826
2018_1260_1437,0.0745224246249
2018_1260_1438,0.087117232408
2018_1260_1439,0.36813912021
2018_1260_1447,0.819324324703
2018_1260_1452,0.225486147079
2018_1260_1455,0.251254972152
2018_1260_1457,0.825288152814
2018_1260_1460,0.75874696444
2018_1260_1462,0.160105769247
2018_1274_1276,0.329995667531
2018_1274_1277,0.181142180228
2018_1274_1281,0.56864677108
2018_1274_1285,0.802320516721
2018_1274_1292,0.747855359717
2018_1274_1301,0.536281125242
2018_1274_1305,0.381864153053
2018_1274_1308,0.623463592528
2018_1274_1311,0.912966067245
2018_1274_1314,0.245171613649
2018_1274_1326,0.333248128049
2018_1274_1328,0.488671549196
2018_1274_1344,0.552697300526
2018_1274_1345,0.192974251036
2018_1274_1348,0.421456948827
2018_1274_1351,0.763941936145
2018_1274_1355,0.690031451251
2018_1274_1364,0.813450612464
2018_1274_1366,0.942159763345
2018_1274_1371,0.459809625184
2018_1274_1380,0.962513237582
2018_1274_1382,0.587154401219
2018_1274_1388,0.349469013244
2018_1274_1393,0.52402151657
2018_1274_1395,0.448673331249
2018_1274_1397,0.360717592299
2018_1274_1400,0.529328023215
2018_1274_1401,0.4531560433
2018_1274_1403,0.323223522024
2018_1274_1418,0.728786232935
2018_1274_1436,0.675475490564
2018_1274_1437,0.143535831533
2018_1274_1438,0.183573447264
2018_1274_1439,0.479786634374
2018_1274_1447,0.891193741527
2018_1274_1452,0.32494001923
2018_1274_1455,0.345844743406
2018_1274_1457,0.878821885472
2018_1274_1460,0.827697243869
2018_1274_1462,0.231328070533
2018_1276_1277,0.270304541606
2018_1276_1281,0.722595679441
2018_1276_1285,0.871661073992
2018_1276_1292,0.823764633625
2018_1276_1301,0.659441479964
2018_1276_1305,0.534961621474
2018_1276_1308,0.764695671676
2018_1276_1311,0.95001201404
2018_1276_1314,0.38014994478
2018_1276_1326,0.459914662279
2018_1276_1328,0.653873007165
2018_1276_1344,0.712701388568
2018_1276_1345,0.294342109443
2018_1276_1348,0.6233834309
2018_1276_1351,0.879209520354
2018_1276_1355,0.807162584237
2018_1276_1364,0.892955991126
2018_1276_1366,0.96187428835
2018_1276_1371,0.56506637457
2018_1276_1380,0.974047698866
2018_1276_1382,0.757468784294
2018_1276_1388,0.568725963914
2018_1276_1393,0.684715271895
2018_1276_1395,0.557376766219
2018_1276_1397,0.52311957651
2018_1276_1400,0.667883194107
2018_1276_1401,0.611499083342
2018_1276_1403,0.502336720835
2018_1276_1418,0.830104763265
2018_1276_1436,0.817587973694
2018_1276_1437,0.250956797024
2018_1276_1438,0.272346191443
2018_1276_1439,0.599029788871
2018_1276_1447,0.939579249589
2018_1276_1452,0.499106572287
2018_1276_1455,0.504560464469
2018_1276_1457,0.935264793445
2018_1276_1460,0.911235776217
2018_1276_1462,0.323184783912
2018_1277_1281,0.8644820505
2018_1277_1285,0.954307045152
2018_1277_1292,0.895102091174
2018_1277_1301,0.852560822666
2018_1277_1305,0.741259618251
2018_1277_1308,0.896812729675
2018_1277_1311,0.971570707314
2018_1277_1314,0.56820727275
2018_1277_1326,0.638306394038
2018_1277_1328,0.833096834378
2018_1277_1344,0.888085488115
2018_1277_1345,0.519508392794
2018_1277_1348,0.772041524833
2018_1277_1351,0.954692399357
2018_1277_1355,0.91912121515
2018_1277_1364,0.963107064231
2018_1277_1366,0.969763907054
2018_1277_1371,0.76667915118
2018_1277_1380,0.97871444034
2018_1277_1382,0.876176069532
2018_1277_1388,0.741381412636
2018_1277_1393,0.83800030403
2018_1277_1395,0.774646411696
2018_1277_1397,0.722474681944
2018_1277_1400,0.853928127683
2018_1277_1401,0.804895304317
2018_1277_1403,0.70044968124
2018_1277_1418,0.922830425957
2018_1277_1436,0.915002319962
2018_1277_1437,0.44058220346
2018_1277_1438,0.452301969082
2018_1277_1439,0.825506543638
2018_1277_1447,0.969228530936
2018_1277_1452,0.707732921182
2018_1277_1455,0.72300775656
2018_1277_1457,0.969711889429
2018_1277_1460,0.960325255594
2018_1277_1462,0.561158200871
2018_1281_1285,0.783637329207
2018_1281_1292,0.577930849718
2018_1281_1301,0.498807159768
2018_1281_1305,0.353942594263
2018_1281_1308,0.573863262059
2018_1281_1311,0.91314401354
2018_1281_1314,0.165071273297
2018_1281_1326,0.257228442234
2018_1281_1328,0.455476659081
2018_1281_1344,0.534818567166
2018_1281_1345,0.161143150992
2018_1281_1348,0.385771795801
2018_1281_1351,0.77461195021
2018_1281_1355,0.608473591891
2018_1281_1364,0.798480952627
2018_1281_1366,0.938547188835
2018_1281_1371,0.374534437732
2018_1281_1380,0.96204779356
2018_1281_1382,0.542934844942
2018_1281_1388,0.302047702566
2018_1281_1393,0.508473188695
2018_1281_1395,0.381919853687
2018_1281_1397,0.301140905643
2018_1281_1400,0.502273605649
2018_1281_1401,0.437277172546
2018_1281_1403,0.293512972682
2018_1281_1418,0.640717618289
2018_1281_1436,0.597227816375
2018_1281_1437,0.118888266347
2018_1281_1438,0.140168519114
2018_1281_1439,0.452061033553
2018_1281_1447,0.856871146135
2018_1281_1452,0.289342924592
2018_1281_1455,0.274421634975
2018_1281_1457,0.858709165854
2018_1281_1460,0.782811660948
2018_1281_1462,0.173328306106
2018_1285_1292,0.342641287855
2018_1285_1301,0.233373264219
2018_1285_1305,0.159489723892
2018_1285_1308,0.325388585723
2018_1285_1311,0.701298863821
2018_1285_1314,0.0623081202755
2018_1285_1326,0.107940518214
2018_1285_1328,0.182493917605
2018_1285_1344,0.259356284041
2018_1285_1345,0.0390317405404
2018_1285_1348,0.158968622693
2018_1285_1351,0.440241719141
2018_1285_1355,0.324697740844
2018_1285_1364,0.539197142734
2018_1285_1366,0.854858967444
2018_1285_1371,0.152121418924
2018_1285_1380,0.902250347285
2018_1285_1382,0.295962628214
2018_1285_1388,0.132518659044
2018_1285_1393,0.196238012948
2018_1285_1395,0.177404365268
2018_1285_1397,0.120858925547
2018_1285_1400,0.204666239123
2018_1285_1401,0.182433209142
2018_1285_1403,0.100333542148
2018_1285_1418,0.371812001937
2018_1285_1436,0.320967982041
2018_1285_1437,0.0365552996058
2018_1285_1438,0.0443661213519
2018_1285_1439,0.20179852524
2018_1285_1447,0.648172544882
2018_1285_1452,0.100141016521
2018_1285_1455,0.110158584592
2018_1285_1457,0.68045094536
2018_1285_1460,0.503162485194
2018_1285_1462,0.0812295358509
2018_1292_1301,0.362599175231
2018_1292_1305,0.201925708299
2018_1292_1308,0.431114416204
2018_1292_1311,0.8057979539
2018_1292_1314,0.109307580643
2018_1292_1326,0.186047781165
2018_1292_1328,0.321136255439
2018_1292_1344,0.413656033018
2018_1292_1345,0.0969272506417
2018_1292_1348,0.26064282566
2018_1292_1351,0.621362369028
2018_1292_1355,0.480074447163
2018_1292_1364,0.664073715793
2018_1292_1366,0.887291845664
2018_1292_1371,0.258437164437
2018_1292_1380,0.911916799993
2018_1292_1382,0.454873166533
2018_1292_1388,0.207495839392
2018_1292_1393,0.306404272725
2018_1292_1395,0.257324596098
2018_1292_1397,0.258259481758
2018_1292_1400,0.39946438
2018_1292_1401,0.339331793089
2018_1292_1403,0.230811823892
2018_1292_1418,0.528005069144
2018_1292_1436,0.452727283017
2018_1292_1437,0.0599612677043
2018_1292_1438,0.0732833988271
2018_1292_1439,0.297071376944
2018_1292_1447,0.712494991143
2018_1292_1452,0.210343907492
2018_1292_1455,0.167172541691
2018_1292_1457,0.74545119983
2018_1292_1460,0.624844248669
2018_1292_1462,0.156293488085
2018_1301_1305,0.341541274915
2018_1301_1308,0.594389579787
2018_1301_1311,0.892955582207
2018_1301_1314,0.188662086903
2018_1301_1326,0.264959116889
2018_1301_1328,0.423945278387
2018_1301_1344,0.513540169015
2018_1301_1345,0.141658249185
2018_1301_1348,0.403207892571
2018_1301_1351,0.768293382122
2018_1301_1355,0.659558040719
2018_1301_1364,0.820097687827
2018_1301_1366,0.942133592441
2018_1301_1371,0.402427770125
2018_1301_1380,0.954588209251
2018_1301_1382,0.557922676104
2018_1301_1388,0.33142222217
2018_1301_1393,0.519797799322
2018_1301_1395,0.411330113639
2018_1301_1397,0.314672520014
2018_1301_1400,0.479579042261
2018_1301_1401,0.398181742553
2018_1301_1403,0.298636545307
2018_1301_1418,0.684145313444
2018_1301_1436,0.642317141989
2018_1301_1437,0.115054023021
2018_1301_1438,0.13300937349
2018_1301_1439,0.431459578792
2018_1301_1447,0.890302550395
2018_1301_1452,0.303345985219
2018_1301_1455,0.303282505834
2018_1301_1457,0.856508804619
2018_1301_1460,0.802631906149
2018_1301_1462,0.193747751905
2018_1305_1308,0.716757304953
2018_1305_1311,0.94814568044
2018_1305_1314,0.288698845389
2018_1305_1326,0.432156745733
2018_1305_1328,0.583674593574
2018_1305_1344,0.691283449259
2018_1305_1345,0.262915832741
2018_1305_1348,0.541758189577
2018_1305_1351,0.862712261187
2018_1305_1355,0.768080384782
2018_1305_1364,0.869164012857
2018_1305_1366,0.954854049211
2018_1305_1371,0.534082399528
2018_1305_1380,0.963197540429
2018_1305_1382,0.688653354602
2018_1305_1388,0.515995429577
2018_1305_1393,0.615511103958
2018_1305_1395,0.58466801768
2018_1305_1397,0.451763083792
2018_1305_1400,0.637029420154
2018_1305_1401,0.570334895609
2018_1305_1403,0.447188724533
2018_1305_1418,0.774957997907
2018_1305_1436,0.767367327253
