ID,Pred 
2015_1112_1461,0.934271057271
2015_1112_1462,0.832969073484
2015_1116_1124,0.38435526134
2015_1116_1125,0.859206758877
2015_1116_1129,0.754666680243
2015_1116_1138,0.725220535576
2015_1116_1139,0.631223402518
2015_1116_1140,0.649997938856
2015_1116_1153,0.630778290436
2015_1116_1157,0.908289286631
2015_1116_1172,0.64169051724
2015_1116_1173,0.570467366664
2015_1116_1181,0.190909782699
2015_1116_1186,0.895048421306
2015_1116_1207,0.596727203791
2015_1116_1208,0.712795534603
2015_1116_1209,0.814328231579
2015_1116_1211,0.288190674459
2015_1116_1214,0.950012243251
2015_1116_1217,0.788545937728
2015_1116_1231,0.681989579536
2015_1116_1234,0.611732635927
2015_1116_1235,0.338666552114
2015_1116_1242,0.326285334716
2015_1116_1246,0.132657923277
2015_1116_1248,0.941055085507
2015_1116_1257,0.386077861108
2015_1116_1261,0.688382801538
2015_1116_1264,0.911505050342
2015_1116_1268,0.363040928785
2015_1116_1277,0.460864835263
2015_1116_1279,0.666855960686
2015_1116_1295,0.849198626531
2015_1116_1301,0.667742436177
2015_1116_1308,0.838139324864
2015_1116_1314,0.34186017304
2015_1116_1316,0.886475784473
2015_1116_1318,0.874165369914
2015_1116_1320,0.563947299088
2015_1116_1323,0.313710577517
2015_1116_1326,0.484092337852
2015_1116_1328,0.532345157632
2015_1116_1329,0.74701775879
2015_1116_1332,0.6086484142
2015_1116_1344,0.638782409589
2015_1116_1345,0.720935477379
2015_1116_1352,0.928158867353
2015_1116_1361,0.506672749299
2015_1116_1372,0.763092679376
2015_1116_1374,0.64026437005
2015_1116_1385,0.687355637761
2015_1116_1400,0.518476612976
2015_1116_1411,0.911487028998
2015_1116_1412,0.874204320087
2015_1116_1414,0.855406539682
2015_1116_1417,0.66828567121
2015_1116_1428,0.376803015541
2015_1116_1433,0.601643218344
2015_1116_1434,0.794032804093
2015_1116_1437,0.179441858425
2015_1116_1438,0.240398465471
2015_1116_1452,0.598976362669
2015_1116_1455,0.48623741657
2015_1116_1458,0.181270357584
2015_1116_1459,0.841634723376
2015_1116_1461,0.803190492253
2015_1116_1462,0.52843393407
2015_1124_1125,0.893306036832
2015_1124_1129,0.797669616571
2015_1124_1138,0.778609289676
2015_1124_1139,0.497490822802
2015_1124_1140,0.608524544175
2015_1124_1153,0.58226729835
2015_1124_1157,0.923175845413
2015_1124_1172,0.721372166328
2015_1124_1173,0.57898401655
2015_1124_1181,0.23528398765
2015_1124_1186,0.901491452744
2015_1124_1207,0.558958438524
2015_1124_1208,0.599917329337
2015_1124_1209,0.835169497205
2015_1124_1211,0.32779027579
2015_1124_1214,0.94185921146
2015_1124_1217,0.711186138742
2015_1124_1231,0.671031912468
2015_1124_1234,0.627690981066
2015_1124_1235,0.463839001163
2015_1124_1242,0.323976470798
2015_1124_1246,0.162446231379
2015_1124_1248,0.94028694868
2015_1124_1257,0.414400221199
2015_1124_1261,0.680072057902
2015_1124_1264,0.916764280755
2015_1124_1268,0.424180225283
2015_1124_1277,0.463607573044
2015_1124_1279,0.718563293152
2015_1124_1295,0.886514602684
2015_1124_1301,0.661439647359
2015_1124_1308,0.879568648062
2015_1124_1314,0.363365048386
2015_1124_1316,0.900654689111
2015_1124_1318,0.890925724765
2015_1124_1320,0.633634340915
2015_1124_1323,0.393959496133
2015_1124_1326,0.509259642545
2015_1124_1328,0.42147256086
2015_1124_1329,0.654421769452
2015_1124_1332,0.612927851124
2015_1124_1344,0.549161571874
2015_1124_1345,0.708593269488
2015_1124_1352,0.927766208616
2015_1124_1361,0.559542387426
2015_1124_1372,0.808476979867
2015_1124_1374,0.546622799531
2015_1124_1385,0.592964486316
2015_1124_1400,0.547596982444
2015_1124_1411,0.916208436751
2015_1124_1412,0.897081991122
2015_1124_1414,0.892247692374
2015_1124_1417,0.628251687319
2015_1124_1428,0.580550955572
2015_1124_1433,0.490964503143
2015_1124_1434,0.829237081057
2015_1124_1437,0.268431074789
2015_1124_1438,0.303882097288
2015_1124_1452,0.637234417525
2015_1124_1455,0.468686676048
2015_1124_1458,0.210954713632
2015_1124_1459,0.87929522815
2015_1124_1461,0.863509283076
2015_1124_1462,0.594948042456
2015_1125_1129,0.419988608099
2015_1125_1138,0.332288797777
2015_1125_1139,0.289406909829
2015_1125_1140,0.175789221372
2015_1125_1153,0.248944449368
2015_1125_1157,0.595655578025
2015_1125_1172,0.286461147472
2015_1125_1173,0.216195134638
2015_1125_1181,0.0501163725202
2015_1125_1186,0.39837015735
2015_1125_1207,0.150612595883
2015_1125_1208,0.351007209095
2015_1125_1209,0.341978781073
2015_1125_1211,0.0563658903409
2015_1125_1214,0.783441296084
2015_1125_1217,0.381586933213
2015_1125_1231,0.216424841845
2015_1125_1234,0.134660628152
2015_1125_1235,0.106599925123
2015_1125_1242,0.0831366593725
2015_1125_1246,0.0444835696284
2015_1125_1248,0.664447912516
2015_1125_1257,0.0870260478764
2015_1125_1261,0.219745145893
2015_1125_1264,0.676162748896
2015_1125_1268,0.144639240281
2015_1125_1277,0.115388925023
2015_1125_1279,0.308451273968
2015_1125_1295,0.605822238695
2015_1125_1301,0.158698217641
2015_1125_1308,0.495575910176
2015_1125_1314,0.0728583635956
2015_1125_1316,0.503816055692
2015_1125_1318,0.372104802189
2015_1125_1320,0.149876488155
2015_1125_1323,0.0784629747862
2015_1125_1326,0.116148018017
2015_1125_1328,0.0991619744188
2015_1125_1329,0.22516842195
2015_1125_1332,0.153067453799
2015_1125_1344,0.253487996032
2015_1125_1345,0.249292608669
2015_1125_1352,0.531244512004
2015_1125_1361,0.192386181079
2015_1125_1372,0.481845201549
2015_1125_1374,0.338580506009
2015_1125_1385,0.221613715802
2015_1125_1400,0.219914009394
2015_1125_1411,0.541927204519
2015_1125_1412,0.434329676454
2015_1125_1414,0.418735843388
2015_1125_1417,0.178650176005
2015_1125_1428,0.143831028987
2015_1125_1433,0.180573216684
2015_1125_1434,0.446904603908
2015_1125_1437,0.0438519474808
2015_1125_1438,0.0778708586757
2015_1125_1452,0.191699337889
2015_1125_1455,0.133061658804
2015_1125_1458,0.0496938852006
2015_1125_1459,0.377957451681
2015_1125_1461,0.352053688968
2015_1125_1462,0.152305526999
2015_1129_1138,0.463794544579
2015_1129_1139,0.282240379046
2015_1129_1140,0.51531183155
2015_1129_1153,0.386547055636
2015_1129_1157,0.789156220413
2015_1129_1172,0.417171676674
2015_1129_1173,0.44740292651
2015_1129_1181,0.120452326757
2015_1129_1186,0.749712840496
2015_1129_1207,0.257328798587
2015_1129_1208,0.369390263243
2015_1129_1209,0.537482713377
2015_1129_1211,0.151094142436
2015_1129_1214,0.882658303366
2015_1129_1217,0.523865256396
2015_1129_1231,0.377055342583
2015_1129_1234,0.292180713112
2015_1129_1235,0.199914935896
2015_1129_1242,0.183626791151
2015_1129_1246,0.0755416048378
2015_1129_1248,0.807852104848
2015_1129_1257,0.196698348444
2015_1129_1261,0.315556093078
2015_1129_1264,0.802277501561
2015_1129_1268,0.239906686072
2015_1129_1277,0.231827063537
2015_1129_1279,0.479995995278
2015_1129_1295,0.687855777767
2015_1129_1301,0.322260099481
2015_1129_1308,0.592901829375
2015_1129_1314,0.178906456754
2015_1129_1316,0.736299583993
2015_1129_1318,0.611506330857
2015_1129_1320,0.300847003249
2015_1129_1323,0.202754628211
2015_1129_1326,0.261382675617
2015_1129_1328,0.218975659932
2015_1129_1329,0.419670235744
2015_1129_1332,0.267478662375
2015_1129_1344,0.489245405381
2015_1129_1345,0.402972883615
2015_1129_1352,0.766869895282
2015_1129_1361,0.289882641195
2015_1129_1372,0.581353331943
2015_1129_1374,0.296992945435
2015_1129_1385,0.359808656089
2015_1129_1400,0.441085266814
2015_1129_1411,0.838617090523
2015_1129_1412,0.685548403144
2015_1129_1414,0.661194823824
2015_1129_1417,0.329630752381
2015_1129_1428,0.214642547177
2015_1129_1433,0.266068133541
2015_1129_1434,0.610456428403
2015_1129_1437,0.115951977053
2015_1129_1438,0.133003539508
2015_1129_1452,0.386316562446
2015_1129_1455,0.248169227913
2015_1129_1458,0.105117490724
2015_1129_1459,0.666597393087
2015_1129_1461,0.589385767785
2015_1129_1462,0.413164750502
2015_1138_1139,0.274324724443
2015_1138_1140,0.326164947046
2015_1138_1153,0.400022070652
2015_1138_1157,0.780812444123
2015_1138_1172,0.464178317407
2015_1138_1173,0.285281545023
2015_1138_1181,0.071042831009
2015_1138_1186,0.742955561614
2015_1138_1207,0.305017015772
2015_1138_1208,0.335789517441
2015_1138_1209,0.616329611331
2015_1138_1211,0.106247099666
2015_1138_1214,0.899732830922
2015_1138_1217,0.537802274705
2015_1138_1231,0.443738599895
2015_1138_1234,0.342720276021
2015_1138_1235,0.15560787817
2015_1138_1242,0.131540766948
2015_1138_1246,0.0480927900699
2015_1138_1248,0.801091341595
2015_1138_1257,0.153073249414
2015_1138_1261,0.323655757603
2015_1138_1264,0.794083265308
2015_1138_1268,0.199823682567
2015_1138_1277,0.203559532818
2015_1138_1279,0.500872756597
2015_1138_1295,0.71908936376
2015_1138_1301,0.405064753927
2015_1138_1308,0.651492492097
2015_1138_1314,0.140217057221
2015_1138_1316,0.747675117578
2015_1138_1318,0.666378776785
2015_1138_1320,0.227505750619
2015_1138_1323,0.166896710259
2015_1138_1326,0.240233809234
2015_1138_1328,0.206604472478
2015_1138_1329,0.497463176391
2015_1138_1332,0.339882721533
2015_1138_1344,0.379801237625
2015_1138_1345,0.325380653131
2015_1138_1352,0.805997500955
2015_1138_1361,0.28092203654
2015_1138_1372,0.552782876358
2015_1138_1374,0.347752271512
2015_1138_1385,0.397523432545
2015_1138_1400,0.339352718493
2015_1138_1411,0.814610755522
2015_1138_1412,0.577499495996
2015_1138_1414,0.561833003484
2015_1138_1417,0.43985318803
2015_1138_1428,0.234769902211
2015_1138_1433,0.266441248862
2015_1138_1434,0.458869849978
2015_1138_1437,0.0831871182444
2015_1138_1438,0.0985230072324
2015_1138_1452,0.28219448721
2015_1138_1455,0.202995628343
2015_1138_1458,0.0728890360501
2015_1138_1459,0.533790112001
2015_1138_1461,0.572936128959
2015_1138_1462,0.318434913832
2015_1139_1140,0.628722649511
2015_1139_1153,0.694348268193
2015_1139_1157,0.889543815954
2015_1139_1172,0.60305205783
2015_1139_1173,0.550912178296
2015_1139_1181,0.191105153154
2015_1139_1186,0.864928343366
2015_1139_1207,0.601253885678
2015_1139_1208,0.668602676165
2015_1139_1209,0.778140872376
2015_1139_1211,0.216338937262
2015_1139_1214,0.944904515306
2015_1139_1217,0.794188734188
2015_1139_1231,0.660724224782
2015_1139_1234,0.592075371713
2015_1139_1235,0.304895869417
2015_1139_1242,0.391917342251
2015_1139_1246,0.107844803348
2015_1139_1248,0.925156217884
2015_1139_1257,0.350613050235
2015_1139_1261,0.618305183418
2015_1139_1264,0.901997478618
2015_1139_1268,0.39873800417
2015_1139_1277,0.487455042609
2015_1139_1279,0.651562884057
2015_1139_1295,0.843651649694
2015_1139_1301,0.615853182283
2015_1139_1308,0.823970646268
2015_1139_1314,0.441456868477
2015_1139_1316,0.861163372529
2015_1139_1318,0.819569298017
2015_1139_1320,0.376237130583
2015_1139_1323,0.341053512705
2015_1139_1326,0.508805434206
2015_1139_1328,0.396146403569
2015_1139_1329,0.672296104468
2015_1139_1332,0.569146335936
2015_1139_1344,0.467261291143
2015_1139_1345,0.656204983951
2015_1139_1352,0.907017784009
2015_1139_1361,0.478152313425
2015_1139_1372,0.748456770215
2015_1139_1374,0.435352119897
2015_1139_1385,0.665078139572
2015_1139_1400,0.649771289282
2015_1139_1411,0.902710534216
2015_1139_1412,0.832477739092
2015_1139_1414,0.852992923204
2015_1139_1417,0.626605720657
2015_1139_1428,0.372926495127
2015_1139_1433,0.479594505385
2015_1139_1434,0.771531581649
2015_1139_1437,0.180767833062
2015_1139_1438,0.231744618874
2015_1139_1452,0.578120784844
2015_1139_1455,0.409160877741
2015_1139_1458,0.161081273341
2015_1139_1459,0.861692816386
2015_1139_1461,0.755352747776
2015_1139_1462,0.569143224677
2015_1140_1153,0.59066732403
2015_1140_1157,0.81375094355
2015_1140_1172,0.624860606326
2015_1140_1173,0.576104291939
2015_1140_1181,0.23180430606
2015_1140_1186,0.817962705166
2015_1140_1207,0.383977637537
2015_1140_1208,0.528177772149
2015_1140_1209,0.73543120183
2015_1140_1211,0.234992643441
2015_1140_1214,0.936069118409
2015_1140_1217,0.771260790623
2015_1140_1231,0.514543441737
2015_1140_1234,0.456809209079
2015_1140_1235,0.385238972562
2015_1140_1242,0.258588949396
2015_1140_1246,0.137600925235
2015_1140_1248,0.901516190384
2015_1140_1257,0.367960870745
2015_1140_1261,0.574367183151
2015_1140_1264,0.87026676106
2015_1140_1268,0.371917402739
2015_1140_1277,0.310793983171
2015_1140_1279,0.538144007505
2015_1140_1295,0.816265082887
2015_1140_1301,0.475730686466
2015_1140_1308,0.793669344041
2015_1140_1314,0.257056911056
2015_1140_1316,0.8722734607
2015_1140_1318,0.792407561967
2015_1140_1320,0.464423341631
2015_1140_1323,0.312483099492
2015_1140_1326,0.421898529352
2015_1140_1328,0.308796369458
2015_1140_1329,0.61435897017
2015_1140_1332,0.456414143557
2015_1140_1344,0.553027522191
2015_1140_1345,0.5808790741
2015_1140_1352,0.879213053261
2015_1140_1361,0.490777302485
2015_1140_1372,0.717322908627
2015_1140_1374,0.577559726456
2015_1140_1385,0.520926742919
2015_1140_1400,0.581584425236
2015_1140_1411,0.884696612062
2015_1140_1412,0.774952644076
2015_1140_1414,0.78437624185
2015_1140_1417,0.577545789661
2015_1140_1428,0.434333454571
2015_1140_1433,0.444773955253
2015_1140_1434,0.717621646631
2015_1140_1437,0.211684587365
2015_1140_1438,0.20878750204
2015_1140_1452,0.395268006476
2015_1140_1455,0.396461983819
2015_1140_1458,0.140826482848
2015_1140_1459,0.784605286874
2015_1140_1461,0.707291727159
2015_1140_1462,0.432570921409
2015_1153_1157,0.852980420964
2015_1153_1172,0.457253508099
2015_1153_1173,0.388567369201
2015_1153_1181,0.127364529948
2015_1153_1186,0.739573067582
2015_1153_1207,0.311328818424
2015_1153_1208,0.398247802224
2015_1153_1209,0.679929304051
2015_1153_1211,0.180080387411
2015_1153_1214,0.892777188493
2015_1153_1217,0.638082315467
2015_1153_1231,0.48291141482
2015_1153_1234,0.429456988372
2015_1153_1235,0.241721041479
2015_1153_1242,0.219339894617
2015_1153_1246,0.0788005383026
2015_1153_1248,0.877949203574
2015_1153_1257,0.222956419839
2015_1153_1261,0.533418547491
2015_1153_1264,0.838550759465
2015_1153_1268,0.407344754305
2015_1153_1277,0.253341543975
2015_1153_1279,0.53970991442
2015_1153_1295,0.764376419398
2015_1153_1301,0.424583405986
2015_1153_1308,0.779397985308
2015_1153_1314,0.221939056633
2015_1153_1316,0.737606091609
2015_1153_1318,0.729192503833
2015_1153_1320,0.313162842474
2015_1153_1323,0.218340594387
2015_1153_1326,0.41108524211
2015_1153_1328,0.273583802698
2015_1153_1329,0.575726496815
2015_1153_1332,0.448755473113
2015_1153_1344,0.396599985743
2015_1153_1345,0.483867407441
2015_1153_1352,0.827703653372
2015_1153_1361,0.31175116605
2015_1153_1372,0.630096071371
2015_1153_1374,0.434350794951
2015_1153_1385,0.53099588208
2015_1153_1400,0.395412178956
2015_1153_1411,0.862734244341
2015_1153_1412,0.737918485571
2015_1153_1414,0.727944089147
2015_1153_1417,0.534382412773
2015_1153_1428,0.313271588153
2015_1153_1433,0.314968450922
2015_1153_1434,0.551746600518
2015_1153_1437,0.142177955525
2015_1153_1438,0.158606526333
2015_1153_1452,0.302533289958
2015_1153_1455,0.356327212267
2015_1153_1458,0.116637949526
2015_1153_1459,0.755027285689
2015_1153_1461,0.690378522927
2015_1153_1462,0.467953140773
2015_1157_1172,0.181528076443
2015_1157_1173,0.163276820464
2015_1157_1181,0.037007118367
2015_1157_1186,0.435002304722
2015_1157_1207,0.0911486363287
2015_1157_1208,0.179959812204
2015_1157_1209,0.275668434082
2015_1157_1211,0.052043739952
2015_1157_1214,0.732718038937
2015_1157_1217,0.311422842237
2015_1157_1231,0.223312258353
2015_1157_1234,0.0987097687124
2015_1157_1235,0.0850130425199
2015_1157_1242,0.0562918481481
2015_1157_1246,0.0372053438054
2015_1157_1248,0.524149345346
2015_1157_1257,0.0614361266471
2015_1157_1261,0.163679316338
2015_1157_1264,0.60181844106
2015_1157_1268,0.101418982871
2015_1157_1277,0.0727405426362
2015_1157_1279,0.260128832669
2015_1157_1295,0.370258789418
2015_1157_1301,0.155436815338
2015_1157_1308,0.409444399227
2015_1157_1314,0.0510598354302
2015_1157_1316,0.585747852504
2015_1157_1318,0.375284517481
2015_1157_1320,0.11463610271
2015_1157_1323,0.0556978375974
2015_1157_1326,0.0798397440047
2015_1157_1328,0.0759020630176
2015_1157_1329,0.23790377464
2015_1157_1332,0.132933743172
2015_1157_1344,0.297324132639
2015_1157_1345,0.219246092631
2015_1157_1352,0.602503936471
2015_1157_1361,0.138217206831
2015_1157_1372,0.256373445376
2015_1157_1374,0.170927315908
2015_1157_1385,0.180432051773
2015_1157_1400,0.159453056453
2015_1157_1411,0.518635877785
2015_1157_1412,0.43265031244
2015_1157_1414,0.363038036211
2015_1157_1417,0.196483580033
2015_1157_1428,0.0870948487043
2015_1157_1433,0.13440857749
2015_1157_1434,0.296513746239
2015_1157_1437,0.0372800503409
2015_1157_1438,0.0565313306338
2015_1157_1452,0.123298563468
2015_1157_1455,0.0778839705606
2015_1157_1458,0.0355275404769
2015_1157_1459,0.393131083337
2015_1157_1461,0.30437477388
2015_1157_1462,0.0941445893442
2015_1172_1173,0.483856089206
2015_1172_1181,0.116095689058
2015_1172_1186,0.692900427088
2015_1172_1207,0.426779207764
2015_1172_1208,0.443798412642
2015_1172_1209,0.559454757329
2015_1172_1211,0.167796732856
2015_1172_1214,0.815837302188
2015_1172_1217,0.620802681178
2015_1172_1231,0.413564358266
2015_1172_1234,0.280010353033
2015_1172_1235,0.214429001903
2015_1172_1242,0.172334872541
2015_1172_1246,0.0908165471709
2015_1172_1248,0.870295041352
2015_1172_1257,0.178054678467
2015_1172_1261,0.370629693189
2015_1172_1264,0.806433023718
2015_1172_1268,0.244912541145
2015_1172_1277,0.234337455819
2015_1172_1279,0.502216755427
2015_1172_1295,0.681966987296
2015_1172_1301,0.299340150191
2015_1172_1308,0.582914943758
2015_1172_1314,0.224894863457
2015_1172_1316,0.625701805045
2015_1172_1318,0.550553009958
2015_1172_1320,0.351416239166
2015_1172_1323,0.225488205135
2015_1172_1326,0.279343286962
2015_1172_1328,0.227834956921
2015_1172_1329,0.446917217895
2015_1172_1332,0.292323105995
2015_1172_1344,0.515439988732
2015_1172_1345,0.482363851687
2015_1172_1352,0.752352654524
2015_1172_1361,0.448467154687
2015_1172_1372,0.629149587626
2015_1172_1374,0.306547814915
2015_1172_1385,0.498276441185
2015_1172_1400,0.509885623467
2015_1172_1411,0.742234389887
2015_1172_1412,0.658243714175
2015_1172_1414,0.653444612114
2015_1172_1417,0.394642737972
2015_1172_1428,0.331419680307
2015_1172_1433,0.265619858218
2015_1172_1434,0.559592733604
2015_1172_1437,0.108212688557
2015_1172_1438,0.154620364581
2015_1172_1452,0.317011923742
2015_1172_1455,0.310810111698
2015_1172_1458,0.103166960134
2015_1172_1459,0.712030566548
2015_1172_1461,0.598182865235
2015_1172_1462,0.406552684571
2015_1173_1181,0.125701163577
2015_1173_1186,0.827397271641
2015_1173_1207,0.465715124814
2015_1173_1208,0.585103031287
2015_1173_1209,0.73350647742
2015_1173_1211,0.204282358789
2015_1173_1214,0.927915669741
2015_1173_1217,0.631195990096
2015_1173_1231,0.596895892788
2015_1173_1234,0.508290846978
2015_1173_1235,0.379486912653
2015_1173_1242,0.22968322789
2015_1173_1246,0.0749177581208
2015_1173_1248,0.882570002781
2015_1173_1257,0.305865447041
2015_1173_1261,0.525246953987
2015_1173_1264,0.849116028411
2015_1173_1268,0.453517388779
2015_1173_1277,0.360784064885
2015_1173_1279,0.639988547472
2015_1173_1295,0.783778808229
2015_1173_1301,0.566167046008
2015_1173_1308,0.660364138192
2015_1173_1314,0.256670625703
2015_1173_1316,0.852158541642
2015_1173_1318,0.798979411846
2015_1173_1320,0.377288167057
2015_1173_1323,0.237162764724
2015_1173_1326,0.420885038227
2015_1173_1328,0.387107070163
2015_1173_1329,0.627660198557
2015_1173_1332,0.522091794004
2015_1173_1344,0.578712475778
2015_1173_1345,0.616619714221
2015_1173_1352,0.881405039534
2015_1173_1361,0.45789725398
2015_1173_1372,0.641319578709
2015_1173_1374,0.448267073246
2015_1173_1385,0.579380496802
2015_1173_1400,0.604222564312
2015_1173_1411,0.883094598138
2015_1173_1412,0.826603999216
2015_1173_1414,0.790544996031
2015_1173_1417,0.590417743155
2015_1173_1428,0.297511914191
2015_1173_1433,0.462612160599
2015_1173_1434,0.69482346039
2015_1173_1437,0.138786968313
2015_1173_1438,0.198983265887
2015_1173_1452,0.531871266836
2015_1173_1455,0.334166118854
2015_1173_1458,0.115439420531
2015_1173_1459,0.76698773335
2015_1173_1461,0.684436277371
2015_1173_1462,0.351162121243
2015_1181_1186,0.958608014955
2015_1181_1207,0.789918458293
2015_1181_1208,0.871301665633
2015_1181_1209,0.943073475815
2015_1181_1211,0.663115231853
2015_1181_1214,0.969421338222
2015_1181_1217,0.948352745127
2015_1181_1231,0.876860961124
2015_1181_1234,0.834766831271
2015_1181_1235,0.632766472875
2015_1181_1242,0.571086108605
2015_1181_1246,0.305284110846
2015_1181_1248,0.968527869271
2015_1181_1257,0.696649432855
2015_1181_1261,0.892436648202
2015_1181_1264,0.967385954194
2015_1181_1268,0.750886921518
2015_1181_1277,0.717811618683
2015_1181_1279,0.891707432258
2015_1181_1295,0.949689898736
2015_1181_1301,0.848233601243
2015_1181_1308,0.946883379649
2015_1181_1314,0.753228906181
2015_1181_1316,0.955424186785
2015_1181_1318,0.95741460319
2015_1181_1320,0.852529535161
2015_1181_1323,0.683367800773
2015_1181_1326,0.765097960354
2015_1181_1328,0.789691611033
2015_1181_1329,0.869231892822
2015_1181_1332,0.83943795741
2015_1181_1344,0.844889016568
2015_1181_1345,0.87244795575
2015_1181_1352,0.967465523905
2015_1181_1361,0.838263702027
2015_1181_1372,0.923577554811
2015_1181_1374,0.862154268186
2015_1181_1385,0.849554068619
2015_1181_1400,0.84747772653
2015_1181_1411,0.959070155334
2015_1181_1412,0.960731664679
2015_1181_1414,0.960273373756
2015_1181_1417,0.884998261284
2015_1181_1428,0.796448593661
2015_1181_1433,0.828587000896
2015_1181_1434,0.942469612663
2015_1181_1437,0.495264786376
2015_1181_1438,0.660937147397
2015_1181_1452,0.753021309691
2015_1181_1455,0.776070594108
2015_1181_1458,0.486587227443
2015_1181_1459,0.951868444526
2015_1181_1461,0.937106442175
2015_1181_1462,0.82511653565
2015_1186_1207,0.133337698728
2015_1186_1208,0.202654777356
2015_1186_1209,0.380200110074
2015_1186_1211,0.0653649476471
2015_1186_1214,0.776669535605
2015_1186_1217,0.406383612459
2015_1186_1231,0.23482162625
2015_1186_1234,0.121254747448
2015_1186_1235,0.108307949145
2015_1186_1242,0.0787470736875
2015_1186_1246,0.0423085520034
2015_1186_1248,0.705829018246
2015_1186_1257,0.0872095467371
2015_1186_1261,0.239393837106
2015_1186_1264,0.662048616961
2015_1186_1268,0.150960834647
2015_1186_1277,0.115272700415
2015_1186_1279,0.275632419316
2015_1186_1295,0.483784554911
2015_1186_1301,0.152792135397
2015_1186_1308,0.513359076093
2015_1186_1314,0.0822100854511
2015_1186_1316,0.630182736411
2015_1186_1318,0.408675768454
2015_1186_1320,0.138588931229
2015_1186_1323,0.076106334343
2015_1186_1326,0.110682096546
2015_1186_1328,0.111575146651
2015_1186_1329,0.291083024776
2015_1186_1332,0.157277526242
2015_1186_1344,0.257466042017
2015_1186_1345,0.204960800496
2015_1186_1352,0.698299730911
2015_1186_1361,0.188222311738
2015_1186_1372,0.339132991501
2015_1186_1374,0.182696065213
2015_1186_1385,0.186621714456
2015_1186_1400,0.164659686379
2015_1186_1411,0.667893837407
2015_1186_1412,0.544014995052
2015_1186_1414,0.489848598732
2015_1186_1417,0.213296346684
2015_1186_1428,0.133163255174
2015_1186_1433,0.171247250839
2015_1186_1434,0.337596328529
2015_1186_1437,0.0437027714569
2015_1186_1438,0.0585212064003
2015_1186_1452,0.159984345914
2015_1186_1455,0.10756406502
2015_1186_1458,0.0440217179887
2015_1186_1459,0.455383312968
2015_1186_1461,0.381898170796
2015_1186_1462,0.147378959797
2015_1207_1208,0.664189416429
2015_1207_1209,0.834492290113
2015_1207_1211,0.228859186242
2015_1207_1214,0.948355116993
2015_1207_1217,0.793502664026
2015_1207_1231,0.679642114162
2015_1207_1234,0.590158147492
2015_1207_1235,0.438275107684
2015_1207_1242,0.319040933615
2015_1207_1246,0.234398406619
2015_1207_1248,0.932036613173
2015_1207_1257,0.475977474943
2015_1207_1261,0.653255792873
2015_1207_1264,0.916493788185
2015_1207_1268,0.372228632096
2015_1207_1277,0.502487837181
2015_1207_1279,0.665084539599
2015_1207_1295,0.898570175979
2015_1207_1301,0.629549243675
2015_1207_1308,0.845814502255
2015_1207_1314,0.304255044856
2015_1207_1316,0.907979421433
2015_1207_1318,0.879861115319
2015_1207_1320,0.472116054196
2015_1207_1323,0.231047646596
2015_1207_1326,0.523442186236
2015_1207_1328,0.513327120414
2015_1207_1329,0.682754597652
2015_1207_1332,0.539334494466
2015_1207_1344,0.546324425458
2015_1207_1345,0.659410863362
2015_1207_1352,0.926018069075
2015_1207_1361,0.618923479112
2015_1207_1372,0.78832837254
2015_1207_1374,0.629289870437
2015_1207_1385,0.650439843478
2015_1207_1400,0.674899019957
2015_1207_1411,0.925008778231
2015_1207_1412,0.875662393854
2015_1207_1414,0.858904900143
2015_1207_1417,0.657825029618
2015_1207_1428,0.532664527524
2015_1207_1433,0.587679726988
2015_1207_1434,0.816729983771
2015_1207_1437,0.154154945435
2015_1207_1438,0.346246307209
2015_1207_1452,0.57399292398
2015_1207_1455,0.434918876389
2015_1207_1458,0.150031475629
2015_1207_1459,0.86535825444
2015_1207_1461,0.835889740127
2015_1207_1462,0.43118092289
2015_1208_1209,0.722918772544
2015_1208_1211,0.187008186372
2015_1208_1214,0.916550902479
2015_1208_1217,0.70020482179
2015_1208_1231,0.453397467745
2015_1208_1234,0.431555442427
2015_1208_1235,0.236856745386
2015_1208_1242,0.199661461304
2015_1208_1246,0.0758519561369
2015_1208_1248,0.882777034363
2015_1208_1257,0.257254194897
2015_1208_1261,0.412514479009
2015_1208_1264,0.862231066608
2015_1208_1268,0.255947926052
2015_1208_1277,0.270545521631
2015_1208_1279,0.539507757617
2015_1208_1295,0.784276521773
2015_1208_1301,0.499870858368
2015_1208_1308,0.799663044199
2015_1208_1314,0.23827201568
2015_1208_1316,0.836654471589
2015_1208_1318,0.724376947061
2015_1208_1320,0.366248398272
2015_1208_1323,0.222243253565
2015_1208_1326,0.325280537907
2015_1208_1328,0.277225046492
2015_1208_1329,0.570503918439
2015_1208_1332,0.420317254476
2015_1208_1344,0.398767906513
2015_1208_1345,0.43640126315
2015_1208_1352,0.875515460731
2015_1208_1361,0.378201295635
2015_1208_1372,0.619969926363
2015_1208_1374,0.356746392821
2015_1208_1385,0.530163939474
2015_1208_1400,0.418373077702
2015_1208_1411,0.877349984317
2015_1208_1412,0.774305027099
2015_1208_1414,0.737207579622
2015_1208_1417,0.484868903167
2015_1208_1428,0.356385187375
2015_1208_1433,0.321213721299
2015_1208_1434,0.694615050797
2015_1208_1437,0.124959463362
2015_1208_1438,0.179311032815
2015_1208_1452,0.319718552795
2015_1208_1455,0.281272407467
2015_1208_1458,0.122659227242
2015_1208_1459,0.655571006201
2015_1208_1461,0.666144919249
