ID,Pred
2015_1112_1295,0.9455582813043144
2015_1112_1301,0.7580643544218156
2015_1112_1308,0.8998241721627587
2015_1112_1314,0.5760850941722516
2015_1112_1316,0.9737266206975709
2015_1112_1318,0.9526312447471244
2015_1112_1320,0.8316445296162639
2015_1112_1323,0.6562421171521432
2015_1112_1326,0.6322843080444328
2015_1112_1328,0.7206236566052515
2015_1112_1329,0.7723953660781435
2015_1112_1332,0.7673326219614041
2015_1112_1344,0.8040876810018677
2015_1112_1345,0.7998044291270093
2015_1112_1352,0.9640397762437806
2015_1112_1361,0.7282225518041846
2015_1112_1372,0.9016876835432965
2015_1112_1374,0.8334851492453941
2015_1112_1385,0.8211624060287596
2015_1112_1400,0.7391267330480775
2015_1112_1411,0.9734676158966006
2015_1112_1412,0.915219930412392
2015_1112_1414,0.9440586595793418
2015_1112_1417,0.7612329720345596
2015_1112_1428,0.818025555241614
2015_1112_1433,0.7730277040660156
2015_1112_1434,0.9176236511813086
2015_1112_1437,0.4787744765845766
2015_1112_1438,0.5809214681343221
2015_1112_1452,0.7748920436309377
2015_1112_1455,0.7190408875481733
2015_1112_1458,0.40219407675503493
2015_1112_1459,0.9529576061006961
2015_1112_1461,0.9180043042376129
2015_1112_1462,0.7783996694337658
2015_1116_1124,0.4571614716278324
2015_1116_1125,0.8103016729618259
2015_1116_1129,0.6794073128241425
2015_1116_1138,0.7872294484429607
2015_1116_1139,0.5753638604605278
2015_1116_1140,0.5764026106168285
2015_1116_1153,0.5209715743510406
2015_1116_1157,0.9141810995773825
2015_1116_1172,0.6948193960403297
2015_1116_1173,0.5998717643883069
2015_1116_1181,0.18157283866707813
2015_1116_1186,0.916657359900965
2015_1116_1207,0.4803994745353354
2015_1116_1208,0.6181662054962573
2015_1116_1209,0.8164081437347799
2015_1116_1211,0.28592538218213404
2015_1116_1214,0.9565766560018818
2015_1116_1217,0.8059042212886512
2015_1116_1231,0.6045539449006592
2015_1116_1234,0.5626206464073829
2015_1116_1235,0.36013656828663554
2015_1116_1242,0.25701583701055813
2015_1116_1246,0.17631052017138027
2015_1116_1248,0.9454554328176201
2015_1116_1257,0.3185260656732758
2015_1116_1261,0.6300966087752727
2015_1116_1264,0.8987489338330428
2015_1116_1268,0.3992012080219116
2015_1116_1277,0.3560643043546915
2015_1116_1279,0.5659707604271349
2015_1116_1295,0.8426661369286863
2015_1116_1301,0.5341743166947175
2015_1116_1308,0.7737994363348413
2015_1116_1314,0.3233932661592064
2015_1116_1316,0.9213673118762471
2015_1116_1318,0.8631440971210986
2015_1116_1320,0.559810694771517
2015_1116_1323,0.38272239686733633
2015_1116_1326,0.38442513442443577
2015_1116_1328,0.44753585823663
2015_1116_1329,0.5927330754312525
2015_1116_1332,0.5207269134096084
2015_1116_1344,0.5802281930289306
2015_1116_1345,0.6029996725699123
2015_1116_1352,0.907940048546141
2015_1116_1361,0.4606098961963979
2015_1116_1372,0.7551786413283823
2015_1116_1374,0.7017370607535524
2015_1116_1385,0.6304713899133708
2015_1116_1400,0.5189506984714137
2015_1116_1411,0.9336001669621125
2015_1116_1412,0.7962951488132506
2015_1116_1414,0.84709549431748
2015_1116_1417,0.5217255109168906
2015_1116_1428,0.581015993771524
2015_1116_1433,0.52912039872916
2015_1116_1434,0.7617209029780959
2015_1116_1437,0.25612493494047534
2015_1116_1438,0.2893448520121652
2015_1116_1452,0.5176209426131613
2015_1116_1455,0.4238887465079605
2015_1116_1458,0.22323833717767105
2015_1116_1459,0.8427063698718771
2015_1116_1461,0.7764784656232512
2015_1116_1462,0.5103499316247672
2015_1124_1125,0.8620904452046544
2015_1124_1129,0.780771593502144
2015_1124_1138,0.819791826925687
2015_1124_1139,0.5577186155987699
2015_1124_1140,0.5798722403513406
2015_1124_1153,0.618228862148735
2015_1124_1157,0.9335441024507862
2015_1124_1172,0.7596497153062151
2015_1124_1173,0.6520284409986884
2015_1124_1181,0.2166743822990158
2015_1124_1186,0.9296166487633488
2015_1124_1207,0.5256991410907879
2015_1124_1208,0.5897466866522234
2015_1124_1209,0.7889781310436101
2015_1124_1211,0.3262367000966213
2015_1124_1214,0.9590030775415932
2015_1124_1217,0.8486825936997677
2015_1124_1231,0.6420620831683108
2015_1124_1234,0.5396032609299654
2015_1124_1235,0.45344799224573584
2015_1124_1242,0.28207807906026344
2015_1124_1246,0.22374515543775148
2015_1124_1248,0.9575015980274528
2015_1124_1257,0.3613203377677999
2015_1124_1261,0.5926345833152747
2015_1124_1264,0.9209598174964378
2015_1124_1268,0.4679685307716412
2015_1124_1277,0.38703821039723696
2015_1124_1279,0.6482631947295758
2015_1124_1295,0.8810221873247757
2015_1124_1301,0.5725192733451118
2015_1124_1308,0.8276436595910605
2015_1124_1314,0.3317455797422315
2015_1124_1316,0.9335434808025529
2015_1124_1318,0.8970004433410502
2015_1124_1320,0.6287570466842343
2015_1124_1323,0.38891231061284137
2015_1124_1326,0.4362932613085144
2015_1124_1328,0.4817749575550875
2015_1124_1329,0.6206096937566806
2015_1124_1332,0.5627040939043233
2015_1124_1344,0.6357858353335067
2015_1124_1345,0.633039660937181
2015_1124_1352,0.9290019006209393
2015_1124_1361,0.49944376879859786
2015_1124_1372,0.8202881721884986
2015_1124_1374,0.6667094509407984
2015_1124_1385,0.6820469137765417
2015_1124_1400,0.6051623184708823
2015_1124_1411,0.9440419712831085
2015_1124_1412,0.8376366044578176
2015_1124_1414,0.893062149742933
2015_1124_1417,0.5422605227527962
2015_1124_1428,0.5839335638411569
2015_1124_1433,0.5487379062535755
2015_1124_1434,0.8307782579837729
2015_1124_1437,0.3538353053831348
2015_1124_1438,0.3517530504999995
2015_1124_1452,0.6168491740357437
2015_1124_1455,0.4598380986435907
2015_1124_1458,0.2655912775082543
2015_1124_1459,0.8936488993908083
2015_1124_1461,0.8531513928596717
2015_1124_1462,0.5279441036026372
2015_1125_1129,0.36925122711851976
2015_1125_1138,0.47584666050331054
2015_1125_1139,0.2275733673052645
2015_1125_1140,0.20980039759679284
2015_1125_1153,0.20058059028006137
2015_1125_1157,0.6760916403652337
2015_1125_1172,0.3647940982534119
2015_1125_1173,0.2511580331338269
2015_1125_1181,0.04740913386047013
2015_1125_1186,0.5854030974607689
2015_1125_1207,0.1440974208708526
2015_1125_1208,0.23901476663659
2015_1125_1209,0.4653787307344257
2015_1125_1211,0.08649453632196075
2015_1125_1214,0.760024737328119
2015_1125_1217,0.4196289727751068
2015_1125_1231,0.20117748250980713
2015_1125_1234,0.2121550849164412
2015_1125_1235,0.1431934065435016
2015_1125_1242,0.06462792056655872
2015_1125_1246,0.06391959890903115
2015_1125_1248,0.7512340399608473
2015_1125_1257,0.08057296631155855
2015_1125_1261,0.26516197817372306
2015_1125_1264,0.6894581167156983
2015_1125_1268,0.1665076058325729
2015_1125_1277,0.08960498870302926
2015_1125_1279,0.31357337466280016
2015_1125_1295,0.5559265559434374
2015_1125_1301,0.1781633412067007
2015_1125_1308,0.48105608032958747
2015_1125_1314,0.07488036362179745
2015_1125_1316,0.7624245957552951
2015_1125_1318,0.4965222549488865
2015_1125_1320,0.25020738605697135
2015_1125_1323,0.1235727847990663
2015_1125_1326,0.09848262521525203
2015_1125_1328,0.1430420630576291
2015_1125_1329,0.22648625718914536
2015_1125_1332,0.19344513482821105
2015_1125_1344,0.25872671230943817
2015_1125_1345,0.24637904473492306
2015_1125_1352,0.6256143424083397
2015_1125_1361,0.1803645879295151
2015_1125_1372,0.40147572541586507
2015_1125_1374,0.345626787059661
2015_1125_1385,0.25876499881299597
2015_1125_1400,0.16935198676011123
2015_1125_1411,0.6649056302048058
2015_1125_1412,0.5190767180638063
2015_1125_1414,0.5282074465252535
2015_1125_1417,0.18167277327798592
2015_1125_1428,0.2526345872590609
2015_1125_1433,0.2047591577884344
2015_1125_1434,0.39024867670939994
2015_1125_1437,0.09216398098748202
2015_1125_1438,0.10900501140776303
2015_1125_1452,0.20027124262868934
2015_1125_1455,0.14559575689694468
2015_1125_1458,0.06380124325388535
2015_1125_1459,0.4919761514260099
2015_1125_1461,0.4009011336181266
2015_1125_1462,0.18045437554372382
2015_1129_1138,0.5528531463949343
2015_1129_1139,0.31006068990428937
2015_1129_1140,0.37332793677421083
2015_1129_1153,0.33654540461541727
2015_1129_1157,0.8241206920992203
2015_1129_1172,0.5102344213969485
2015_1129_1173,0.36741712350830114
2015_1129_1181,0.10805173333595
2015_1129_1186,0.7788647927165521
2015_1129_1207,0.2910449462246224
2015_1129_1208,0.3786879605888724
2015_1129_1209,0.6099570411186985
2015_1129_1211,0.16081543954407207
2015_1129_1214,0.8937239935884028
2015_1129_1217,0.6387418139915217
2015_1129_1231,0.3350558678914487
2015_1129_1234,0.3600607344253123
2015_1129_1235,0.23638157817682243
2015_1129_1242,0.1517006463813772
2015_1129_1246,0.09423596056777311
2015_1129_1248,0.8710842972412175
2015_1129_1257,0.17850121031920552
2015_1129_1261,0.40186029382279226
2015_1129_1264,0.7849581842816075
2015_1129_1268,0.25254058828723236
2015_1129_1277,0.22461064925994584
2015_1129_1279,0.43152411103175226
2015_1129_1295,0.7147838325854574
2015_1129_1301,0.30249974439924987
2015_1129_1308,0.589541866016769
2015_1129_1314,0.1524808898829556
2015_1129_1316,0.8277820114180663
2015_1129_1318,0.7094541880226297
2015_1129_1320,0.3663354005472937
2015_1129_1323,0.22269033367666413
2015_1129_1326,0.21746000463446222
2015_1129_1328,0.27066839857618213
2015_1129_1329,0.3831533897400208
2015_1129_1332,0.29251947354987956
2015_1129_1344,0.40468082425237983
2015_1129_1345,0.41754846583378624
2015_1129_1352,0.799236140606437
2015_1129_1361,0.2842800898707413
2015_1129_1372,0.4972966105703117
2015_1129_1374,0.4314511218846346
2015_1129_1385,0.39675600587673154
2015_1129_1400,0.3117075938626939
2015_1129_1411,0.843347943114544
2015_1129_1412,0.6460523188935507
2015_1129_1414,0.6995979916726436
2015_1129_1417,0.28491939806068767
2015_1129_1428,0.34384461412416784
2015_1129_1433,0.33640232090387295
2015_1129_1434,0.627019126870885
2015_1129_1437,0.1563886976130623
2015_1129_1438,0.1588369854815741
2015_1129_1452,0.35585595864892094
2015_1129_1455,0.2460141281273821
2015_1129_1458,0.11955987643096398
2015_1129_1459,0.6822848085663811
2015_1129_1461,0.6243172870055183
2015_1129_1462,0.3090873960199918
2015_1138_1139,0.2478790138952555
2015_1138_1140,0.3493906891929508
2015_1138_1153,0.25146752509860537
2015_1138_1157,0.7608622797635003
2015_1138_1172,0.4088562605715679
2015_1138_1173,0.30123288801419457
2015_1138_1181,0.05166754677856602
2015_1138_1186,0.7325110770545397
2015_1138_1207,0.2026756714938553
2015_1138_1208,0.29861272628778845
2015_1138_1209,0.5327741885985637
2015_1138_1211,0.091227479029272
2015_1138_1214,0.874928083343724
2015_1138_1217,0.568895528629217
2015_1138_1231,0.29273045888999805
2015_1138_1234,0.23117385897074258
2015_1138_1235,0.14822336431773364
2015_1138_1242,0.10174731828696573
2015_1138_1246,0.05449128518844358
2015_1138_1248,0.7937482803523104
2015_1138_1257,0.11588182714434447
2015_1138_1261,0.2981381743623309
2015_1138_1264,0.7201561474825365
2015_1138_1268,0.188311668890921
2015_1138_1277,0.1435563621345256
2015_1138_1279,0.2960125212927113
2015_1138_1295,0.6233764636353922
2015_1138_1301,0.24013053544728236
2015_1138_1308,0.5080877391114743
2015_1138_1314,0.12096756487723567
2015_1138_1316,0.7934834013334799
2015_1138_1318,0.6450243314657906
2015_1138_1320,0.2669203042071614
2015_1138_1323,0.14893630071717429
2015_1138_1326,0.14098004602214612
2015_1138_1328,0.18159749744289388
2015_1138_1329,0.3004515929986842
2015_1138_1332,0.22176340698325675
2015_1138_1344,0.2955596918380343
2015_1138_1345,0.2915771627129578
2015_1138_1352,0.7389920198160456
2015_1138_1361,0.19801322499015228
2015_1138_1372,0.44588395837948963
2015_1138_1374,0.3480515642102384
2015_1138_1385,0.29823299083811083
2015_1138_1400,0.23365696975666805
2015_1138_1411,0.807013764579532
2015_1138_1412,0.591830340167328
2015_1138_1414,0.6380912071265783
2015_1138_1417,0.25516261124327
2015_1138_1428,0.27905381878559055
2015_1138_1433,0.23550138356927267
2015_1138_1434,0.472931884964511
2015_1138_1437,0.0961948250990427
2015_1138_1438,0.10732032103268502
2015_1138_1452,0.24795609414266914
2015_1138_1455,0.16070724456392418
2015_1138_1458,0.06878039025328597
2015_1138_1459,0.5444112962828247
2015_1138_1461,0.46506118959034703
2015_1138_1462,0.24884310496388115
2015_1139_1140,0.45988033218162805
2015_1139_1153,0.49733370573578506
2015_1139_1157,0.8993203489661218
2015_1139_1172,0.6367542232901001
2015_1139_1173,0.5194944594082451
2015_1139_1181,0.16783959793745074
2015_1139_1186,0.8890774087533964
2015_1139_1207,0.4855622474275307
2015_1139_1208,0.5496775537324976
2015_1139_1209,0.7503484501629253
2015_1139_1211,0.2329122755796976
2015_1139_1214,0.9468930827593978
2015_1139_1217,0.7620393075909715
2015_1139_1231,0.48861858594646335
2015_1139_1234,0.5123175772624046
2015_1139_1235,0.3186104087214786
2015_1139_1242,0.23741188745636319
2015_1139_1246,0.14894814644041227
2015_1139_1248,0.9340300330885971
2015_1139_1257,0.28132695231239047
2015_1139_1261,0.5040400486937247
2015_1139_1264,0.879723138674594
2015_1139_1268,0.36930294915801687
2015_1139_1277,0.3538307853935552
2015_1139_1279,0.5814355383703835
2015_1139_1295,0.8189318982229742
2015_1139_1301,0.47483476085953835
2015_1139_1308,0.7467486702314101
2015_1139_1314,0.29612179452448956
2015_1139_1316,0.9045986143034073
2015_1139_1318,0.8391893800302481
2015_1139_1320,0.4601961661453575
2015_1139_1323,0.3181074344703141
2015_1139_1326,0.35859842426835964
2015_1139_1328,0.4196986456115267
2015_1139_1329,0.5595355926187375
2015_1139_1332,0.46375671639320615
2015_1139_1344,0.5200739790846103
2015_1139_1345,0.5560873054541453
2015_1139_1352,0.8802936448425585
2015_1139_1361,0.4283813358653388
2015_1139_1372,0.6444030149870642
2015_1139_1374,0.5316004087887096
2015_1139_1385,0.6027699979340849
2015_1139_1400,0.49492058558222035
2015_1139_1411,0.9213931262444198
2015_1139_1412,0.7461539637826782
2015_1139_1414,0.831012013850276
2015_1139_1417,0.4719501680999314
2015_1139_1428,0.49697077238170817
2015_1139_1433,0.530549994292082
2015_1139_1434,0.7604579493615823
2015_1139_1437,0.23609195493166255
2015_1139_1438,0.27176154230138916
2015_1139_1452,0.5077780568930976
2015_1139_1455,0.3652622226500576
2015_1139_1458,0.189462320040438
2015_1139_1459,0.8440679166127585
2015_1139_1461,0.7570392088463347
2015_1139_1462,0.4292317034640637
2015_1140_1153,0.4327139791635925
2015_1140_1157,0.8936015666856181
2015_1140_1172,0.5900854064686678
2015_1140_1173,0.5874298003945162
2015_1140_1181,0.18730917518136447
2015_1140_1186,0.8866217903192348
2015_1140_1207,0.3748226554155407
2015_1140_1208,0.551791341156417
2015_1140_1209,0.7597728865783947
2015_1140_1211,0.31035057878336336
2015_1140_1214,0.9512719462037037
2015_1140_1217,0.780726392673335
2015_1140_1231,0.5592818863028408
2015_1140_1234,0.5072394314091238
2015_1140_1235,0.34433590439765077
2015_1140_1242,0.23495803193758866
2015_1140_1246,0.18736882913841163
2015_1140_1248,0.8835315348932781
2015_1140_1257,0.2785640131401617
2015_1140_1261,0.5430433425886382
2015_1140_1264,0.8788986045546204
2015_1140_1268,0.3828280591398737
2015_1140_1277,0.2828623247945278
2015_1140_1279,0.46361338799887397
2015_1140_1295,0.8304539519481782
2015_1140_1301,0.3973686713367077
2015_1140_1308,0.7626210680992933
2015_1140_1314,0.25082939748914934
2015_1140_1316,0.9283485931197062
2015_1140_1318,0.8176064821159036
2015_1140_1320,0.5575892848125474
2015_1140_1323,0.33151012958949766
2015_1140_1326,0.34699920576585414
2015_1140_1328,0.36100181917482166
2015_1140_1329,0.47894456495507653
2015_1140_1332,0.4240093276165361
2015_1140_1344,0.4473302039478687
2015_1140_1345,0.4922095354948777
2015_1140_1352,0.8727561288752097
2015_1140_1361,0.3745693639205604
2015_1140_1372,0.7368421093342193
2015_1140_1374,0.6363071779654625
2015_1140_1385,0.5025088059351808
2015_1140_1400,0.4116840760043729
2015_1140_1411,0.9160318127782869
2015_1140_1412,0.7519833251473111
2015_1140_1414,0.8066018329710528
2015_1140_1417,0.46260810465152924
2015_1140_1428,0.4896810665554714
2015_1140_1433,0.4210306954554456
2015_1140_1434,0.6985734951229922
2015_1140_1437,0.254470308113222
2015_1140_1438,0.28057683273097744
2015_1140_1452,0.4301328314953193
2015_1140_1455,0.3688071669580899
2015_1140_1458,0.20528655516099442
2015_1140_1459,0.8146715245292078
2015_1140_1461,0.6756100745834073
2015_1140_1462,0.4449084249414825
2015_1153_1157,0.9029814065836711
2015_1153_1172,0.6502257381359597
2015_1153_1173,0.5132627332891213
2015_1153_1181,0.187705809999094
2015_1153_1186,0.8644316744630528
2015_1153_1207,0.42124385225358985
2015_1153_1208,0.5254145351528756
2015_1153_1209,0.7460982524545916
2015_1153_1211,0.2862368580615819
2015_1153_1214,0.9262167339787702
2015_1153_1217,0.7168553096248964
2015_1153_1231,0.4940341596538818
2015_1153_1234,0.5193130005523539
2015_1153_1235,0.36986530451339533
2015_1153_1242,0.24323667854006054
2015_1153_1246,0.20778300304804503
2015_1153_1248,0.923064103126402
2015_1153_1257,0.29092562552557444
2015_1153_1261,0.5309354948615652
2015_1153_1264,0.8623685711166378
2015_1153_1268,0.40278425103779847
2015_1153_1277,0.32323790290552507
2015_1153_1279,0.5855633309564718
2015_1153_1295,0.8287155794171575
2015_1153_1301,0.43271570018013894
2015_1153_1308,0.7426279192674816
2015_1153_1314,0.262844558177153
2015_1153_1316,0.853519218483718
2015_1153_1318,0.7869316567991747
2015_1153_1320,0.5427860130956785
2015_1153_1323,0.3620313730209481
2015_1153_1326,0.32581475142739413
2015_1153_1328,0.39960417885873534
2015_1153_1329,0.5885250105292399
2015_1153_1332,0.45618199827535677
2015_1153_1344,0.519553571655053
2015_1153_1345,0.49158113612923215
2015_1153_1352,0.8876358347443776
2015_1153_1361,0.4241391697389145
2015_1153_1372,0.7269905522153768
2015_1153_1374,0.6472626382707933
2015_1153_1385,0.5064225156028612
2015_1153_1400,0.47786261818061787
2015_1153_1411,0.8972489561653456
2015_1153_1412,0.773898584905603
2015_1153_1414,0.7876593754481334
2015_1153_1417,0.4626092810413456
2015_1153_1428,0.4789964710993274
2015_1153_1433,0.522198710426119
2015_1153_1434,0.7427935257745375
2015_1153_1437,0.3028270684114297
2015_1153_1438,0.3093063998925485
2015_1153_1452,0.4209134794619634
2015_1153_1455,0.43005254453708974
2015_1153_1458,0.23865002844726285
2015_1153_1459,0.7802439454601445
2015_1153_1461,0.763912672068706
2015_1153_1462,0.4497481461400302
2015_1157_1172,0.17757285233127099
2015_1157_1173,0.1325099000656018
2015_1157_1181,0.024000110554234948
2015_1157_1186,0.4345230888326831
2015_1157_1207,0.07118688537340627
2015_1157_1208,0.13121340974799806
2015_1157_1209,0.3235077879481392
2015_1157_1211,0.03802675713960415
2015_1157_1214,0.6979924662077074
2015_1157_1217,0.24311334078346142
2015_1157_1231,0.15096040631605065
2015_1157_1234,0.08539928631290179
2015_1157_1235,0.06488541328462175
2015_1157_1242,0.03727803251097588
2015_1157_1246,0.02742702183913011
2015_1157_1248,0.6241411813672215
2015_1157_1257,0.04131521523303999
2015_1157_1261,0.11550850192817808
2015_1157_1264,0.504262641166711
2015_1157_1268,0.09329808031674748
2015_1157_1277,0.05295358591120684
2015_1157_1279,0.16921313969116758
2015_1157_1295,0.34234555297164676
2015_1157_1301,0.10609010813835448
2015_1157_1308,0.26709201962448575
2015_1157_1314,0.03760699767205077
2015_1157_1316,0.6059146115816032
2015_1157_1318,0.4206887597178759
2015_1157_1320,0.12383299286321908
2015_1157_1323,0.04376381869559683
2015_1157_1326,0.058945002054597136
2015_1157_1328,0.06168473376414435
2015_1157_1329,0.1338572674229991
2015_1157_1332,0.0951899532399827
2015_1157_1344,0.1491003255981092
2015_1157_1345,0.13801138191389073
2015_1157_1352,0.5214877162911385
2015_1157_1361,0.09665808393149102
2015_1157_1372,0.22401269962754575
2015_1157_1374,0.18024703511610907
2015_1157_1385,0.13789459471136292
2015_1157_1400,0.10528111189988115
2015_1157_1411,0.5673689169024493
2015_1157_1412,0.35586245184803256
2015_1157_1414,0.3550233560860909
2015_1157_1417,0.13208950244461734
2015_1157_1428,0.10639029217299215
2015_1157_1433,0.10360346105081171
2015_1157_1434,0.26964331698413047
2015_1157_1437,0.03428530611126314
2015_1157_1438,0.04695562909602109
2015_1157_1452,0.11199844412946727
2015_1157_1455,0.06298372339953189
2015_1157_1458,0.029595325901266997
2015_1157_1459,0.31768800854096924
2015_1157_1461,0.2751955017954022
2015_1157_1462,0.07749575568853051
2015_1172_1173,0.37431706121167646
2015_1172_1181,0.0883293322194821
2015_1172_1186,0.714462567743978
2015_1172_1207,0.2506060000628777
2015_1172_1208,0.3343610037426824
2015_1172_1209,0.6016216183990363
2015_1172_1211,0.14794853918880752
2015_1172_1214,0.8073612218716515
2015_1172_1217,0.551441612943887
2015_1172_1231,0.33062983933023776
2015_1172_1234,0.2947107871127928
2015_1172_1235,0.22676809061424605
2015_1172_1242,0.14949997670774923
2015_1172_1246,0.08990177823177326
2015_1172_1248,0.8852596274727973
2015_1172_1257,0.14679544692657887
2015_1172_1261,0.3473221336134502
2015_1172_1264,0.7826547565344542
2015_1172_1268,0.24514481924954012
2015_1172_1277,0.17053323949570023
2015_1172_1279,0.3717421797337742
2015_1172_1295,0.6068832526910928
2015_1172_1301,0.26409340398156833
2015_1172_1308,0.621143108910221
2015_1172_1314,0.16339880818721064
2015_1172_1316,0.7607411940603581
2015_1172_1318,0.6507134075397861
2015_1172_1320,0.4308784496859104
2015_1172_1323,0.2138746151177431
2015_1172_1326,0.19039484350886846
2015_1172_1328,0.2369152834995866
2015_1172_1329,0.32573671429252177
2015_1172_1332,0.2736859189046183
2015_1172_1344,0.4193576531440113
2015_1172_1345,0.4017792068960747
2015_1172_1352,0.7157982925484462
2015_1172_1361,0.24541606191833404
2015_1172_1372,0.5925767435683815
2015_1172_1374,0.4896801736081865
2015_1172_1385,0.33891241613336454
2015_1172_1400,0.3621630089375956
2015_1172_1411,0.7765242405256625
2015_1172_1412,0.5617808470676335
2015_1172_1414,0.7109039002597846
2015_1172_1417,0.2931775444072427
2015_1172_1428,0.3615413204049266
2015_1172_1433,0.28788336970125056
2015_1172_1434,0.5273078115985862
2015_1172_1437,0.14124754500936254
2015_1172_1438,0.1576518845961663
2015_1172_1452,0.3682872104027382
2015_1172_1455,0.22347935084900822
2015_1172_1458,0.10849840300639506
2015_1172_1459,0.7156222752305181
2015_1172_1461,0.640307054280598
2015_1172_1462,0.31074852928401864
2015_1173_1181,0.12368437800159804
2015_1173_1186,0.8625684621764989
2015_1173_1207,0.3683611336888699
2015_1173_1208,0.48367650177562227
2015_1173_1209,0.6941782138918703
2015_1173_1211,0.2158716634600889
2015_1173_1214,0.9389186177982194
2015_1173_1217,0.7483229384150188
2015_1173_1231,0.4917759807655818
2015_1173_1234,0.4280743012575834
2015_1173_1235,0.317043192743954
2015_1173_1242,0.22223671144630938
2015_1173_1246,0.12534725536668448
2015_1173_1248,0.9046535722209179
2015_1173_1257,0.2397200792605772
2015_1173_1261,0.5177641969639183
2015_1173_1264,0.8406408679930217
2015_1173_1268,0.3675017262261635
2015_1173_1277,0.28171774424005847
2015_1173_1279,0.5351948798407551
2015_1173_1295,0.7815066654140299
2015_1173_1301,0.41552486420438595
2015_1173_1308,0.6903526664886912
2015_1173_1314,0.24030371206571538
2015_1173_1316,0.8823729086757166
2015_1173_1318,0.8065685199935176
2015_1173_1320,0.43441224500479614
2015_1173_1323,0.2731134705142131
2015_1173_1326,0.315946168094292
2015_1173_1328,0.34769048394510793
2015_1173_1329,0.46261622321082374
2015_1173_1332,0.4033852863714826
2015_1173_1344,0.47793687355289105
2015_1173_1345,0.5158029890931206
2015_1173_1352,0.8674686667066007
2015_1173_1361,0.37452127270768976
2015_1173_1372,0.6776300364356201
2015_1173_1374,0.5436569073421207
2015_1173_1385,0.5081190006140588
2015_1173_1400,0.4097701133157531
2015_1173_1411,0.9004760508548109
2015_1173_1412,0.7522880765415804
2015_1173_1414,0.795653368843293
2015_1173_1417,0.41915432844990685
2015_1173_1428,0.4654218269847169
2015_1173_1433,0.449925930585522
2015_1173_1434,0.7227384674645976
2015_1173_1437,0.19962394761595031
2015_1173_1438,0.23648370397526403
2015_1173_1452,0.41545701552485265
2015_1173_1455,0.3201127346049404
2015_1173_1458,0.1495323551796709
2015_1173_1459,0.7810282661359282
2015_1173_1461,0.6943105180464314
2015_1173_1462,0.3897076005402328
2015_1181_1186,0.9743581041397218
2015_1181_1207,0.7929258777570474
2015_1181_1208,0.867889303891566
2015_1181_1209,0.9593799349467768
2015_1181_1211,0.6693504611603349
2015_1181_1214,0.9815970142202535
2015_1181_1217,0.9525952630191044
2015_1181_1231,0.8455646222063091
2015_1181_1234,0.8355840316919829
2015_1181_1235,0.7025563620954115
2015_1181_1242,0.6369067194295059
2015_1181_1246,0.4220620089915909
2015_1181_1248,0.9785202900283396
2015_1181_1257,0.6907225200614837
2015_1181_1261,0.8866368485401268
2015_1181_1264,0.9734431205100103
2015_1181_1268,0.7833928004634318
2015_1181_1277,0.7236203076936782
2015_1181_1279,0.8597276149586482
2015_1181_1295,0.962254042654086
2015_1181_1301,0.8202861565513833
2015_1181_1308,0.9361953729351176
2015_1181_1314,0.6962510467190933
2015_1181_1316,0.973305064587229
2015_1181_1318,0.9687615078199046
2015_1181_1320,0.8807425452336173
2015_1181_1323,0.725653487780995
2015_1181_1326,0.7158688946455749
2015_1181_1328,0.7823155931230131
2015_1181_1329,0.8358075694577163
2015_1181_1332,0.8379365993264272
2015_1181_1344,0.8508552525942128
2015_1181_1345,0.8562117103246647
2015_1181_1352,0.9757969646812034
2015_1181_1361,0.811278352009144
2015_1181_1372,0.933179288987253
2015_1181_1374,0.8963830271944883
2015_1181_1385,0.8744537473076395
2015_1181_1400,0.8061125510603606
2015_1181_1411,0.9759282943308973
2015_1181_1412,0.9533455315253146
2015_1181_1414,0.965781208372784
2015_1181_1417,0.8292073899923706
2015_1181_1428,0.8479176471169345
2015_1181_1433,0.8446299308279228
2015_1181_1434,0.9494034553100246
2015_1181_1437,0.6359641678448802
2015_1181_1438,0.6839349531700514
2015_1181_1452,0.8221791082895508
2015_1181_1455,0.7852968755384411
2015_1181_1458,0.5331173016626906
2015_1181_1459,0.9658244181727567
2015_1181_1461,0.9476371906958979
2015_1181_1462,0.8334282239014198
2015_1186_1207,0.08578875731055918
2015_1186_1208,0.14368318897537052
2015_1186_1209,0.3423036122509555
2015_1186_1211,0.04870592324984297
2015_1186_1214,0.7148052602042274
2015_1186_1217,0.2932313272165282
2015_1186_1231,0.1793772046659984
2015_1186_1234,0.10693939221453984
2015_1186_1235,0.07158620330755469
2015_1186_1242,0.04080672456948598
2015_1186_1246,0.030238148735104168
2015_1186_1248,0.6627648813511587
2015_1186_1257,0.05189454731472322
2015_1186_1261,0.1425862333110408
2015_1186_1264,0.5279334471891841
2015_1186_1268,0.09900917369167372
2015_1186_1277,0.06865537664775072
2015_1186_1279,0.16453834585153976
2015_1186_1295,0.4110966283708559
2015_1186_1301,0.11500137010962441
2015_1186_1308,0.3922878064494794
2015_1186_1314,0.04522757131285671
2015_1186_1316,0.6369156592925991
2015_1186_1318,0.4582294183851333
2015_1186_1320,0.11877901748665395
2015_1186_1323,0.04914098791051818
2015_1186_1326,0.07352860715705717
2015_1186_1328,0.07906153507595912
2015_1186_1329,0.17865583622110254
2015_1186_1332,0.11206455582317573
2015_1186_1344,0.15794567712065619
