ID,Pred
2014_1264_1387,0.2194751286262124
2014_1264_1390,0.2215515497152737
2014_1264_1393,0.07630990378207797
2014_1264_1397,0.14196242816389834
2014_1264_1400,0.1566995126768923
2014_1264_1409,0.45834133280341244
2014_1264_1411,0.7734202515903369
2014_1264_1417,0.12032310651188337
2014_1264_1418,0.5879184992212297
2014_1264_1433,0.186312101777657
2014_1264_1437,0.10784588207749567
2014_1264_1438,0.08789978584123447
2014_1264_1444,0.5369394812073749
2014_1264_1451,0.5665640435910594
2014_1264_1454,0.5973441003877832
2014_1264_1455,0.10801952839666314
2014_1264_1458,0.07153250425282257
2014_1264_1459,0.6614869242344996
2014_1264_1462,0.2708037417955083
2014_1269_1272,0.2389433757722848
2014_1269_1273,0.6696967810366281
2014_1269_1276,0.1624821629028608
2014_1269_1277,0.12481146829985829
2014_1269_1291,0.8363672480580292
2014_1269_1295,0.6135249519948267
2014_1269_1300,0.76382231789757
2014_1269_1301,0.2937415579536653
2014_1269_1304,0.4392896049700741
2014_1269_1307,0.23748827843777617
2014_1269_1308,0.43716027098201704
2014_1269_1314,0.142476532210663
2014_1269_1326,0.12389104236243717
2014_1269_1328,0.272781494899352
2014_1269_1329,0.23998713681767148
2014_1269_1332,0.3242115615453478
2014_1269_1338,0.16858827449329405
2014_1269_1344,0.43757298444043147
2014_1269_1361,0.211653645761152
2014_1269_1372,0.5273186530087219
2014_1269_1386,0.4723716311194533
2014_1269_1387,0.30060699430194515
2014_1269_1390,0.3273314327830871
2014_1269_1393,0.110019858856953
2014_1269_1397,0.27047977920351984
2014_1269_1400,0.22662628376891986
2014_1269_1409,0.5785239538136513
2014_1269_1411,0.8204997025512415
2014_1269_1417,0.1947137510586592
2014_1269_1418,0.7011747509198686
2014_1269_1433,0.3255184135474517
2014_1269_1437,0.18950465533606237
2014_1269_1438,0.17771928768729306
2014_1269_1444,0.635594463846577
2014_1269_1451,0.6833204843755727
2014_1269_1454,0.7218938162558244
2014_1269_1455,0.20568015132063436
2014_1269_1458,0.13399450047612374
2014_1269_1459,0.7887436712477757
2014_1269_1462,0.30523688882273264
2014_1272_1273,0.8503739122845322
2014_1272_1276,0.3698825874071939
2014_1272_1277,0.30705402566891615
2014_1272_1291,0.9519529428728628
2014_1272_1295,0.8153087957044653
2014_1272_1300,0.9042800527424437
2014_1272_1301,0.5103712836163141
2014_1272_1304,0.7074905523043233
2014_1272_1307,0.4769586707076827
2014_1272_1308,0.7701820314293375
2014_1272_1314,0.442272775439437
2014_1272_1326,0.327388630033094
2014_1272_1328,0.5860130428179573
2014_1272_1329,0.5810191952247825
2014_1272_1332,0.5370424880578095
2014_1272_1338,0.47908956887404064
2014_1272_1344,0.5795413681955653
2014_1272_1361,0.437825129591897
2014_1272_1372,0.8195500666408291
2014_1272_1386,0.6902120471189208
2014_1272_1387,0.62840918542418
2014_1272_1390,0.6293518462744742
2014_1272_1393,0.38938522066205455
2014_1272_1397,0.5039349916220601
2014_1272_1400,0.45465511601209085
2014_1272_1409,0.8076954541551513
2014_1272_1411,0.9514670347969034
2014_1272_1417,0.38651650464953924
2014_1272_1418,0.8853112021841587
2014_1272_1433,0.4813773498445294
2014_1272_1437,0.4010376886885147
2014_1272_1438,0.3818208567642618
2014_1272_1444,0.8694316692564142
2014_1272_1451,0.8881483350610297
2014_1272_1454,0.9041325883906217
2014_1272_1455,0.40515870584127867
2014_1272_1458,0.3153101786668754
2014_1272_1459,0.9368425681971433
2014_1272_1462,0.6495541571685255
2014_1273_1276,0.08746903314562443
2014_1273_1277,0.09560603663918586
2014_1273_1291,0.7241289625168115
2014_1273_1295,0.4729242617980536
2014_1273_1300,0.6581798146359765
2014_1273_1301,0.2047790569601929
2014_1273_1304,0.33614877973036705
2014_1273_1307,0.15912748379998015
2014_1273_1308,0.3705245877211425
2014_1273_1314,0.16411849241431034
2014_1273_1326,0.12898590284833802
2014_1273_1328,0.2154124061658085
2014_1273_1329,0.19452374500600284
2014_1273_1332,0.14516376488067695
2014_1273_1338,0.1777787287191952
2014_1273_1344,0.21317477700558207
2014_1273_1361,0.14678834215008388
2014_1273_1372,0.3876452769327333
2014_1273_1386,0.28425065268434246
2014_1273_1387,0.2526176467940728
2014_1273_1390,0.23318674973302175
2014_1273_1393,0.10782736316244722
2014_1273_1397,0.11105040154390505
2014_1273_1400,0.1738327203516056
2014_1273_1409,0.40918838593645374
2014_1273_1411,0.7574626203586271
2014_1273_1417,0.10771257277031135
2014_1273_1418,0.48780203054998755
2014_1273_1433,0.15179284584111585
2014_1273_1437,0.10850115512380522
2014_1273_1438,0.08162394490534935
2014_1273_1444,0.5015487120383835
2014_1273_1451,0.5341396169969198
2014_1273_1454,0.5173497467351119
2014_1273_1455,0.10238539510116396
2014_1273_1458,0.0747534349111316
2014_1273_1459,0.6366177455628685
2014_1273_1462,0.28416614477969643
2014_1276_1277,0.4129268757416057
2014_1276_1291,0.9698464507978912
2014_1276_1295,0.8955514314945565
2014_1276_1300,0.941370402028439
2014_1276_1301,0.5882459207462435
2014_1276_1304,0.7703448989786024
2014_1276_1307,0.6420427880940395
2014_1276_1308,0.8377972877446724
2014_1276_1314,0.5199118830048526
2014_1276_1326,0.5168406998266533
2014_1276_1328,0.6537796473856055
2014_1276_1329,0.6389865167102804
2014_1276_1332,0.5832508314418732
2014_1276_1338,0.5791905184420036
2014_1276_1344,0.7074594620574088
2014_1276_1361,0.5583431702418886
2014_1276_1372,0.8741566514621005
2014_1276_1386,0.7951976579634416
2014_1276_1387,0.7139494994127262
2014_1276_1390,0.7147578813105233
2014_1276_1393,0.41219023459864657
2014_1276_1397,0.6273467805020921
2014_1276_1400,0.6217662551738552
2014_1276_1409,0.8605776886612271
2014_1276_1411,0.9670641210655846
2014_1276_1417,0.4778164804097342
2014_1276_1418,0.9328793370862651
2014_1276_1433,0.6816032624980097
2014_1276_1437,0.5623349427280833
2014_1276_1438,0.4589982150025259
2014_1276_1444,0.9169452936751353
2014_1276_1451,0.9081209217639781
2014_1276_1454,0.9331398071369876
2014_1276_1455,0.48908898710005655
2014_1276_1458,0.4234679798064782
2014_1276_1459,0.9519383677240622
2014_1276_1462,0.7126837703961941
2014_1277_1291,0.9726320434210762
2014_1277_1295,0.9288865284516317
2014_1277_1300,0.9483503722534907
2014_1277_1301,0.7012874573233843
2014_1277_1304,0.8317031264203265
2014_1277_1307,0.696972829286338
2014_1277_1308,0.880278289281774
2014_1277_1314,0.5893060838326539
2014_1277_1326,0.5173521800066725
2014_1277_1328,0.7224528652989928
2014_1277_1329,0.6136545511774776
2014_1277_1332,0.6759221139502236
2014_1277_1338,0.6314338718643825
2014_1277_1344,0.7582075566785407
2014_1277_1361,0.6613683720385721
2014_1277_1372,0.8976722926950002
2014_1277_1386,0.8244972641231272
2014_1277_1387,0.7589702288487321
2014_1277_1390,0.7571185794974153
2014_1277_1393,0.5193204399730162
2014_1277_1397,0.6553046940964404
2014_1277_1400,0.6818179715361914
2014_1277_1409,0.8986889741521943
2014_1277_1411,0.974464337728534
2014_1277_1417,0.601775080749231
2014_1277_1418,0.953611992245668
2014_1277_1433,0.6677636033166002
2014_1277_1437,0.5671914202383184
2014_1277_1438,0.5433232823375813
2014_1277_1444,0.9434095151402242
2014_1277_1451,0.9341004492941416
2014_1277_1454,0.9510286290014929
2014_1277_1455,0.6146263527562614
2014_1277_1458,0.5264543265570214
2014_1277_1459,0.9621678221844632
2014_1277_1462,0.7724221926374017
2014_1291_1295,0.2135886731100017
2014_1291_1300,0.36329330517764435
2014_1291_1301,0.0870741835689805
2014_1291_1304,0.13743849419296517
2014_1291_1307,0.058164386306509
2014_1291_1308,0.1350287339040284
2014_1291_1314,0.04311122477950994
2014_1291_1326,0.03943867292580098
2014_1291_1328,0.06075176219532597
2014_1291_1329,0.05380883642845286
2014_1291_1332,0.06145401299093656
2014_1291_1338,0.038776666225325364
2014_1291_1344,0.09215130364996375
2014_1291_1361,0.054339230953524637
2014_1291_1372,0.15320881726504754
2014_1291_1386,0.13198807928441447
2014_1291_1387,0.08267606255832505
2014_1291_1390,0.09880376477081573
2014_1291_1393,0.03840934392098874
2014_1291_1397,0.05124835537232805
2014_1291_1400,0.05532317914809846
2014_1291_1409,0.18237308259416316
2014_1291_1411,0.5690713451120399
2014_1291_1417,0.039711808575956485
2014_1291_1418,0.26760745952651216
2014_1291_1433,0.0642261917720203
2014_1291_1437,0.037446982027198025
2014_1291_1438,0.03714548157160609
2014_1291_1444,0.2342372114623796
2014_1291_1451,0.26223492065626514
2014_1291_1454,0.30125701636076907
2014_1291_1455,0.04652792062184069
2014_1291_1458,0.02945748509174171
2014_1291_1459,0.36552743079883127
2014_1291_1462,0.1015547416157464
2014_1295_1300,0.7166119478984858
2014_1295_1301,0.19810182097458512
2014_1295_1304,0.3592370024483374
2014_1295_1307,0.1725075238365053
2014_1295_1308,0.3850218079895722
2014_1295_1314,0.16534936849877527
2014_1295_1326,0.12100551816493356
2014_1295_1328,0.23493727093469444
2014_1295_1329,0.21554917364340132
2014_1295_1332,0.1914807585306419
2014_1295_1338,0.11111458530523835
2014_1295_1344,0.23514294886873455
2014_1295_1361,0.13775294733652604
2014_1295_1372,0.3681846831737335
2014_1295_1386,0.3370344332868936
2014_1295_1387,0.23748161592206202
2014_1295_1390,0.26115107174239827
2014_1295_1393,0.0911687179773277
2014_1295_1397,0.14115184885410764
2014_1295_1400,0.18818898170569592
2014_1295_1409,0.44070156646721825
2014_1295_1411,0.8144941283188041
2014_1295_1417,0.12151613368114389
2014_1295_1418,0.61305865446916
2014_1295_1433,0.20883290780845698
2014_1295_1437,0.1322327896733561
2014_1295_1438,0.11490811902392802
2014_1295_1444,0.5341547807678683
2014_1295_1451,0.5789347465295898
2014_1295_1454,0.5922872419230564
2014_1295_1455,0.12261840416963665
2014_1295_1458,0.0880988565238643
2014_1295_1459,0.7202863434989931
2014_1295_1462,0.2874439925236053
2014_1300_1301,0.18884545598751346
2014_1300_1304,0.29667268933180946
2014_1300_1307,0.11306360574183263
2014_1300_1308,0.2805007198892184
2014_1300_1314,0.14262844891740287
2014_1300_1326,0.09492572717485981
2014_1300_1328,0.1665678838906874
2014_1300_1329,0.20544693696458352
2014_1300_1332,0.12184364215085706
2014_1300_1338,0.09860730756015894
2014_1300_1344,0.15916212794627427
2014_1300_1361,0.10572773160433688
2014_1300_1372,0.2527387412880545
2014_1300_1386,0.25122711823840377
2014_1300_1387,0.155690007632449
2014_1300_1390,0.21598004819414457
2014_1300_1393,0.08875086944318102
2014_1300_1397,0.09815134723128505
2014_1300_1400,0.1330656772429965
2014_1300_1409,0.32302224382614064
2014_1300_1411,0.6411955339590376
2014_1300_1417,0.09597819221258658
2014_1300_1418,0.4551180772310313
2014_1300_1433,0.16262386654776528
2014_1300_1437,0.12173922905088716
2014_1300_1438,0.06750053683244964
2014_1300_1444,0.3757227179580432
2014_1300_1451,0.42496782403238426
2014_1300_1454,0.4570942765839936
2014_1300_1455,0.0794297998865103
2014_1300_1458,0.07227813675206511
2014_1300_1459,0.5455520973661232
2014_1300_1462,0.20809582194096268
2014_1301_1304,0.6642148960997938
2014_1301_1307,0.4467491828989205
2014_1301_1308,0.7182952590867857
2014_1301_1314,0.3323612032185451
2014_1301_1326,0.2794892495917573
2014_1301_1328,0.4500617325307982
2014_1301_1329,0.5175153429455626
2014_1301_1332,0.41987191328502044
2014_1301_1338,0.34407578418176044
2014_1301_1344,0.5681940005940749
2014_1301_1361,0.4157441433038777
2014_1301_1372,0.7548343999298128
2014_1301_1386,0.6096385447360066
2014_1301_1387,0.4822700915325039
2014_1301_1390,0.5073766141847306
2014_1301_1393,0.2678337707607823
2014_1301_1397,0.4881014324382702
2014_1301_1400,0.43186000023452625
2014_1301_1409,0.7567268720350506
2014_1301_1411,0.9469521334312658
2014_1301_1417,0.3497123653404011
2014_1301_1418,0.862367720759317
2014_1301_1433,0.4422135238128708
2014_1301_1437,0.3597013218080137
2014_1301_1438,0.3462318659729361
2014_1301_1444,0.8263572102519909
2014_1301_1451,0.8425433080127773
2014_1301_1454,0.8773072228730883
2014_1301_1455,0.3446062257876245
2014_1301_1458,0.27829452548118305
2014_1301_1459,0.9130340165109981
2014_1301_1462,0.5198243775760374
2014_1304_1307,0.27738499362736824
2014_1304_1308,0.5726093351616695
2014_1304_1314,0.1831108380244488
2014_1304_1326,0.23449836519174722
2014_1304_1328,0.3165262922408293
2014_1304_1329,0.2983919117823437
2014_1304_1332,0.3498270985707067
2014_1304_1338,0.23773758712065246
2014_1304_1344,0.41744145218096995
2014_1304_1361,0.30306713784482586
2014_1304_1372,0.5549096224955565
2014_1304_1386,0.45830669148974884
2014_1304_1387,0.38537331124250546
2014_1304_1390,0.3530863207236147
2014_1304_1393,0.20326663879024975
2014_1304_1397,0.29627606314704824
2014_1304_1400,0.27051584537112233
2014_1304_1409,0.642216064186234
2014_1304_1411,0.893995274143156
2014_1304_1417,0.23832487606478275
2014_1304_1418,0.7479932266238458
2014_1304_1433,0.3509329199068113
2014_1304_1437,0.2287101778803946
2014_1304_1438,0.22903683267592945
2014_1304_1444,0.7518002803227575
2014_1304_1451,0.7285583271026197
2014_1304_1454,0.808125466004303
2014_1304_1455,0.2613562418675859
2014_1304_1458,0.174071844532885
2014_1304_1459,0.8574062957690542
2014_1304_1462,0.38564328813865967
2014_1307_1308,0.7525406004596866
2014_1307_1314,0.4357005896043704
2014_1307_1326,0.33845042531846853
2014_1307_1328,0.5526003072562264
2014_1307_1329,0.497578716293886
2014_1307_1332,0.5575065669832728
2014_1307_1338,0.44512821129649593
2014_1307_1344,0.5943224964939533
2014_1307_1361,0.46224089665298074
2014_1307_1372,0.7760515077957022
2014_1307_1386,0.651603986846561
2014_1307_1387,0.5575007866504353
2014_1307_1390,0.5907685438936287
2014_1307_1393,0.3166536135324618
2014_1307_1397,0.5512071266626501
2014_1307_1400,0.46797850954025655
2014_1307_1409,0.8020163013857324
2014_1307_1411,0.9423871974418025
2014_1307_1417,0.46565545837719063
2014_1307_1418,0.896076903562059
2014_1307_1433,0.4988428726934131
2014_1307_1437,0.42897303016574084
2014_1307_1438,0.43145844994439964
2014_1307_1444,0.8703072116736246
2014_1307_1451,0.858405063380286
2014_1307_1454,0.9054563871106764
2014_1307_1455,0.48607404720959757
2014_1307_1458,0.39509081366306553
2014_1307_1459,0.9391653430490523
2014_1307_1462,0.6193889932470431
2014_1308_1314,0.18037413529117366
2014_1308_1326,0.14898141343666485
2014_1308_1328,0.28375650543187597
2014_1308_1329,0.2825887939842746
2014_1308_1332,0.2709686795251045
2014_1308_1338,0.18745423744707862
2014_1308_1344,0.3281418413936128
2014_1308_1361,0.2280020687789388
2014_1308_1372,0.5285596202648147
2014_1308_1386,0.39339967908043316
2014_1308_1387,0.3372346815503103
2014_1308_1390,0.2994553087806028
2014_1308_1393,0.12522154750258768
2014_1308_1397,0.25749900097896
2014_1308_1400,0.23781979537834053
2014_1308_1409,0.5755562259996319
2014_1308_1411,0.8853417836490687
2014_1308_1417,0.2174617794694804
2014_1308_1418,0.6862431193126564
2014_1308_1433,0.29677910668124186
2014_1308_1437,0.21048342478222853
2014_1308_1438,0.19319395047164067
2014_1308_1444,0.6239595622483641
2014_1308_1451,0.706179000167164
2014_1308_1454,0.7523142149292459
2014_1308_1455,0.219915231950714
2014_1308_1458,0.13723875990836581
2014_1308_1459,0.8151663320691458
2014_1308_1462,0.3165364974911336
2014_1314_1326,0.42740042099817577
2014_1314_1328,0.6769205917142922
2014_1314_1329,0.5804006495440198
2014_1314_1332,0.6188941634624021
2014_1314_1338,0.5104812138788763
2014_1314_1344,0.68328553026063
2014_1314_1361,0.5334363787002946
2014_1314_1372,0.8691884998374528
2014_1314_1386,0.7314625408642572
2014_1314_1387,0.7348982152653191
2014_1314_1390,0.6495749305069316
2014_1314_1393,0.41188664704578326
2014_1314_1397,0.6102024667140691
2014_1314_1400,0.588003887037783
2014_1314_1409,0.874153859429792
2014_1314_1411,0.9656988350790914
2014_1314_1417,0.5312475000738676
2014_1314_1418,0.9310052412146532
2014_1314_1433,0.6463877312401113
2014_1314_1437,0.5019604533393123
2014_1314_1438,0.46804535042146717
2014_1314_1444,0.9151236626101069
2014_1314_1451,0.9279661231537082
2014_1314_1454,0.9442196546588926
2014_1314_1455,0.5041934759769278
2014_1314_1458,0.40370543752705684
2014_1314_1459,0.9579943820300345
2014_1314_1462,0.7364848550110525
2014_1326_1328,0.6697169318073812
2014_1326_1329,0.6913022990005073
2014_1326_1332,0.6472456892671645
2014_1326_1338,0.5419236319173036
2014_1326_1344,0.6887309175127398
2014_1326_1361,0.6245607315073549
2014_1326_1372,0.8756944524177274
2014_1326_1386,0.7565168703264475
2014_1326_1387,0.7571813162385024
2014_1326_1390,0.6963192916587339
2014_1326_1393,0.49653438793862625
2014_1326_1397,0.6387020738667725
2014_1326_1400,0.6224336877368362
2014_1326_1409,0.8899307979064823
2014_1326_1411,0.9584507973966276
2014_1326_1417,0.5265170754652533
2014_1326_1418,0.9338545390820986
2014_1326_1433,0.6583159530981895
2014_1326_1437,0.5639634579813055
2014_1326_1438,0.5521403313561283
2014_1326_1444,0.9353085963226673
2014_1326_1451,0.9248355276823238
2014_1326_1454,0.951282395546191
2014_1326_1455,0.5829197815282237
2014_1326_1458,0.49855872810187873
2014_1326_1459,0.9638247950207245
2014_1326_1462,0.7486955277632855
2014_1328_1329,0.5224716888258728
2014_1328_1332,0.4954602371739923
2014_1328_1338,0.3875558204981628
2014_1328_1344,0.5845339640958254
2014_1328_1361,0.39418744441377473
2014_1328_1372,0.699984290257581
2014_1328_1386,0.6048662095983058
2014_1328_1387,0.5888694429389913
2014_1328_1390,0.5018256691587825
2014_1328_1393,0.2990780216800981
2014_1328_1397,0.44265693979764276
2014_1328_1400,0.49790584650562353
2014_1328_1409,0.7707442226974481
2014_1328_1411,0.9429821849820931
2014_1328_1417,0.35571744411839096
2014_1328_1418,0.8765388763672874
2014_1328_1433,0.4646088748001401
2014_1328_1437,0.34325957127669615
2014_1328_1438,0.35387060622284605
2014_1328_1444,0.8552522353550058
2014_1328_1451,0.8293209522870082
2014_1328_1454,0.8852237362136052
2014_1328_1455,0.3591702424907781
2014_1328_1458,0.27412948964756456
2014_1328_1459,0.9162847912341568
2014_1328_1462,0.6158757209594975
2014_1329_1332,0.5496782818610289
2014_1329_1338,0.3532330665339476
2014_1329_1344,0.6377695365189517
2014_1329_1361,0.4176479921557599
2014_1329_1372,0.7743747361117392
2014_1329_1386,0.7133216310788459
2014_1329_1387,0.5354838812409906
2014_1329_1390,0.6014640779496502
2014_1329_1393,0.3271752754670354
2014_1329_1397,0.5009522335338454
2014_1329_1400,0.5181594874596637
2014_1329_1409,0.801879550241475
2014_1329_1411,0.9470131177581091
2014_1329_1417,0.42324002554354645
2014_1329_1418,0.899148839872558
2014_1329_1433,0.4743471567446861
2014_1329_1437,0.36856323932468993
2014_1329_1438,0.3502496945667646
2014_1329_1444,0.8676053635417764
2014_1329_1451,0.8791168604027341
2014_1329_1454,0.9057397765159558
2014_1329_1455,0.37429215831973617
2014_1329_1458,0.2809984708958801
2014_1329_1459,0.929612103553298
2014_1329_1462,0.6212482366773397
2014_1332_1338,0.4426041460147667
2014_1332_1344,0.615291992452945
2014_1332_1361,0.4463338923834877
2014_1332_1372,0.7945178568670641
2014_1332_1386,0.6753392409998519
2014_1332_1387,0.6056748418989295
2014_1332_1390,0.5992979213858322
2014_1332_1393,0.3451154442746174
2014_1332_1397,0.43106349212715644
2014_1332_1400,0.4883267118079899
2014_1332_1409,0.7577943545368309
2014_1332_1411,0.9542166214128966
2014_1332_1417,0.4024675236293487
2014_1332_1418,0.8853288491439075
2014_1332_1433,0.4805653419645054
2014_1332_1437,0.3681800856590315
2014_1332_1438,0.3623660675724055
2014_1332_1444,0.8566168257846072
2014_1332_1451,0.8497006164328098
2014_1332_1454,0.8811511382064487
2014_1332_1455,0.3700403581987985
2014_1332_1458,0.2806858687337218
2014_1332_1459,0.9145972142903127
2014_1332_1462,0.6114975900265267
2014_1338_1344,0.6418187014080929
2014_1338_1361,0.49128456252069774
2014_1338_1372,0.8408238158189736
2014_1338_1386,0.7545037295442336
2014_1338_1387,0.6769852308665693
2014_1338_1390,0.6929093680257001
2014_1338_1393,0.37577932893629223
2014_1338_1397,0.5776629460505883
2014_1338_1400,0.5694350932001896
2014_1338_1409,0.8518472429664856
2014_1338_1411,0.9542870409104032
2014_1338_1417,0.47296101630055387
2014_1338_1418,0.9213339678782757
2014_1338_1433,0.5579663874278424
2014_1338_1437,0.5498234044316797
2014_1338_1438,0.4232444965255262
2014_1338_1444,0.9006008879725275
2014_1338_1451,0.9028914239309971
2014_1338_1454,0.9303419637948571
2014_1338_1455,0.46006027371392444
2014_1338_1458,0.37340852378748957
2014_1338_1459,0.954686952363834
2014_1338_1462,0.7030349606870977
2014_1344_1361,0.4574813694265184
2014_1344_1372,0.7202437787465379
2014_1344_1386,0.6141494027414803
2014_1344_1387,0.545676921785634
2014_1344_1390,0.5421527850396339
2014_1344_1393,0.33765678163651347
2014_1344_1397,0.4308665083812033
2014_1344_1400,0.3799521983594475
2014_1344_1409,0.7030366474140722
2014_1344_1411,0.9341417435709801
2014_1344_1417,0.360143857815931
2014_1344_1418,0.8385224062511765
2014_1344_1433,0.4933285604712907
2014_1344_1437,0.3078235569470649
2014_1344_1438,0.3360061717746533
2014_1344_1444,0.7851945502072917
2014_1344_1451,0.7804341682111333
2014_1344_1454,0.8181368354379293
2014_1344_1455,0.3752032761470494
2014_1344_1458,0.30910087385327156
2014_1344_1459,0.87966748110615
2014_1344_1462,0.5592783286035723
2014_1361_1372,0.8183405587408492
2014_1361_1386,0.6859515733310078
2014_1361_1387,0.6283156492783191
2014_1361_1390,0.6511275361373629
2014_1361_1393,0.35899098307598537
2014_1361_1397,0.5593389085475803
2014_1361_1400,0.5107354169639229
2014_1361_1409,0.7986114763117819
2014_1361_1411,0.9517162659765439
2014_1361_1417,0.4610797356043008
2014_1361_1418,0.8999345322657004
2014_1361_1433,0.5780838700635701
2014_1361_1437,0.49336203150593627
2014_1361_1438,0.4029624010605741
2014_1361_1444,0.8730703939492359
2014_1361_1451,0.8652961455984598
2014_1361_1454,0.897643446691899
2014_1361_1455,0.42312556043098604
2014_1361_1458,0.3411482190607509
2014_1361_1459,0.9323226918839654
2014_1361_1462,0.6460579824017325
2014_1372_1386,0.3589283374525502
2014_1372_1387,0.29295654603493926
2014_1372_1390,0.30415850455713106
2014_1372_1393,0.11824784877596144
2014_1372_1397,0.19200885586378091
2014_1372_1400,0.24558755775473434
2014_1372_1409,0.5398774706994616
2014_1372_1411,0.8553986013100394
2014_1372_1417,0.18058500117381987
2014_1372_1418,0.714787239277795
2014_1372_1433,0.27276897596296906
2014_1372_1437,0.1960888420279782
2014_1372_1438,0.1474744955936282
2014_1372_1444,0.6199285020942547
2014_1372_1451,0.6521221269434427
2014_1372_1454,0.7064646828430372
2014_1372_1455,0.16032249612069602
2014_1372_1458,0.10730066364245322
2014_1372_1459,0.7669454124848709
2014_1372_1462,0.3121835575550638
2014_1386_1387,0.4431280927417831
2014_1386_1390,0.4671965447035029
2014_1386_1393,0.2586290105334705
2014_1386_1397,0.26310607342184383
2014_1386_1400,0.3449761496698108
2014_1386_1409,0.6360735765409
2014_1386_1411,0.9077547102423852
2014_1386_1417,0.3053124527391452
2014_1386_1418,0.7730075064025126
2014_1386_1433,0.41110503680312904
2014_1386_1437,0.2372432206021815
2014_1386_1438,0.2198122587625439
2014_1386_1444,0.7297494842912764
2014_1386_1451,0.7289700328860937
2014_1386_1454,0.7737632556216907
2014_1386_1455,0.24047154537067883
2014_1386_1458,0.2157054434656635
2014_1386_1459,0.8332676476472721
2014_1386_1462,0.4763997095474092
2014_1387_1390,0.46001970248234547
2014_1387_1393,0.2302024716321167
2014_1387_1397,0.4259865824163228
2014_1387_1400,0.42272533989716
2014_1387_1409,0.7257508700391613
2014_1387_1411,0.9354455822097882
2014_1387_1417,0.3342411842765397
2014_1387_1418,0.8482338577978419
2014_1387_1433,0.5026391979341908
2014_1387_1437,0.35853934750085703
2014_1387_1438,0.300379815694258
2014_1387_1444,0.8198483452268552
2014_1387_1451,0.8139184998012643
2014_1387_1454,0.8633903735501826
2014_1387_1455,0.36438265376236767
2014_1387_1458,0.2309436404382323
2014_1387_1459,0.8961653955624245
2014_1387_1462,0.5418417619837269
2014_1390_1393,0.2564275010395441
2014_1390_1397,0.4272792864121051
2014_1390_1400,0.3802474886754609
2014_1390_1409,0.7325626104304527
2014_1390_1411,0.9347165571908052
2014_1390_1417,0.3237721025611686
2014_1390_1418,0.8413617199642205
2014_1390_1433,0.4436321407263718
2014_1390_1437,0.305996626646283
2014_1390_1438,0.30673392741724764
2014_1390_1444,0.8236010396511124
2014_1390_1451,0.8170210455866418
2014_1390_1454,0.857200419101664
2014_1390_1455,0.3225125078547555
2014_1390_1458,0.23143127892907842
2014_1390_1459,0.8968399894056764
2014_1390_1462,0.5328350461953428
2014_1393_1397,0.6768567931011027
2014_1393_1400,0.6391218206458305
2014_1393_1409,0.8930578660059072
2014_1393_1411,0.963985392589136
2014_1393_1417,0.5867452707073628
2014_1393_1418,0.9447919433820158
2014_1393_1433,0.698132179084552
2014_1393_1437,0.5861346609891422
2014_1393_1438,0.5554337445740238
2014_1393_1444,0.9303077492703233
2014_1393_1451,0.9322212489043409
2014_1393_1454,0.9540198467844163
2014_1393_1455,0.5558451610798544
2014_1393_1458,0.4928402702934327
2014_1393_1459,0.9663005832045906
2014_1393_1462,0.7422464919308852
2014_1397_1400,0.5116640526781013
2014_1397_1409,0.797414654865108
2014_1397_1411,0.9576336810929916
2014_1397_1417,0.37830776653234977
2014_1397_1418,0.9061032808995557
2014_1397_1433,0.5016446265352414
2014_1397_1437,0.4925872809719919
2014_1397_1438,0.3866361840960173
2014_1397_1444,0.8642910767821654
2014_1397_1451,0.88098225992617
2014_1397_1454,0.904003648136201
2014_1397_1455,0.4049997679500287
2014_1397_1458,0.3022440615545861
2014_1397_1459,0.9356373902493378
2014_1397_1462,0.6494605805430573
2014_1400_1409,0.7965224381576074
2014_1400_1411,0.9575502508759479
2014_1400_1417,0.3883930040926511
2014_1400_1418,0.8903541982596914
2014_1400_1433,0.6062536340159345
2014_1400_1437,0.41420290150896955
2014_1400_1438,0.3869980027212955
2014_1400_1444,0.8673630289982557
2014_1400_1451,0.8683284495368909
2014_1400_1454,0.9052246760273077
2014_1400_1455,0.4005965472781787
2014_1400_1458,0.35401808377299904
2014_1400_1459,0.9337310069351857
2014_1400_1462,0.6401353376408205
2014_1409_1411,0.8226217674929249
2014_1409_1417,0.16270928942782614
2014_1409_1418,0.6519843626420272
2014_1409_1433,0.24863934585804853
2014_1409_1437,0.17562122446967615
2014_1409_1438,0.18177984970374644
2014_1409_1444,0.6176291749776323
2014_1409_1451,0.6690194577458142
2014_1409_1454,0.6696608654424367
2014_1409_1455,0.19548377716165347
2014_1409_1458,0.11260619512696361
2014_1409_1459,0.7960300788070831
2014_1409_1462,0.3076043718177529
2014_1411_1417,0.035552929803319644
2014_1411_1418,0.24897079488310148
2014_1411_1433,0.0559676471473897
2014_1411_1437,0.039690146128456665
2014_1411_1438,0.03774973434027043
2014_1411_1444,0.21440445450939954
2014_1411_1451,0.26965055022892814
2014_1411_1454,0.2846526501342248
2014_1411_1455,0.042021646712375176
2014_1411_1458,0.02700135434865976
2014_1411_1459,0.3925749081470012
2014_1411_1462,0.068673978340353
2014_1417_1418,0.9285845600271595
2014_1417_1433,0.6557571548713059
2014_1417_1437,0.48695260828581494
2014_1417_1438,0.45820445789131414
2014_1417_1444,0.8976075405540729
2014_1417_1451,0.8871924848491891
2014_1417_1454,0.9252536458652628
