ID,Pred
2014_1304_1344,0.24878675827988495
2014_1304_1361,0.17642256518451294
2014_1304_1372,0.7566105603001783
2014_1304_1386,0.46378011325937446
2014_1304_1387,0.21942010120015273
2014_1304_1390,0.22148528289490732
2014_1304_1393,0.12049626664272489
2014_1304_1397,0.21176278508102409
2014_1304_1400,0.18491813229796117
2014_1304_1409,0.775063079727717
2014_1304_1411,0.934709089246278
2014_1304_1417,0.1498076341396914
2014_1304_1418,0.849068889348223
2014_1304_1433,0.19644845987730564
2014_1304_1437,0.14481322492269733
2014_1304_1438,0.14229265583656472
2014_1304_1444,0.8392421087216787
2014_1304_1451,0.8409878934321099
2014_1304_1454,0.8741701384120516
2014_1304_1455,0.15354380769889292
2014_1304_1458,0.12149221462464249
2014_1304_1459,0.9197441245506272
2014_1304_1462,0.2557901217040298
2014_1307_1308,0.8470071129600434
2014_1307_1314,0.42664321729268523
2014_1307_1326,0.2288569717229343
2014_1307_1328,0.7290742725687132
2014_1307_1329,0.730857248811543
2014_1307_1332,0.7172482691819364
2014_1307_1338,0.6626235544382479
2014_1307_1344,0.7681819847817767
2014_1307_1361,0.4740248721738904
2014_1307_1372,0.8721962523759512
2014_1307_1386,0.7942936807418806
2014_1307_1387,0.7499971631581177
2014_1307_1390,0.7567266180293144
2014_1307_1393,0.20460703947313091
2014_1307_1397,0.7206571594563251
2014_1307_1400,0.6968979327168283
2014_1307_1409,0.8775911479401662
2014_1307_1411,0.9664254324429014
2014_1307_1417,0.6516261859779953
2014_1307_1418,0.9336520998841296
2014_1307_1433,0.7186198413180065
2014_1307_1437,0.4353101708477704
2014_1307_1438,0.23725329952929985
2014_1307_1444,0.9138620681148124
2014_1307_1451,0.9225245393106429
2014_1307_1454,0.9483113889635383
2014_1307_1455,0.2443444506181988
2014_1307_1458,0.20466059709243278
2014_1307_1459,0.9654047276603261
2014_1307_1462,0.7787544769807215
2014_1308_1314,0.10782309733128685
2014_1308_1326,0.09669347885883244
2014_1308_1328,0.16975060084343802
2014_1308_1329,0.16258299805433732
2014_1308_1332,0.16762254201145227
2014_1308_1338,0.12096018336423933
2014_1308_1344,0.2039544367163064
2014_1308_1361,0.1493714073723694
2014_1308_1372,0.7094345849626075
2014_1308_1386,0.2516566173501166
2014_1308_1387,0.20373714214985514
2014_1308_1390,0.5945807969668014
2014_1308_1393,0.08116807953669385
2014_1308_1397,0.15152262987928
2014_1308_1400,0.14930406731637025
2014_1308_1409,0.736040992399016
2014_1308_1411,0.9348583204296343
2014_1308_1417,0.1248270512981402
2014_1308_1418,0.8190644090708282
2014_1308_1433,0.16789040801332095
2014_1308_1437,0.12094940641621427
2014_1308_1438,0.11740682071142033
2014_1308_1444,0.7960937940030821
2014_1308_1451,0.825507565524582
2014_1308_1454,0.846536224848223
2014_1308_1455,0.133538564617957
2014_1308_1458,0.07764486482788291
2014_1308_1459,0.884610185928473
2014_1308_1462,0.20590757048196678
2014_1314_1326,0.2842663231724879
2014_1314_1328,0.7614475746315461
2014_1314_1329,0.7697520638768099
2014_1314_1332,0.7658569194388012
2014_1314_1338,0.7166079908298383
2014_1314_1344,0.8069768515553151
2014_1314_1361,0.6919262410259472
2014_1314_1372,0.9123158905875264
2014_1314_1386,0.8534478577658288
2014_1314_1387,0.8051287320214596
2014_1314_1390,0.7932483148026659
2014_1314_1393,0.2610479316500916
2014_1314_1397,0.7826998960780347
2014_1314_1400,0.7524340731126915
2014_1314_1409,0.9184338581894961
2014_1314_1411,0.9787395839739457
2014_1314_1417,0.6907313784320338
2014_1314_1418,0.9557964990407266
2014_1314_1433,0.7772794232804556
2014_1314_1437,0.30188892901715614
2014_1314_1438,0.28424940087563355
2014_1314_1444,0.9430484927287535
2014_1314_1451,0.9578388682671543
2014_1314_1454,0.9631163150937463
2014_1314_1455,0.3046099244120639
2014_1314_1458,0.2541626045096284
2014_1314_1459,0.9749800833665173
2014_1314_1462,0.8208400876945263
2014_1326_1328,0.7889721540278907
2014_1326_1329,0.7939434610443536
2014_1326_1332,0.7850539110982824
2014_1326_1338,0.7373650175694519
2014_1326_1344,0.81883468481957
2014_1326_1361,0.7647844550349776
2014_1326_1372,0.9081666899623637
2014_1326_1386,0.8563440652254238
2014_1326_1387,0.8272718769373513
2014_1326_1390,0.816292100011667
2014_1326_1393,0.27371148608961315
2014_1326_1397,0.7921390099907863
2014_1326_1400,0.7778637400737181
2014_1326_1409,0.9215784239343412
2014_1326_1411,0.973760140388114
2014_1326_1417,0.7115788474765268
2014_1326_1418,0.9564858135542493
2014_1326_1433,0.7852256126097947
2014_1326_1437,0.7075044368849528
2014_1326_1438,0.30738443458576414
2014_1326_1444,0.9543597297978337
2014_1326_1451,0.9543804592262619
2014_1326_1454,0.9696570382801957
2014_1326_1455,0.32216724020511184
2014_1326_1458,0.4643688951599394
2014_1326_1459,0.9793742356457623
2014_1326_1462,0.8364311167711428
2014_1328_1329,0.3039542549357364
2014_1328_1332,0.6981210637149962
2014_1328_1338,0.2297611939944814
2014_1328_1344,0.7527128982137128
2014_1328_1361,0.6440480385498875
2014_1328_1372,0.8547917814230905
2014_1328_1386,0.789757230527553
2014_1328_1387,0.3139500566806957
2014_1328_1390,0.3358312755621912
2014_1328_1393,0.18295317875924905
2014_1328_1397,0.2861528093123214
2014_1328_1400,0.6945277858619119
2014_1328_1409,0.8634987433766241
2014_1328_1411,0.9676005838046466
2014_1328_1417,0.22455459487679547
2014_1328_1418,0.9207953711948438
2014_1328_1433,0.2882008599473701
2014_1328_1437,0.2202135243186481
2014_1328_1438,0.210639932249023
2014_1328_1444,0.906924396457803
2014_1328_1451,0.9093532965385042
2014_1328_1454,0.9319429772541027
2014_1328_1455,0.22015715883448908
2014_1328_1458,0.17899771249158225
2014_1328_1459,0.9526012394867784
2014_1328_1462,0.7502238207669487
2014_1329_1332,0.6897344500783145
2014_1329_1338,0.2318425545001738
2014_1329_1344,0.7605270959107759
2014_1329_1361,0.26525190485607997
2014_1329_1372,0.8571168664016696
2014_1329_1386,0.8006688525322231
2014_1329_1387,0.7449571893527954
2014_1329_1390,0.7423759609496252
2014_1329_1393,0.18095182441911772
2014_1329_1397,0.7017118737757227
2014_1329_1400,0.47786977888613186
2014_1329_1409,0.8775475811742376
2014_1329_1411,0.9699635028387545
2014_1329_1417,0.22939856452137325
2014_1329_1418,0.9412427684679792
2014_1329_1433,0.29378781726194303
2014_1329_1437,0.214752350211745
2014_1329_1438,0.2115189670363823
2014_1329_1444,0.9163574034035883
2014_1329_1451,0.9339787565223672
2014_1329_1454,0.941344446300278
2014_1329_1455,0.23133935175016807
2014_1329_1458,0.18041989173544004
2014_1329_1459,0.9596985486377491
2014_1329_1462,0.75881420963687
2014_1332_1338,0.23680665608368337
2014_1332_1344,0.7472974261178725
2014_1332_1361,0.26570348990524384
2014_1332_1372,0.8683293130517321
2014_1332_1386,0.793807879827226
2014_1332_1387,0.3345063765975648
2014_1332_1390,0.7339204347243161
2014_1332_1393,0.19343678427690872
2014_1332_1397,0.29580895520897826
2014_1332_1400,0.6915559581027949
2014_1332_1409,0.8536309214299156
2014_1332_1411,0.9741143562749484
2014_1332_1417,0.22918337321547438
2014_1332_1418,0.9299609134657538
2014_1332_1433,0.30359874609315274
2014_1332_1437,0.22659912103641572
2014_1332_1438,0.2190094288034028
2014_1332_1444,0.9106937821503037
2014_1332_1451,0.911054437251605
2014_1332_1454,0.9351719786150245
2014_1332_1455,0.22803362623449927
2014_1332_1458,0.1850301681766609
2014_1332_1459,0.9523548178224563
2014_1332_1462,0.7413688709726634
2014_1338_1344,0.7958561114405466
2014_1338_1361,0.3108165905969489
2014_1338_1372,0.8823412067805868
2014_1338_1386,0.8482166081112168
2014_1338_1387,0.7910191281512847
2014_1338_1390,0.7987464601785501
2014_1338_1393,0.2323152216722461
2014_1338_1397,0.7561927774757943
2014_1338_1400,0.7461932958593949
2014_1338_1409,0.9062954152590428
2014_1338_1411,0.9711493514046017
2014_1338_1417,0.670700920993677
2014_1338_1418,0.9511208656610379
2014_1338_1433,0.5354572542525212
2014_1338_1437,0.2903641199562398
2014_1338_1438,0.26337207521246314
2014_1338_1444,0.9397186717767638
2014_1338_1451,0.9415678475787986
2014_1338_1454,0.9568192733876286
2014_1338_1455,0.2825932008799622
2014_1338_1458,0.24288430978484482
2014_1338_1459,0.9743250530174171
2014_1338_1462,0.8089970150385489
2014_1344_1361,0.24370336784285923
2014_1344_1372,0.8157398079188689
2014_1344_1386,0.7391542891167402
2014_1344_1387,0.291263723159417
2014_1344_1390,0.476950102887017
2014_1344_1393,0.17192418931425676
2014_1344_1397,0.24418656521590168
2014_1344_1400,0.2522129466701238
2014_1344_1409,0.8143246687500361
2014_1344_1411,0.9626890323207902
2014_1344_1417,0.19485765365766552
2014_1344_1418,0.8951483618764883
2014_1344_1433,0.27227181605624534
2014_1344_1437,0.19324561595153247
2014_1344_1438,0.17681735459132664
2014_1344_1444,0.8634726076416459
2014_1344_1451,0.8684959216212668
2014_1344_1454,0.8979980316100648
2014_1344_1455,0.1938029391155247
2014_1344_1458,0.1508954326063358
2014_1344_1459,0.9331313258215751
2014_1344_1462,0.4984637454463863
2014_1361_1372,0.8809540009736248
2014_1361_1386,0.8338014838887039
2014_1361_1387,0.7619085954364597
2014_1361_1390,0.7860445318574815
2014_1361_1393,0.2275928527794927
2014_1361_1397,0.7358193615752903
2014_1361_1400,0.7210665737528615
2014_1361_1409,0.883464173542891
2014_1361_1411,0.971436047844672
2014_1361_1417,0.6709603360211503
2014_1361_1418,0.9369405261180502
2014_1361_1433,0.7377741426338852
2014_1361_1437,0.2647516643229278
2014_1361_1438,0.24586762176488708
2014_1361_1444,0.9235945790324182
2014_1361_1451,0.9259628293578299
2014_1361_1454,0.9451978465876496
2014_1361_1455,0.23337443366469302
2014_1361_1458,0.2132353308762755
2014_1361_1459,0.9618251664920827
2014_1361_1462,0.7798369859593662
2014_1372_1386,0.23275982996215272
2014_1372_1387,0.17527234368746963
2014_1372_1390,0.20226580711596553
2014_1372_1393,0.08614351006178073
2014_1372_1397,0.14184638292849047
2014_1372_1400,0.14587559709376718
2014_1372_1409,0.7153857523513308
2014_1372_1411,0.9186733322181198
2014_1372_1417,0.11124376785080996
2014_1372_1418,0.8145500497050975
2014_1372_1433,0.14142753612858455
2014_1372_1437,0.10549018525058909
2014_1372_1438,0.08864203524891412
2014_1372_1444,0.7732454311142274
2014_1372_1451,0.7999615104021215
2014_1372_1454,0.8424374590967186
2014_1372_1455,0.10589380901114803
2014_1372_1458,0.07784919821862661
2014_1372_1459,0.8659081618928355
2014_1372_1462,0.2126784386468319
2014_1386_1387,0.23735753880819155
2014_1386_1390,0.25003452102485146
2014_1386_1393,0.11831371763273527
2014_1386_1397,0.1947311036956219
2014_1386_1400,0.19847889578650543
2014_1386_1409,0.77301976677465
2014_1386_1411,0.9475686415730927
2014_1386_1417,0.15430346694087263
2014_1386_1418,0.8510850026417563
2014_1386_1433,0.20665547925276456
2014_1386_1437,0.15828111689849075
2014_1386_1438,0.14225350952217194
2014_1386_1444,0.8325672193218383
2014_1386_1451,0.8418878567756469
2014_1386_1454,0.8639646889710455
2014_1386_1455,0.14605540363713942
2014_1386_1458,0.10908979671793176
2014_1386_1459,0.9023536723069361
2014_1386_1462,0.2581202127624046
2014_1387_1390,0.7009294730968727
2014_1387_1393,0.16055030287255834
2014_1387_1397,0.24820234064586139
2014_1387_1400,0.64259818277418
2014_1387_1409,0.8398046046318808
2014_1387_1411,0.9618780263793942
2014_1387_1417,0.19963620279866987
2014_1387_1418,0.905482909942321
2014_1387_1433,0.26892872915579535
2014_1387_1437,0.18042422139362851
2014_1387_1438,0.184504492629129
2014_1387_1444,0.8829900530898276
2014_1387_1451,0.8965591800090322
2014_1387_1454,0.9147436299464913
2014_1387_1455,0.19685873829668385
2014_1387_1458,0.15010585579451616
2014_1387_1459,0.9438993099646122
2014_1387_1462,0.7255498731657636
2014_1390_1393,0.14788252164157206
2014_1390_1397,0.2746610529278526
2014_1390_1400,0.23573298011403043
2014_1390_1409,0.8341135635817265
2014_1390_1411,0.9595882207008026
2014_1390_1417,0.19111460442088432
2014_1390_1418,0.9019837195067104
2014_1390_1433,0.26121022876388594
2014_1390_1437,0.17880383300304148
2014_1390_1438,0.18115869664992384
2014_1390_1444,0.8889931242895561
2014_1390_1451,0.894026061577121
2014_1390_1454,0.9162260800241321
2014_1390_1455,0.19042471418657775
2014_1390_1458,0.14546897271773923
2014_1390_1459,0.9443286507399382
2014_1390_1462,0.7265216764834714
2014_1393_1397,0.8145338611082513
2014_1393_1400,0.8012844384428153
2014_1393_1409,0.9312736198287537
2014_1393_1411,0.978295793724968
2014_1393_1417,0.7420818531743815
2014_1393_1418,0.9647434843009078
2014_1393_1433,0.807592927704176
2014_1393_1437,0.7284254867877712
2014_1393_1438,0.7118070749479121
2014_1393_1444,0.9546834792952618
2014_1393_1451,0.9599584015684705
2014_1393_1454,0.9724447404550082
2014_1393_1455,0.7232151305273272
2014_1393_1458,0.6916182312247163
2014_1393_1459,0.9802822784410953
2014_1393_1462,0.8583634461682426
2014_1397_1400,0.6880229071523508
2014_1397_1409,0.862976428496254
2014_1397_1411,0.972851275691096
2014_1397_1417,0.23131802645605487
2014_1397_1418,0.9383972743092779
2014_1397_1433,0.3624507554522208
2014_1397_1437,0.23949036753109593
2014_1397_1438,0.23358685906500865
2014_1397_1444,0.9073529463790828
2014_1397_1451,0.928005421232285
2014_1397_1454,0.9402492980835006
2014_1397_1455,0.24550760505231436
2014_1397_1458,0.18292547893519306
2014_1397_1459,0.962457964499969
2014_1397_1462,0.7559931725692286
2014_1400_1409,0.8701263395817037
2014_1400_1411,0.972806246416574
2014_1400_1417,0.24063642209492556
2014_1400_1418,0.9272823955067457
2014_1400_1433,0.3191595307904672
2014_1400_1437,0.24608625359698477
2014_1400_1438,0.23688492983494774
2014_1400_1444,0.9086027151325279
2014_1400_1451,0.9165101758878454
2014_1400_1454,0.9433337653712539
2014_1400_1455,0.23937212898958937
2014_1400_1458,0.20668694986539957
2014_1400_1459,0.9623979129824929
2014_1400_1462,0.7626456207030103
2014_1409_1411,0.9119350358533626
2014_1409_1417,0.09626718129091308
2014_1409_1418,0.7994062608937136
2014_1409_1433,0.14951799819042427
2014_1409_1437,0.09279085974213808
2014_1409_1438,0.10288424179897324
2014_1409_1444,0.7598263362392161
2014_1409_1451,0.7971754230388071
2014_1409_1454,0.8143237763550185
2014_1409_1455,0.10890712857492674
2014_1409_1458,0.0666771705208518
2014_1409_1459,0.8741915107269416
2014_1409_1462,0.17887350257727647
2014_1411_1417,0.021452942658139823
2014_1411_1418,0.15935597519905076
2014_1411_1433,0.03464420059621485
2014_1411_1437,0.023835218269698335
2014_1411_1438,0.022053469588305216
2014_1411_1444,0.13304960507449978
2014_1411_1451,0.15788404037736403
2014_1411_1454,0.1879252729472124
2014_1411_1455,0.023842749996477588
2014_1411_1458,0.016201501839009882
2014_1411_1459,0.2183324436908006
2014_1411_1462,0.044860392582516506
2014_1417_1418,0.9558438695988798
2014_1417_1433,0.5559447539551531
2014_1417_1437,0.2800851744158075
2014_1417_1438,0.6600068428501571
2014_1417_1444,0.9358725176982365
2014_1417_1451,0.9356790778114945
2014_1417_1454,0.9548337065244314
2014_1417_1455,0.2724672239575967
2014_1417_1458,0.6409192146484444
2014_1417_1459,0.9681409489580545
2014_1417_1462,0.8117158580499086
2014_1418_1433,0.08871000799258406
2014_1418_1437,0.05302104631752451
2014_1418_1438,0.049617709873208835
2014_1418_1444,0.2748341537693302
2014_1418_1451,0.3098096387175109
2014_1418_1454,0.72783718749183
2014_1418_1455,0.05952457786910846
2014_1418_1458,0.032989019558131744
2014_1418_1459,0.7832874847244746
2014_1418_1462,0.12307365339452449
2014_1433_1437,0.21176671378772083
2014_1433_1438,0.20300463577389172
2014_1433_1444,0.8903142875713698
2014_1433_1451,0.9051896968449854
2014_1433_1454,0.9234943542483788
2014_1433_1455,0.20364840802144146
2014_1433_1458,0.16590857093656153
2014_1433_1459,0.9508223421314626
2014_1433_1462,0.7444055137044743
2014_1437_1438,0.2852913630095605
2014_1437_1444,0.93672107482182
2014_1437_1451,0.9362867481878089
2014_1437_1454,0.9560672947824032
2014_1437_1455,0.2881078981613105
2014_1437_1458,0.2591389573770964
2014_1437_1459,0.9681526918641508
2014_1437_1462,0.8267793584271856
2014_1438_1444,0.9403691474559832
2014_1438_1451,0.9336505437145576
2014_1438_1454,0.9540247329903621
2014_1438_1455,0.4730325736500567
2014_1438_1458,0.4432919996296285
2014_1438_1459,0.9647650814633499
2014_1438_1462,0.8144714899278009
2014_1444_1451,0.5256705815931414
2014_1444_1454,0.754003493075308
2014_1444_1455,0.06988464315471987
2014_1444_1458,0.04241238459924224
2014_1444_1459,0.824119298257845
2014_1444_1462,0.13461191556093313
2014_1451_1454,0.7243053284912638
2014_1451_1455,0.07684104280006626
2014_1451_1458,0.04387217193606151
2014_1451_1459,0.7748439752839296
2014_1451_1462,0.12009463332739015
2014_1454_1455,0.05546189186792151
2014_1454_1458,0.029246147232063213
2014_1454_1459,0.7663535694154353
2014_1454_1462,0.09573323739741767
2014_1455_1458,0.5440869897114049
2014_1455_1459,0.9607646752059595
2014_1455_1462,0.7995575415042753
2014_1458_1459,0.9786359487558319
2014_1458_1462,0.8488550372297209
2014_1459_1462,0.059387825389659185
2015_1107_1112,0.021172278728354123
2015_1107_1116,0.06964101162570824
2015_1107_1124,0.056741060419972726
2015_1107_1125,0.23376724777040148
2015_1107_1129,0.13341506599335717
2015_1107_1138,0.18269556373791118
2015_1107_1139,0.08028222219886523
2015_1107_1140,0.09420820660259638
2015_1107_1153,0.09212060000175781
2015_1107_1157,0.7513417717485201
2015_1107_1172,0.1417321221194111
2015_1107_1173,0.09515716846749858
2015_1107_1181,0.017391749538724126
2015_1107_1186,0.478060334684583
2015_1107_1207,0.06136013111955767
2015_1107_1208,0.09763278684400903
2015_1107_1209,0.21992287568730495
2015_1107_1211,0.02399688575822344
2015_1107_1214,0.8293837221254546
2015_1107_1217,0.2112701653905292
2015_1107_1231,0.09807029260335622
2015_1107_1234,0.07261371507160501
2015_1107_1235,0.045281000540876463
2015_1107_1242,0.027288715486540948
2015_1107_1246,0.01884819495795945
2015_1107_1248,0.7872085571539946
2015_1107_1257,0.03446093045966278
2015_1107_1261,0.09174985910150213
2015_1107_1264,0.31257534317941316
2015_1107_1268,0.05931684633932816
2015_1107_1277,0.040650821598832536
2015_1107_1279,0.10157806342183966
2015_1107_1295,0.25904339034928725
2015_1107_1301,0.07835329541009652
2015_1107_1308,0.22875669003125843
2015_1107_1314,0.03629785315426408
2015_1107_1316,0.545281525362908
2015_1107_1318,0.2599590115251228
2015_1107_1320,0.07889610577274986
2015_1107_1323,0.03316434419601585
2015_1107_1326,0.043093161978475875
2015_1107_1328,0.053600200498841864
2015_1107_1329,0.10951068026566918
2015_1107_1332,0.07470472210155782
2015_1107_1344,0.1020246383158898
2015_1107_1345,0.0929644563823279
2015_1107_1352,0.7360024577606905
2015_1107_1361,0.06923792396076671
2015_1107_1372,0.1619092752678642
2015_1107_1374,0.10287575223592274
2015_1107_1385,0.10171372940064784
2015_1107_1400,0.07789163592529694
2015_1107_1411,0.7664214808683797
2015_1107_1412,0.23421434027438506
2015_1107_1414,0.2543235128766368
2015_1107_1417,0.0813358593731163
2015_1107_1428,0.08075319627900482
2015_1107_1433,0.06482528500765852
2015_1107_1434,0.16863833980284118
2015_1107_1437,0.021426185601893733
2015_1107_1438,0.02574214039528848
2015_1107_1452,0.0928117382417289
2015_1107_1455,0.050299848701071334
2015_1107_1458,0.017607494790469982
2015_1107_1459,0.627197921508501
2015_1107_1461,0.2163230573019233
2015_1107_1462,0.06994697583526821
2015_1112_1116,0.8489967566075709
2015_1112_1124,0.8246989810830674
2015_1112_1125,0.9582804362559535
2015_1112_1129,0.9273955938481271
2015_1112_1138,0.9575484901633362
2015_1112_1139,0.871236507031556
2015_1112_1140,0.870622829311601
2015_1112_1153,0.8540674229826886
2015_1112_1157,0.982358437472369
2015_1112_1172,0.9217710488168398
2015_1112_1173,0.8920071270991162
2015_1112_1181,0.24464938372635114
2015_1112_1186,0.9790096690089551
2015_1112_1207,0.8384767540771249
2015_1112_1208,0.8952955903271116
2015_1112_1209,0.9650604511841574
2015_1112_1211,0.732433784925056
2015_1112_1214,0.9858716730949367
2015_1112_1217,0.9568494043385135
2015_1112_1231,0.8794695126145857
2015_1112_1234,0.8755260198677998
2015_1112_1235,0.7865901823409984
2015_1112_1242,0.7315960813970567
2015_1112_1246,0.6259767688482266
2015_1112_1248,0.9849402344792354
2015_1112_1257,0.7714647038738115
2015_1112_1261,0.8907109114554307
2015_1112_1264,0.976363737613736
2015_1112_1268,0.8305198639938256
2015_1112_1277,0.7864093114704205
2015_1112_1279,0.8914161994077073
2015_1112_1295,0.9670242295565573
2015_1112_1301,0.8636986374148079
2015_1112_1308,0.9477706634590795
2015_1112_1314,0.7590939848549259
2015_1112_1316,0.9840335681955855
2015_1112_1318,0.9733513842524621
2015_1112_1320,0.8937598339434321
2015_1112_1323,0.7822115058895716
2015_1112_1326,0.7842640683566164
2015_1112_1328,0.8306369751363258
2015_1112_1329,0.8715629700552718
2015_1112_1332,0.8637859210163021
2015_1112_1344,0.8787389692587338
2015_1112_1345,0.8804606108227047
2015_1112_1352,0.9793496453814903
2015_1112_1361,0.8335372804482923
2015_1112_1372,0.9400280662505482
2015_1112_1374,0.9018553990959971
2015_1112_1385,0.8949163134611798
2015_1112_1400,0.8451151703735389
2015_1112_1411,0.9839960670364004
2015_1112_1412,0.9545180767887962
2015_1112_1414,0.9715740518016709
2015_1112_1417,0.8692334703060799
2015_1112_1428,0.8868435278055071
2015_1112_1433,0.8557249528887079
2015_1112_1434,0.9500809035902543
2015_1112_1437,0.6863272963752883
2015_1112_1438,0.7439724862072612
2015_1112_1452,0.856877284702569
2015_1112_1455,0.8258211894309867
2015_1112_1458,0.44971963352871747
2015_1112_1459,0.9721795115408481
2015_1112_1461,0.9539979073511066
2015_1112_1462,0.871863357774183
2015_1116_1124,0.6695635805813162
2015_1116_1125,0.882290707752013
2015_1116_1129,0.8242079373909712
2015_1116_1138,0.8619258192130804
2015_1116_1139,0.7325055951369639
2015_1116_1140,0.5731690924062143
2015_1116_1153,0.7389196454903202
2015_1116_1157,0.9517416370877914
2015_1116_1172,0.8052194281709648
2015_1116_1173,0.7557266482264534
2015_1116_1181,0.11088337224163908
2015_1116_1186,0.9440010111974826
2015_1116_1207,0.6762474391961677
2015_1116_1208,0.7579005220104287
2015_1116_1209,0.88875873365709
2015_1116_1211,0.17846324909436703
2015_1116_1214,0.9751398354212408
2015_1116_1217,0.8847804021725257
2015_1116_1231,0.7589691987400297
2015_1116_1234,0.7390216629645915
2015_1116_1235,0.2318546093761178
2015_1116_1242,0.1588674928633791
2015_1116_1246,0.10585783617629016
2015_1116_1248,0.96960774300091
2015_1116_1257,0.20211862862193797
2015_1116_1261,0.7698257043339365
2015_1116_1264,0.9378226753682215
2015_1116_1268,0.6598889525443558
2015_1116_1277,0.22652134538314575
2015_1116_1279,0.7662386452772676
2015_1116_1295,0.9006910466129432
2015_1116_1301,0.7118698401175588
2015_1116_1308,0.8664481260664206
2015_1116_1314,0.1897141526897032
2015_1116_1316,0.9496165911017236
2015_1116_1318,0.9172825524709493
2015_1116_1320,0.7316593129242586
2015_1116_1323,0.2178586596266682
2015_1116_1326,0.23817199296961794
2015_1116_1328,0.268077138802615
2015_1116_1329,0.7476679340318263
2015_1116_1332,0.7049553875946043
2015_1116_1344,0.7286585619977655
2015_1116_1345,0.7443510534100561
2015_1116_1352,0.9482531772635705
2015_1116_1361,0.298418888288199
2015_1116_1372,0.8413221662292913
2015_1116_1374,0.38662681828867684
2015_1116_1385,0.7565534591676855
2015_1116_1400,0.4805302307804069
2015_1116_1411,0.9551829153301563
2015_1116_1412,0.8861854527099253
2015_1116_1414,0.9059157508565401
2015_1116_1417,0.31847613491054527
2015_1116_1428,0.321006262779462
2015_1116_1433,0.30660104415198003
2015_1116_1434,0.861751785229148
2015_1116_1437,0.15091558108943767
2015_1116_1438,0.18592242501068262
2015_1116_1452,0.4874923642946807
2015_1116_1455,0.2807159073934803
2015_1116_1458,0.13028896744863552
2015_1116_1459,0.9109651697263386
2015_1116_1461,0.8655318805055257
2015_1116_1462,0.7087433161464836
2015_1124_1125,0.9165882416730273
2015_1124_1129,0.8627933062511721
2015_1124_1138,0.8828163687330436
2015_1124_1139,0.752950470582885
2015_1124_1140,0.7741160670799703
2015_1124_1153,0.7731976087286675
2015_1124_1157,0.955113449928593
2015_1124_1172,0.8348500486747076
2015_1124_1173,0.7986653322921442
2015_1124_1181,0.1374702166378079
2015_1124_1186,0.9477795636943744
2015_1124_1207,0.7138741041755939
2015_1124_1208,0.7853676571386117
2015_1124_1209,0.9037918270722052
2015_1124_1211,0.19447107632521066
2015_1124_1214,0.9738352073240968
2015_1124_1217,0.899977667501384
2015_1124_1231,0.7881261031572555
2015_1124_1234,0.7600645486733828
2015_1124_1235,0.447151798496568
2015_1124_1242,0.1861753913877317
2015_1124_1246,0.13804340160537576
2015_1124_1248,0.9740224320795265
2015_1124_1257,0.24030619330409997
2015_1124_1261,0.7982406546623374
2015_1124_1264,0.949230636873619
2015_1124_1268,0.6929906445254207
2015_1124_1277,0.25525970425831845
2015_1124_1279,0.7933233817034879
2015_1124_1295,0.9266784552646878
2015_1124_1301,0.743810969087356
2015_1124_1308,0.8956781162255303
2015_1124_1314,0.2295686368654158
2015_1124_1316,0.9616298041184764
2015_1124_1318,0.9392480437367252
2015_1124_1320,0.7779278464166172
2015_1124_1323,0.24077775041602067
2015_1124_1326,0.6667123467490573
2015_1124_1328,0.3056623792843438
2015_1124_1329,0.7754577439468403
2015_1124_1332,0.7412434943006618
2015_1124_1344,0.7602458997747534
2015_1124_1345,0.7824192820786905
2015_1124_1352,0.9554450047169698
2015_1124_1361,0.7482383250182989
2015_1124_1372,0.8789278148787494
2015_1124_1374,0.8189746343801991
2015_1124_1385,0.8074988969943708
2015_1124_1400,0.7368716573968412
2015_1124_1411,0.9570213784703543
2015_1124_1412,0.9074168368691089
2015_1124_1414,0.9364490877020665
2015_1124_1417,0.7430865512144982
2015_1124_1428,0.7484896215944784
2015_1124_1433,0.7403766703878878
2015_1124_1434,0.8901674207509865
2015_1124_1437,0.18948384790006742
2015_1124_1438,0.2219636059335997
2015_1124_1452,0.7332022275086719
2015_1124_1455,0.31235252895139537
2015_1124_1458,0.16112332095542714
2015_1124_1459,0.9315909514966042
2015_1124_1461,0.907575186515636
2015_1124_1462,0.7311500411350187
2015_1125_1129,0.21262625193925988
2015_1125_1138,0.2507852350089553
2015_1125_1139,0.14602673641903227
2015_1125_1140,0.12964846503749644
2015_1125_1153,0.1350594197956307
2015_1125_1157,0.8152098644646169
2015_1125_1172,0.20800882178680596
2015_1125_1173,0.15780272660211347
2015_1125_1181,0.02818850821475507
2015_1125_1186,0.7459330894723846
2015_1125_1207,0.0922990602312263
2015_1125_1208,0.158263906013695
2015_1125_1209,0.6792965532953129
2015_1125_1211,0.04420431807990038
2015_1125_1214,0.8936108150844595
2015_1125_1217,0.2679040077612534
2015_1125_1231,0.13044515102980359
2015_1125_1234,0.1231836831811206
2015_1125_1235,0.08587983453965078
2015_1125_1242,0.04330515088964936
2015_1125_1246,0.037040821345395575
2015_1125_1248,0.8498856109230236
2015_1125_1257,0.05146367558629928
2015_1125_1261,0.15702724451766154
2015_1125_1264,0.7858126838677492
2015_1125_1268,0.09808857564978646
2015_1125_1277,0.059932624213184627
2015_1125_1279,0.1490340601691001
2015_1125_1295,0.5177034079957188
2015_1125_1301,0.10805059361255034
2015_1125_1308,0.2922063594010938
