ID,Pred
2018_1168_1401,0.06538917431329533
2018_1168_1403,0.07790325029755513
2018_1168_1411,0.6560232526542683
2018_1168_1417,0.04987931209964687
2018_1168_1420,0.7344768552056155
2018_1168_1422,0.311635828601091
2018_1168_1437,0.015601856874815486
2018_1168_1438,0.021096992876733212
2018_1168_1439,0.07595474875091837
2018_1168_1452,0.03198149327966085
2018_1168_1455,0.03838995330147084
2018_1168_1460,0.26087519799389647
2018_1168_1462,0.03399557236369321
2018_1172_1181,0.08574599704166129
2018_1172_1196,0.18402194347245016
2018_1172_1199,0.22096464930494653
2018_1172_1209,0.7632940492554586
2018_1172_1211,0.10238504343103294
2018_1172_1222,0.3033353792508868
2018_1172_1233,0.7514779012170631
2018_1172_1242,0.08109117895720858
2018_1172_1243,0.2695551981071039
2018_1172_1246,0.10804258655597976
2018_1172_1252,0.8788608584133357
2018_1172_1254,0.9251741990981537
2018_1172_1260,0.6292700550464358
2018_1172_1267,0.7162292214930434
2018_1172_1274,0.22131501778852805
2018_1172_1276,0.15970551713023123
2018_1172_1277,0.13198236397017132
2018_1172_1281,0.6146966795153656
2018_1172_1285,0.7520269239637667
2018_1172_1293,0.7622210371767212
2018_1172_1300,0.9216487388380344
2018_1172_1301,0.32692963140389547
2018_1172_1305,0.26215697653663955
2018_1172_1308,0.560246435501364
2018_1172_1314,0.09846080176545494
2018_1172_1326,0.20519892980480503
2018_1172_1328,0.2830843159407249
2018_1172_1335,0.8269292581101317
2018_1172_1344,0.2804665116892423
2018_1172_1345,0.11610718444661264
2018_1172_1347,0.9025283216040354
2018_1172_1348,0.30552758516897655
2018_1172_1355,0.679349068243928
2018_1172_1361,0.3457582170435688
2018_1172_1371,0.2423055494213901
2018_1172_1372,0.7518423150688478
2018_1172_1382,0.5738882203933704
2018_1172_1393,0.26075060438526854
2018_1172_1395,0.30734674874658774
2018_1172_1397,0.24213203367261937
2018_1172_1400,0.30671634048392954
2018_1172_1401,0.25931810002956424
2018_1172_1403,0.27054189042492705
2018_1172_1411,0.8810939682437016
2018_1172_1417,0.21874213853477972
2018_1172_1420,0.915682675618158
2018_1172_1422,0.789080261442533
2018_1172_1437,0.06551367701443103
2018_1172_1438,0.0899540017103184
2018_1172_1439,0.2938374448716534
2018_1172_1452,0.1522528385631544
2018_1172_1455,0.16589814146408238
2018_1172_1460,0.7473185725767478
2018_1172_1462,0.1625565961019956
2018_1181_1196,0.7476721659656953
2018_1181_1199,0.7881058277740116
2018_1181_1209,0.9697574879974497
2018_1181_1211,0.4437783809711895
2018_1181_1222,0.8689369542922931
2018_1181_1233,0.967593649389753
2018_1181_1242,0.5556362819704419
2018_1181_1243,0.8324147695730393
2018_1181_1246,0.6472697921603935
2018_1181_1252,0.9822433250797847
2018_1181_1254,0.9878759644173227
2018_1181_1260,0.9288434396609433
2018_1181_1267,0.9577951829311873
2018_1181_1274,0.7963870963233284
2018_1181_1276,0.717273454601672
2018_1181_1277,0.6737740128397454
2018_1181_1281,0.917702896906446
2018_1181_1285,0.9653256340854266
2018_1181_1293,0.9665894203055896
2018_1181_1300,0.9877513827890473
2018_1181_1301,0.865517566902622
2018_1181_1305,0.8420836461947268
2018_1181_1308,0.9041995918567578
2018_1181_1314,0.40870569091535347
2018_1181_1326,0.7783570400422846
2018_1181_1328,0.8509683483552453
2018_1181_1335,0.9773149621490389
2018_1181_1344,0.8457406141324044
2018_1181_1345,0.6484453990723672
2018_1181_1347,0.9838799600882744
2018_1181_1348,0.8682163542428825
2018_1181_1355,0.9504192996103248
2018_1181_1361,0.8849465959800293
2018_1181_1371,0.8163255580208105
2018_1181_1372,0.9622498586336701
2018_1181_1382,0.9139712488540039
2018_1181_1393,0.8205092074003277
2018_1181_1395,0.8518978226455003
2018_1181_1397,0.7733341651928074
2018_1181_1400,0.8695235896068177
2018_1181_1401,0.8248952822596477
2018_1181_1403,0.8146622734050786
2018_1181_1411,0.9846629728832186
2018_1181_1417,0.7754809938201186
2018_1181_1420,0.9839531911543054
2018_1181_1422,0.9709508519973294
2018_1181_1437,0.33994305350100273
2018_1181_1438,0.37968652692070104
2018_1181_1439,0.8449003017602007
2018_1181_1452,0.7102449126318622
2018_1181_1455,0.7515294522352951
2018_1181_1460,0.9662352671030703
2018_1181_1462,0.6968547698438119
2018_1196_1199,0.6368122061258783
2018_1196_1209,0.9148552496782055
2018_1196_1211,0.26087508373406476
2018_1196_1222,0.7255563153768663
2018_1196_1233,0.9119451995929628
2018_1196_1242,0.20495571940771018
2018_1196_1243,0.6869516617660008
2018_1196_1246,0.26689012280482405
2018_1196_1252,0.9519253091907709
2018_1196_1254,0.9745899059362866
2018_1196_1260,0.8466291053995019
2018_1196_1267,0.9026527103188773
2018_1196_1274,0.6548318883704144
2018_1196_1276,0.3491838688927234
2018_1196_1277,0.3076813862808862
2018_1196_1281,0.8085440515827025
2018_1196_1285,0.9080162540102331
2018_1196_1293,0.906935949318805
2018_1196_1300,0.9757925843961117
2018_1196_1301,0.7319266985447797
2018_1196_1305,0.6895082131454364
2018_1196_1308,0.7919381401834281
2018_1196_1314,0.24431846173408545
2018_1196_1326,0.41547376600079716
2018_1196_1328,0.7055844471298618
2018_1196_1335,0.9317561341627936
2018_1196_1344,0.7073454532757583
2018_1196_1345,0.3019548741946638
2018_1196_1347,0.9665057670139963
2018_1196_1348,0.7344854242499472
2018_1196_1355,0.8680753221325683
2018_1196_1361,0.7842243610236403
2018_1196_1371,0.6615316752512745
2018_1196_1372,0.9079811311321576
2018_1196_1382,0.8140581989397142
2018_1196_1393,0.6855521030511862
2018_1196_1395,0.7068349687629745
2018_1196_1397,0.4345157492833738
2018_1196_1400,0.7240568323518068
2018_1196_1401,0.6843753835514111
2018_1196_1403,0.6706474704212186
2018_1196_1411,0.9669120273983145
2018_1196_1417,0.6305799632236103
2018_1196_1420,0.9624796849021955
2018_1196_1422,0.9128204659047938
2018_1196_1437,0.20232439495612992
2018_1196_1438,0.24803431748367374
2018_1196_1439,0.7128009539191176
2018_1196_1452,0.34848222243464677
2018_1196_1455,0.36263095095758674
2018_1196_1460,0.9133773228822344
2018_1196_1462,0.34943701771007923
2018_1199_1209,0.9045179943579245
2018_1199_1211,0.2334311865978106
2018_1199_1222,0.6904216242302703
2018_1199_1233,0.904975042875839
2018_1199_1242,0.18440293540591818
2018_1199_1243,0.6486154278712688
2018_1199_1246,0.23780304641221134
2018_1199_1252,0.9500048791835405
2018_1199_1254,0.9711097023384022
2018_1199_1260,0.8204995246116533
2018_1199_1267,0.8747882597053446
2018_1199_1274,0.40267266947235025
2018_1199_1276,0.31599567152805635
2018_1199_1277,0.2826352616602577
2018_1199_1281,0.7692075868729148
2018_1199_1285,0.8883085237084511
2018_1199_1293,0.8920495591839471
2018_1199_1300,0.9711985122159619
2018_1199_1301,0.6978361567477818
2018_1199_1305,0.45234517060272506
2018_1199_1308,0.7736372024657914
2018_1199_1314,0.22489508311570525
2018_1199_1326,0.3809428756075124
2018_1199_1328,0.6901482902777447
2018_1199_1335,0.9218044055558839
2018_1199_1344,0.6769102409330343
2018_1199_1345,0.2823884571507733
2018_1199_1347,0.9627831820091255
2018_1199_1348,0.685437365030897
2018_1199_1355,0.849257512353254
2018_1199_1361,0.7477673908072408
2018_1199_1371,0.41849246198014883
2018_1199_1372,0.8956069317843713
2018_1199_1382,0.7847302156237328
2018_1199_1393,0.6495257300854204
2018_1199_1395,0.673423309169688
2018_1199_1397,0.3980358905259193
2018_1199_1400,0.699081934132896
2018_1199_1401,0.6539563483766784
2018_1199_1403,0.44654899160776806
2018_1199_1411,0.9618994330806648
2018_1199_1417,0.3933212843689248
2018_1199_1420,0.9617249990871248
2018_1199_1422,0.9101036048776352
2018_1199_1437,0.17966809888917123
2018_1199_1438,0.21990248196343523
2018_1199_1439,0.6746109602584218
2018_1199_1452,0.3173043955347097
2018_1199_1455,0.33506250322929876
2018_1199_1460,0.900086371195759
2018_1199_1462,0.31456891360621475
2018_1209_1211,0.0392371919737749
2018_1209_1222,0.17951675276858897
2018_1209_1233,0.6037377869932189
2018_1209_1242,0.02784773232008746
2018_1209_1243,0.1250257238695571
2018_1209_1246,0.04822437806021641
2018_1209_1252,0.7390376354588588
2018_1209_1254,0.82556320987224
2018_1209_1260,0.287320403355831
2018_1209_1267,0.3444667869622925
2018_1209_1274,0.11073378870621661
2018_1209_1276,0.07345700846006434
2018_1209_1277,0.05406702123568473
2018_1209_1281,0.24350584754776705
2018_1209_1285,0.37551306012545904
2018_1209_1293,0.39943417523601027
2018_1209_1300,0.8343072783888692
2018_1209_1301,0.17183897965053163
2018_1209_1305,0.1415128264797282
2018_1209_1308,0.21938999525679734
2018_1209_1314,0.03557037434184801
2018_1209_1326,0.09676649681307639
2018_1209_1328,0.14517676397277224
2018_1209_1335,0.684481021231439
2018_1209_1344,0.14646191149680382
2018_1209_1345,0.04951297773400075
2018_1209_1347,0.7979758186889285
2018_1209_1348,0.16108944263053326
2018_1209_1355,0.3240128227446283
2018_1209_1361,0.19998867695346043
2018_1209_1371,0.1156434856695231
2018_1209_1372,0.37831991809940346
2018_1209_1382,0.23798758760507896
2018_1209_1393,0.13226774160939914
2018_1209_1395,0.16720858906722236
2018_1209_1397,0.11794065907716311
2018_1209_1400,0.1688167369585665
2018_1209_1401,0.13579635846758126
2018_1209_1403,0.1365865892516261
2018_1209_1411,0.7721988966470594
2018_1209_1417,0.09750749144269473
2018_1209_1420,0.8154192809490863
2018_1209_1422,0.618038863502292
2018_1209_1437,0.02406040266657896
2018_1209_1438,0.03440197908254221
2018_1209_1439,0.14685876712937365
2018_1209_1452,0.05779231429677997
2018_1209_1455,0.06936320867112215
2018_1209_1460,0.379052949855725
2018_1209_1462,0.07076039251268311
2018_1211_1222,0.8346573529347383
2018_1211_1233,0.9595473826753053
2018_1211_1242,0.3405623849704622
2018_1211_1243,0.8164940200834162
2018_1211_1246,0.4052829907968786
2018_1211_1252,0.9788144115241597
2018_1211_1254,0.9866894500345171
2018_1211_1260,0.9034636343605995
2018_1211_1267,0.9546961730417973
2018_1211_1274,0.7798577844753818
2018_1211_1276,0.6901136086961772
2018_1211_1277,0.6462631142671638
2018_1211_1281,0.900299034800885
2018_1211_1285,0.9555623799093707
2018_1211_1293,0.9535903278966016
2018_1211_1300,0.9859482066601049
2018_1211_1301,0.8599711520797573
2018_1211_1305,0.8014046157151002
2018_1211_1308,0.8818250950221261
2018_1211_1314,0.38526974712860035
2018_1211_1326,0.7655101967629048
2018_1211_1328,0.8411151319507428
2018_1211_1335,0.9740114664446913
2018_1211_1344,0.8353299139116107
2018_1211_1345,0.6282099000883685
2018_1211_1347,0.9822552190082711
2018_1211_1348,0.8398463831939738
2018_1211_1355,0.9305408941434783
2018_1211_1361,0.8709602770074276
2018_1211_1371,0.7914570311656697
2018_1211_1372,0.9583159924789173
2018_1211_1382,0.8873680311173849
2018_1211_1393,0.803726985158078
2018_1211_1395,0.8277797996175793
2018_1211_1397,0.7719179158729175
2018_1211_1400,0.8500511825406916
2018_1211_1401,0.8193469523245178
2018_1211_1403,0.7993601763739879
2018_1211_1411,0.9812084987158193
2018_1211_1417,0.7661251339911093
2018_1211_1420,0.9825837614044699
2018_1211_1422,0.9620988551577654
2018_1211_1437,0.32437166077607105
2018_1211_1438,0.36233797813860524
2018_1211_1439,0.8204791304331078
2018_1211_1452,0.697493911975774
2018_1211_1455,0.7278838611541654
2018_1211_1460,0.9618658597913389
2018_1211_1462,0.6676334660591674
2018_1222_1233,0.8149549547142403
2018_1222_1242,0.12500285903528902
2018_1222_1243,0.5515055606607568
2018_1222_1246,0.17249789007152402
2018_1222_1252,0.9155753103144462
2018_1222_1254,0.9395125776145422
2018_1222_1260,0.716696071973034
2018_1222_1267,0.788302082820189
2018_1222_1274,0.30914821490569233
2018_1222_1276,0.22518925449960137
2018_1222_1277,0.18063431391969628
2018_1222_1281,0.7194271501958683
2018_1222_1285,0.8202491556923972
2018_1222_1293,0.8211165367940662
2018_1222_1300,0.9338347001724614
2018_1222_1301,0.60708827191072
2018_1222_1305,0.3606946861738874
2018_1222_1308,0.6502784739999432
2018_1222_1314,0.1472635415308713
2018_1222_1326,0.28407995792261853
2018_1222_1328,0.5914520192869313
2018_1222_1335,0.8876934334293929
2018_1222_1344,0.5750027988879647
2018_1222_1345,0.17348780341357237
2018_1222_1347,0.9439517926872545
2018_1222_1348,0.5939418688955485
2018_1222_1355,0.7671689179927536
2018_1222_1361,0.6382528972661964
2018_1222_1371,0.31230693999698844
2018_1222_1372,0.8118563802090473
2018_1222_1382,0.6648927833152856
2018_1222_1393,0.5489389924682218
2018_1222_1395,0.4071562320702986
2018_1222_1397,0.29885575023428357
2018_1222_1400,0.6088122466187844
2018_1222_1401,0.5684151940457238
2018_1222_1403,0.33941002094819595
2018_1222_1411,0.9084993673853445
2018_1222_1417,0.2962483814554461
2018_1222_1420,0.9515322696535193
2018_1222_1422,0.8566366197299589
2018_1222_1437,0.09775926057106019
2018_1222_1438,0.12236819096510207
2018_1222_1439,0.5827882512028545
2018_1222_1452,0.21403545088005083
2018_1222_1455,0.25829707403705454
2018_1222_1460,0.8235231922817372
2018_1222_1462,0.21006236494971314
2018_1233_1242,0.028184949984118874
2018_1233_1243,0.13437615017556337
2018_1233_1246,0.05211281466847791
2018_1233_1252,0.7427698813950431
2018_1233_1254,0.8451594691523847
2018_1233_1260,0.29920809206059784
2018_1233_1267,0.3525723441542128
2018_1233_1274,0.10858252404302476
2018_1233_1276,0.07800233460144108
2018_1233_1277,0.06011449417710979
2018_1233_1281,0.2577783797059814
2018_1233_1285,0.3828107917833595
2018_1233_1293,0.39028789615330983
2018_1233_1300,0.8460546133399183
2018_1233_1301,0.17389066250280716
2018_1233_1305,0.15765998543965531
2018_1233_1308,0.2189265394002412
2018_1233_1314,0.035238571952712835
2018_1233_1326,0.1060793953327831
2018_1233_1328,0.15321165597986816
2018_1233_1335,0.4918587226886755
2018_1233_1344,0.1529322061024233
2018_1233_1345,0.05256498512230294
2018_1233_1347,0.7862644679460051
2018_1233_1348,0.1798449128471818
2018_1233_1355,0.3320950114934316
2018_1233_1361,0.202261911689122
2018_1233_1371,0.12111313375429608
2018_1233_1372,0.38251071232515743
2018_1233_1382,0.24428243421368265
2018_1233_1393,0.13406212005693796
2018_1233_1395,0.1802240265001372
2018_1233_1397,0.13649080443390932
2018_1233_1400,0.16748605063111255
2018_1233_1401,0.14854904643572145
2018_1233_1403,0.1588567438232981
2018_1233_1411,0.7735641425144881
2018_1233_1417,0.09042822464911984
2018_1233_1420,0.8116960527476195
2018_1233_1422,0.42456323326475964
2018_1233_1437,0.02700205744817026
2018_1233_1438,0.04184325619402482
2018_1233_1439,0.1439077768535027
2018_1233_1452,0.06419646814338453
2018_1233_1455,0.0735058691882689
2018_1233_1460,0.3793284317431116
2018_1233_1462,0.07717112124170383
2018_1242_1243,0.8570127449669134
2018_1242_1246,0.680118705243719
2018_1242_1252,0.9837336942756606
2018_1242_1254,0.9890431739926369
2018_1242_1260,0.9379743707945862
2018_1242_1267,0.9612797753250757
2018_1242_1274,0.8195982823950596
2018_1242_1276,0.7539200159454706
2018_1242_1277,0.7008564456520622
2018_1242_1281,0.9206524200941015
2018_1242_1285,0.9656167083445688
2018_1242_1293,0.9650508318990848
2018_1242_1300,0.9886378772848203
2018_1242_1301,0.8821072187237112
2018_1242_1305,0.8496883564385224
2018_1242_1308,0.9167076086318704
2018_1242_1314,0.649723184586649
2018_1242_1326,0.8065764045138716
2018_1242_1328,0.8743369741048441
2018_1242_1335,0.977401921981435
2018_1242_1344,0.8617432173482855
2018_1242_1345,0.48597855379020705
2018_1242_1347,0.9856661302260181
2018_1242_1348,0.877651350266077
2018_1242_1355,0.9539629759581012
2018_1242_1361,0.8995866769322246
2018_1242_1371,0.8328247522300096
2018_1242_1372,0.9654171148772579
2018_1242_1382,0.916639406959537
2018_1242_1393,0.8492024544854588
2018_1242_1395,0.8629374969881207
2018_1242_1397,0.8102388172471926
2018_1242_1400,0.8863528892488106
2018_1242_1401,0.8613995078807081
2018_1242_1403,0.8505504751831885
2018_1242_1411,0.987170250105492
2018_1242_1417,0.8027969376391633
2018_1242_1420,0.984795574387732
2018_1242_1422,0.9723232905906141
2018_1242_1437,0.3819948724467517
2018_1242_1438,0.4069175896474352
2018_1242_1439,0.8671933174121748
2018_1242_1452,0.7475843645573357
2018_1242_1455,0.7715609353932196
2018_1242_1460,0.9680583085878733
2018_1242_1462,0.7227429302682046
2018_1243_1246,0.20487338909067754
2018_1243_1252,0.9368603298794647
2018_1243_1254,0.9632550038118302
2018_1243_1260,0.7832927878508207
2018_1243_1267,0.8392910079495146
2018_1243_1274,0.3693174665076151
2018_1243_1276,0.26744978659057594
2018_1243_1277,0.23383639594135336
2018_1243_1281,0.7480915998675574
2018_1243_1285,0.8464868285488223
2018_1243_1293,0.8620594780312006
2018_1243_1300,0.9617938467245388
2018_1243_1301,0.6542142135835747
2018_1243_1305,0.3907640907636192
2018_1243_1308,0.7218126666263736
2018_1243_1314,0.17912232224579716
2018_1243_1326,0.33804892678812354
2018_1243_1328,0.6428386986660495
2018_1243_1335,0.9074141798616192
2018_1243_1344,0.6202993732673441
2018_1243_1345,0.2117114456096422
2018_1243_1347,0.9574177860938268
2018_1243_1348,0.6557162311278233
2018_1243_1355,0.8013456562273811
2018_1243_1361,0.6923297203397967
2018_1243_1371,0.37761170723350335
2018_1243_1372,0.8595391746673222
2018_1243_1382,0.7344300438737117
2018_1243_1393,0.6046922337606393
2018_1243_1395,0.6427185207995267
2018_1243_1397,0.3689364997681934
2018_1243_1400,0.6602891951205502
2018_1243_1401,0.6136475811926763
2018_1243_1403,0.3911400644210097
2018_1243_1411,0.9450424791007606
2018_1243_1417,0.34934824732674347
2018_1243_1420,0.9599456543261138
2018_1243_1422,0.8842226372584534
2018_1243_1437,0.12668412504827714
2018_1243_1438,0.1741570873445373
2018_1243_1439,0.6216164358413866
2018_1243_1452,0.25439354331034814
2018_1243_1455,0.2906135606863138
2018_1243_1460,0.8714711157658488
2018_1243_1462,0.26074864649485485
2018_1246_1252,0.9744988508074828
2018_1246_1254,0.9841589287707994
2018_1246_1260,0.9047228558919005
2018_1246_1267,0.9421044230900358
2018_1246_1274,0.7631765275934326
2018_1246_1276,0.47441126250801124
2018_1246_1277,0.42858835569090636
2018_1246_1281,0.8821878048062454
2018_1246_1285,0.9395275633104816
2018_1246_1293,0.9393684611829795
2018_1246_1300,0.9853979543047549
2018_1246_1301,0.8415766775176383
2018_1246_1305,0.8007397625917831
2018_1246_1308,0.874214049757194
2018_1246_1314,0.37408287126748674
2018_1246_1326,0.7415577243207931
2018_1246_1328,0.8337333134359441
2018_1246_1335,0.9598768991799129
2018_1246_1344,0.8094854804379956
2018_1246_1345,0.4092219041554668
2018_1246_1347,0.9782138310211608
2018_1246_1348,0.8241114994449777
2018_1246_1355,0.9223366107032855
2018_1246_1361,0.8645568817514997
2018_1246_1371,0.7797321976482842
2018_1246_1372,0.946926689282017
2018_1246_1382,0.8770485833169596
2018_1246_1393,0.8065185792213063
2018_1246_1395,0.8191119524536427
2018_1246_1397,0.7384848076014854
2018_1246_1400,0.8450329955029909
2018_1246_1401,0.7958194617759113
2018_1246_1403,0.7997861420405423
2018_1246_1411,0.9824101242486625
2018_1246_1417,0.7593073442891276
2018_1246_1420,0.9757591806937476
2018_1246_1422,0.9488247213063499
2018_1246_1437,0.3019678613649401
2018_1246_1438,0.3495218947172289
2018_1246_1439,0.8183975916693269
2018_1246_1452,0.6798712885016707
2018_1246_1455,0.7060940350248477
2018_1246_1460,0.9500787714098189
2018_1246_1462,0.45795942456313654
2018_1252_1254,0.6996076505217577
2018_1252_1260,0.16275904291015328
2018_1252_1267,0.21806330244137045
2018_1252_1274,0.04779010483251544
2018_1252_1276,0.028820520225977305
2018_1252_1277,0.02286310960746568
2018_1252_1281,0.13348932666235785
2018_1252_1285,0.23281281390739889
2018_1252_1293,0.24200559299246943
2018_1252_1300,0.6938518959448899
2018_1252_1301,0.07862377196488655
2018_1252_1305,0.056057700162353605
2018_1252_1308,0.11356948719354712
2018_1252_1314,0.017847703134624186
2018_1252_1326,0.03968830672736569
2018_1252_1328,0.07283616884096566
2018_1252_1335,0.3444617101378137
2018_1252_1344,0.07186965917048627
2018_1252_1345,0.020299658291134132
2018_1252_1347,0.6645513496927011
2018_1252_1348,0.0705098075003652
2018_1252_1355,0.19822133329997654
2018_1252_1361,0.09228597973275815
2018_1252_1371,0.048259206175796376
2018_1252_1372,0.24038122660483063
2018_1252_1382,0.12464111984474831
2018_1252_1393,0.07166604040113878
2018_1252_1395,0.07134160547388191
2018_1252_1397,0.04891744334582741
2018_1252_1400,0.08321411782141441
2018_1252_1401,0.06735185227371986
2018_1252_1403,0.06099569992128926
2018_1252_1411,0.6230841753602303
2018_1252_1417,0.047865444066932925
2018_1252_1420,0.6848252190204285
2018_1252_1422,0.2804137504336923
2018_1252_1437,0.015121043494823466
2018_1252_1438,0.019590551654390942
2018_1252_1439,0.062170296333295266
2018_1252_1452,0.0298119003285695
2018_1252_1455,0.03458573764312298
2018_1252_1460,0.2374999438155475
2018_1252_1462,0.026996586507123388
2018_1254_1260,0.12295523505079776
2018_1254_1267,0.14523258173123596
2018_1254_1274,0.02697463525029213
2018_1254_1276,0.02177254523928062
2018_1254_1277,0.01795538135162327
2018_1254_1281,0.09002682964888563
2018_1254_1285,0.17231649926374865
2018_1254_1293,0.1767430441554138
2018_1254_1300,0.6272743856078967
2018_1254_1301,0.04901305151382695
2018_1254_1305,0.047035992452230196
2018_1254_1308,0.06776778497665428
2018_1254_1314,0.013087631324071484
2018_1254_1326,0.028823228206666683
2018_1254_1328,0.042912800401826705
2018_1254_1335,0.2639386929045187
2018_1254_1344,0.041508888457025016
2018_1254_1345,0.016076260055483637
2018_1254_1347,0.3640756764209788
2018_1254_1348,0.053558302948763035
2018_1254_1355,0.12757578035002543
2018_1254_1361,0.05418583561675222
2018_1254_1371,0.03158606953556817
2018_1254_1372,0.16442190784696048
2018_1254_1382,0.08084409457417628
2018_1254_1393,0.03867938907626016
2018_1254_1395,0.05749446475371926
2018_1254_1397,0.03901510176287238
2018_1254_1400,0.050674564600001734
2018_1254_1401,0.039723536490436126
2018_1254_1403,0.047434580929988465
2018_1254_1411,0.3175669091075407
2018_1254_1417,0.02395546981362373
2018_1254_1420,0.3884801704690957
2018_1254_1422,0.2135850733069558
2018_1254_1437,0.010871448456586353
2018_1254_1438,0.01515635542955215
2018_1254_1439,0.03901861722407843
2018_1254_1452,0.01920054729990409
2018_1254_1455,0.021538306078811846
2018_1254_1460,0.17460097256033386
2018_1254_1462,0.021432966875334372
2018_1260_1267,0.667578012074433
2018_1260_1274,0.21164334758324316
2018_1260_1276,0.1295443173464997
2018_1260_1277,0.08705613027845892
2018_1260_1281,0.5893951597360599
2018_1260_1285,0.693833756863798
2018_1260_1293,0.7119128133478928
2018_1260_1300,0.8720132219711758
2018_1260_1301,0.27906100765891284
2018_1260_1305,0.22245261113631143
2018_1260_1308,0.534531617542698
2018_1260_1314,0.08529015220741444
2018_1260_1326,0.1672707250282054
2018_1260_1328,0.23783155944479945
2018_1260_1335,0.7976431273660856
2018_1260_1344,0.24824682569613205
2018_1260_1345,0.08227489455386966
2018_1260_1347,0.8827862666505171
2018_1260_1348,0.2621288699439096
2018_1260_1355,0.6475126470043636
2018_1260_1361,0.3106536192806887
2018_1260_1371,0.20998063763251637
2018_1260_1372,0.6924243875261815
2018_1260_1382,0.3508426259456248
2018_1260_1393,0.24534693863315757
2018_1260_1395,0.25131224404225644
2018_1260_1397,0.17402059981796278
2018_1260_1400,0.26777827322475045
2018_1260_1401,0.22513567324542336
2018_1260_1403,0.20752077924463624
2018_1260_1411,0.8274959206125014
2018_1260_1417,0.19662927080033712
2018_1260_1420,0.9018455002597281
2018_1260_1422,0.7483893413556845
2018_1260_1437,0.046942935634328616
2018_1260_1438,0.0585504592905382
2018_1260_1439,0.25155937548123786
2018_1260_1452,0.12686567404465282
2018_1260_1455,0.1558356945998217
2018_1260_1460,0.7056319502209826
2018_1260_1462,0.11492532781778331
2018_1267_1274,0.13662430351881472
2018_1267_1276,0.08366512152570281
2018_1267_1277,0.06418363907249704
2018_1267_1281,0.28976527690290377
2018_1267_1285,0.6321157843193743
2018_1267_1293,0.6384364610697998
2018_1267_1300,0.8599731148806351
2018_1267_1301,0.20328223265691509
2018_1267_1305,0.17518047520394073
2018_1267_1308,0.24848635365095625
2018_1267_1314,0.04657056743051005
2018_1267_1326,0.11474564289530667
2018_1267_1328,0.17411770753091615
2018_1267_1335,0.7338912527682683
2018_1267_1344,0.17199834695733512
2018_1267_1345,0.06116868301002942
2018_1267_1347,0.8324766070389082
2018_1267_1348,0.19700657837064556
2018_1267_1355,0.37817917334411555
2018_1267_1361,0.2328540625307819
2018_1267_1371,0.13893521502989603
2018_1267_1372,0.6268280015598526
2018_1267_1382,0.27402567900976205
2018_1267_1393,0.14970376399922752
2018_1267_1395,0.1988958023175022
2018_1267_1397,0.1408694946134861
2018_1267_1400,0.18285580648880462
2018_1267_1401,0.1537745115582278
2018_1267_1403,0.16766877727244894
2018_1267_1411,0.8057683929974475
2018_1267_1417,0.12688022579145042
2018_1267_1420,0.854676281510723
2018_1267_1422,0.671805000419821
2018_1267_1437,0.030351057965321542
2018_1267_1438,0.04630178471274124
2018_1267_1439,0.17381767215151298
2018_1267_1452,0.07063010465393137
2018_1267_1455,0.08395418962528017
2018_1267_1460,0.6357560262552368
2018_1267_1462,0.08283628938350471
2018_1274_1276,0.304534865161354
2018_1274_1277,0.279635915410992
2018_1274_1281,0.7728919948351045
2018_1274_1285,0.875408612678709
2018_1274_1293,0.8854150507759486
2018_1274_1300,0.9723389321846185
2018_1274_1301,0.6898156123776074
2018_1274_1305,0.6382568343519797
2018_1274_1308,0.7571872545775229
2018_1274_1314,0.21617422956717983
2018_1274_1326,0.3889332193058803
2018_1274_1328,0.6796961252466687
2018_1274_1335,0.9056604483238633
2018_1274_1344,0.6637309827371609
2018_1274_1345,0.25985972969367255
2018_1274_1347,0.9606722437195585
2018_1274_1348,0.6874120860840678
2018_1274_1355,0.8323994700123053
2018_1274_1361,0.7218192865465272
2018_1274_1371,0.6332273043229399
2018_1274_1372,0.8922628030039346
2018_1274_1382,0.7654133099462745
2018_1274_1393,0.6428668130033848
2018_1274_1395,0.6783584234914735
2018_1274_1397,0.39838138498718706
2018_1274_1400,0.7022591177560724
2018_1274_1401,0.6482082401716555
2018_1274_1403,0.445188721556361
2018_1274_1411,0.9588537939814017
2018_1274_1417,0.38662374128815846
2018_1274_1420,0.9621358435589574
2018_1274_1422,0.894525976050715
2018_1274_1437,0.1713352753421194
2018_1274_1438,0.21641608202153675
2018_1274_1439,0.6728931267723886
2018_1274_1452,0.30497688099839126
2018_1274_1455,0.32559684316289883
2018_1274_1460,0.8904202651661539
2018_1274_1462,0.30479107907988096
2018_1276_1277,0.3510737939047879
2018_1276_1281,0.8602808093195029
2018_1276_1285,0.9140699953811036
2018_1276_1293,0.9187489608849425
2018_1276_1300,0.9778238448207033
2018_1276_1301,0.7822694351237753
2018_1276_1305,0.7302384735111895
2018_1276_1308,0.8245593604364856
2018_1276_1314,0.28821311389054827
2018_1276_1326,0.6765935836018244
2018_1276_1328,0.7589771211692777
2018_1276_1335,0.9526465796054076
2018_1276_1344,0.7376962196624137
2018_1276_1345,0.32625851981948567
2018_1276_1347,0.9800656201149094
2018_1276_1348,0.7672359321822944
2018_1276_1355,0.8941284602038082
2018_1276_1361,0.7924416829202989
2018_1276_1371,0.7082834295890763
2018_1276_1372,0.9210993909049461
2018_1276_1382,0.8356933275043942
2018_1276_1393,0.7323742038913235
2018_1276_1395,0.7641417744090389
