ID,Pred 
2014_1344_1444,0.800198106576
2014_1344_1451,0.853361137172
2014_1344_1454,0.847157629909
2014_1344_1455,0.280471494754
2014_1344_1458,0.286385068662
2014_1344_1459,0.907436977266
2014_1344_1462,0.632389881181
2014_1361_1372,0.770311746851
2014_1361_1386,0.687951334548
2014_1361_1387,0.635127844917
2014_1361_1390,0.656488113253
2014_1361_1393,0.450558825143
2014_1361_1397,0.58866774561
2014_1361_1400,0.571479616049
2014_1361_1409,0.826745287297
2014_1361_1411,0.934114046835
2014_1361_1417,0.436982736227
2014_1361_1418,0.874430435241
2014_1361_1433,0.557762780568
2014_1361_1437,0.378612479945
2014_1361_1438,0.351011041013
2014_1361_1444,0.865179833342
2014_1361_1451,0.904534731549
2014_1361_1454,0.905318809905
2014_1361_1455,0.313338684356
2014_1361_1458,0.366167084879
2014_1361_1459,0.93454357886
2014_1361_1462,0.672112120688
2014_1372_1386,0.408152036641
2014_1372_1387,0.318167018058
2014_1372_1390,0.395152833951
2014_1372_1393,0.211694633519
2014_1372_1397,0.317067734328
2014_1372_1400,0.341253681949
2014_1372_1409,0.611726459145
2014_1372_1411,0.879966653303
2014_1372_1417,0.255500371252
2014_1372_1418,0.752382933739
2014_1372_1433,0.278078550145
2014_1372_1437,0.206322736634
2014_1372_1438,0.161302444364
2014_1372_1444,0.698603713493
2014_1372_1451,0.801347913687
2014_1372_1454,0.81449137315
2014_1372_1455,0.163489196316
2014_1372_1458,0.178108215321
2014_1372_1459,0.847010313734
2014_1372_1462,0.461433533736
2014_1386_1387,0.427136647422
2014_1386_1390,0.48596834086
2014_1386_1393,0.273627384278
2014_1386_1397,0.38642130304
2014_1386_1400,0.401066495373
2014_1386_1409,0.684448075516
2014_1386_1411,0.900260711842
2014_1386_1417,0.269811138432
2014_1386_1418,0.759934144641
2014_1386_1433,0.381694109916
2014_1386_1437,0.261564801273
2014_1386_1438,0.227492663565
2014_1386_1444,0.748304848591
2014_1386_1451,0.818584245131
2014_1386_1454,0.798960137621
2014_1386_1455,0.217741018226
2014_1386_1458,0.212387080544
2014_1386_1459,0.870148183634
2014_1386_1462,0.558087837671
2014_1387_1390,0.496667902538
2014_1387_1393,0.298762616177
2014_1387_1397,0.453174475357
2014_1387_1400,0.447785310353
2014_1387_1409,0.764780398295
2014_1387_1411,0.913912218486
2014_1387_1417,0.343779285479
2014_1387_1418,0.820315757375
2014_1387_1433,0.427364458272
2014_1387_1437,0.256913545832
2014_1387_1438,0.260787896934
2014_1387_1444,0.816762563632
2014_1387_1451,0.868732054551
2014_1387_1454,0.868712367983
2014_1387_1455,0.257284303678
2014_1387_1458,0.26684895912
2014_1387_1459,0.908908606454
2014_1387_1462,0.605475411884
2014_1390_1393,0.280499124134
2014_1390_1397,0.500716013487
2014_1390_1400,0.388144044777
2014_1390_1409,0.742118312688
2014_1390_1411,0.913344928265
2014_1390_1417,0.299983669862
2014_1390_1418,0.806694615723
2014_1390_1433,0.416509030592
2014_1390_1437,0.24903177556
2014_1390_1438,0.251828310105
2014_1390_1444,0.818254110616
2014_1390_1451,0.869628345945
2014_1390_1454,0.868123718202
2014_1390_1455,0.235732765309
2014_1390_1458,0.244828764316
2014_1390_1459,0.899073493525
2014_1390_1462,0.594641276256
2014_1393_1397,0.683423660219
2014_1393_1400,0.654916409505
2014_1393_1409,0.873987538691
2014_1393_1411,0.94059602557
2014_1393_1417,0.502530007512
2014_1393_1418,0.917254477475
2014_1393_1433,0.615419540737
2014_1393_1437,0.448181464785
2014_1393_1438,0.379436073629
2014_1393_1444,0.899955338104
2014_1393_1451,0.92269442942
2014_1393_1454,0.938222009236
2014_1393_1455,0.404064711952
2014_1393_1458,0.449931640943
2014_1393_1459,0.949985000423
2014_1393_1462,0.771454029452
2014_1397_1400,0.507517911814
2014_1397_1409,0.783646877939
2014_1397_1411,0.932568336915
2014_1397_1417,0.34608677897
2014_1397_1418,0.8705341325
2014_1397_1433,0.489792095477
2014_1397_1437,0.341960436444
2014_1397_1438,0.288344789072
2014_1397_1444,0.81255101836
2014_1397_1451,0.892653449057
2014_1397_1454,0.887752728074
2014_1397_1455,0.296865447367
2014_1397_1458,0.299157897649
2014_1397_1459,0.918427521004
2014_1397_1462,0.642669312402
2014_1400_1409,0.780516842562
2014_1400_1411,0.934743644865
2014_1400_1417,0.337644500794
2014_1400_1418,0.843455800356
2014_1400_1433,0.469762171846
2014_1400_1437,0.352703335624
2014_1400_1438,0.289979267861
2014_1400_1444,0.83611943425
2014_1400_1451,0.867571142141
2014_1400_1454,0.88865572313
2014_1400_1455,0.285622879831
2014_1400_1458,0.334941455655
2014_1400_1459,0.916803158358
2014_1400_1462,0.612034875007
2014_1409_1411,0.807301565084
2014_1409_1417,0.139864773646
2014_1409_1418,0.586566912064
2014_1409_1433,0.210493112734
2014_1409_1437,0.126928353905
2014_1409_1438,0.137699024482
2014_1409_1444,0.569837019718
2014_1409_1451,0.700065902297
2014_1409_1454,0.67157345583
2014_1409_1455,0.131712820895
2014_1409_1458,0.12160947321
2014_1409_1459,0.787803588879
2014_1409_1462,0.320334936049
2014_1411_1417,0.0493274208155
2014_1411_1418,0.248512268006
2014_1411_1433,0.067049332355
2014_1411_1437,0.0505130819891
2014_1411_1438,0.0430605739835
2014_1411_1444,0.231788699719
2014_1411_1451,0.34240401197
2014_1411_1454,0.36614798802
2014_1411_1455,0.0451710322473
2014_1411_1458,0.042313540095
2014_1411_1459,0.436181367
2014_1411_1462,0.106173039134
2014_1417_1418,0.916669280462
2014_1417_1433,0.613411226981
2014_1417_1437,0.397333199142
2014_1417_1438,0.370116648893
2014_1417_1444,0.888293256211
2014_1417_1451,0.918431757088
2014_1417_1454,0.926319520489
2014_1417_1455,0.405026332768
2014_1417_1458,0.41682038745
2014_1417_1459,0.946761076348
2014_1417_1462,0.745262106425
2014_1418_1433,0.155000687984
2014_1418_1437,0.0872670400619
2014_1418_1438,0.0864025084293
2014_1418_1444,0.464503803215
2014_1418_1451,0.63255508345
2014_1418_1454,0.631647577622
2014_1418_1455,0.0996995700012
2014_1418_1458,0.0774258217112
2014_1418_1459,0.691174475415
2014_1418_1462,0.235015136831
2014_1433_1437,0.322064329419
2014_1433_1438,0.291927496634
2014_1433_1444,0.822953411243
2014_1433_1451,0.892807046666
2014_1433_1454,0.893069013391
2014_1433_1455,0.298878443058
2014_1433_1458,0.313626159878
2014_1433_1459,0.923990360626
2014_1433_1462,0.669213912472
2014_1437_1438,0.459278393468
2014_1437_1444,0.907013948306
2014_1437_1451,0.935040465038
2014_1437_1454,0.941797098024
2014_1437_1455,0.432314816026
2014_1437_1458,0.488696490277
2014_1437_1459,0.953611024948
2014_1437_1462,0.79398103957
2014_1438_1444,0.921867390131
2014_1438_1451,0.928380769376
2014_1438_1454,0.941190763343
2014_1438_1455,0.502648571967
2014_1438_1458,0.511606898231
2014_1438_1459,0.951401945327
2014_1438_1462,0.792805893636
2014_1444_1451,0.656030878001
2014_1444_1454,0.614282198604
2014_1444_1455,0.0907509127068
2014_1444_1458,0.0819102032588
2014_1444_1459,0.74454433261
2014_1444_1462,0.258844573104
2014_1451_1454,0.515598433665
2014_1451_1455,0.0729384027022
2014_1451_1458,0.0626757713414
2014_1451_1459,0.608027724005
2014_1451_1462,0.190917373407
2014_1454_1455,0.070215690239
2014_1454_1458,0.0534839727311
2014_1454_1459,0.621511183601
2014_1454_1462,0.182910706698
2014_1455_1458,0.544542020729
2014_1455_1459,0.948935456371
2014_1455_1462,0.771107048612
2014_1458_1459,0.954211448234
2014_1458_1462,0.781399193884
2014_1459_1462,0.0977225730772
2015_1107_1112,0.0485254932617
2015_1107_1116,0.142832480458
2015_1107_1124,0.113826862953
2015_1107_1125,0.472011488863
2015_1107_1129,0.249342608024
2015_1107_1138,0.315190994365
2015_1107_1139,0.168396810085
2015_1107_1140,0.213018063085
2015_1107_1153,0.206598403079
2015_1107_1157,0.616279179718
2015_1107_1172,0.281349324965
2015_1107_1173,0.194293803472
2015_1107_1181,0.0516764191182
2015_1107_1186,0.47742531378
2015_1107_1207,0.139013124153
2015_1107_1208,0.211590823022
2015_1107_1209,0.424898405972
2015_1107_1211,0.0608101395121
2015_1107_1214,0.758276800993
2015_1107_1217,0.410821231374
2015_1107_1231,0.24648005833
2015_1107_1234,0.145510592093
2015_1107_1235,0.0883116885859
2015_1107_1242,0.0677986525557
2015_1107_1246,0.0451288683553
2015_1107_1248,0.643623654899
2015_1107_1257,0.0853501466639
2015_1107_1261,0.194289506457
2015_1107_1264,0.598217729826
2015_1107_1268,0.112973230216
2015_1107_1277,0.0946834732205
2015_1107_1279,0.240789807417
2015_1107_1295,0.507100839746
2015_1107_1301,0.179723072163
2015_1107_1308,0.521707047282
2015_1107_1314,0.084862702638
2015_1107_1316,0.55634142203
2015_1107_1318,0.452218338029
2015_1107_1320,0.143191697074
2015_1107_1323,0.067436371846
2015_1107_1326,0.118581111217
2015_1107_1328,0.103362851749
2015_1107_1329,0.281753843608
2015_1107_1332,0.149066155134
2015_1107_1344,0.233784622054
2015_1107_1345,0.215033190607
2015_1107_1352,0.626254808548
2015_1107_1361,0.157447650556
2015_1107_1372,0.308460478219
2015_1107_1374,0.14507884345
2015_1107_1385,0.248530219527
2015_1107_1400,0.183711135292
2015_1107_1411,0.622578945946
2015_1107_1412,0.495578531154
2015_1107_1414,0.459841986715
2015_1107_1417,0.202298845164
2015_1107_1428,0.112682453994
2015_1107_1433,0.131779816994
2015_1107_1434,0.33085097922
2015_1107_1437,0.0448554851548
2015_1107_1438,0.0542536611691
2015_1107_1452,0.191492298469
2015_1107_1455,0.105446369042
2015_1107_1458,0.0445899949713
2015_1107_1459,0.382948790396
2015_1107_1461,0.426034976584
2015_1107_1462,0.140953975209
2015_1112_1116,0.761454419633
2015_1112_1124,0.747851374565
2015_1112_1125,0.940638551868
2015_1112_1129,0.890226122752
2015_1112_1138,0.916412157212
2015_1112_1139,0.816693435458
2015_1112_1140,0.82753957026
2015_1112_1153,0.841223148382
2015_1112_1157,0.957075489643
2015_1112_1172,0.854837877438
2015_1112_1173,0.853575546259
2015_1112_1181,0.47823619667
2015_1112_1186,0.948473172456
2015_1112_1207,0.806451564383
2015_1112_1208,0.872718269146
2015_1112_1209,0.927307364857
2015_1112_1211,0.593869613634
2015_1112_1214,0.964328714681
2015_1112_1217,0.935247031905
2015_1112_1231,0.86093150972
2015_1112_1234,0.819231229915
2015_1112_1235,0.640045289134
2015_1112_1242,0.655126227562
2015_1112_1246,0.335187441852
2015_1112_1248,0.957473743692
2015_1112_1257,0.724023268199
2015_1112_1261,0.843406818318
2015_1112_1264,0.954823108455
2015_1112_1268,0.750516506279
2015_1112_1277,0.760571128781
2015_1112_1279,0.873323724772
2015_1112_1295,0.946464927922
2015_1112_1301,0.846674413481
2015_1112_1308,0.934447984034
2015_1112_1314,0.700467390564
2015_1112_1316,0.955204207009
2015_1112_1318,0.947754361872
2015_1112_1320,0.806772767133
2015_1112_1323,0.651296325168
2015_1112_1326,0.771933026947
2015_1112_1328,0.747193534066
2015_1112_1329,0.86635756206
2015_1112_1332,0.808454838756
2015_1112_1344,0.816648919404
2015_1112_1345,0.846237363141
2015_1112_1352,0.960855549733
2015_1112_1361,0.796004698496
2015_1112_1372,0.897346131992
2015_1112_1374,0.815375071622
2015_1112_1385,0.86257518807
2015_1112_1400,0.830016531017
2015_1112_1411,0.96019753777
2015_1112_1412,0.949014494262
2015_1112_1414,0.945232464384
2015_1112_1417,0.864581633552
2015_1112_1428,0.788022011355
2015_1112_1433,0.784907854849
2015_1112_1434,0.920244049913
2015_1112_1437,0.433273664141
2015_1112_1438,0.587688582434
2015_1112_1452,0.810820927593
2015_1112_1455,0.752111445093
2015_1112_1458,0.440123212439
2015_1112_1459,0.939859282113
2015_1112_1461,0.923855496498
2015_1112_1462,0.825938748291
2015_1116_1124,0.469571007984
2015_1116_1125,0.839943488236
2015_1116_1129,0.720334312815
2015_1116_1138,0.749595700804
2015_1116_1139,0.589699616245
2015_1116_1140,0.592637245701
2015_1116_1153,0.662485420089
2015_1116_1157,0.894013379189
2015_1116_1172,0.666059738896
2015_1116_1173,0.611962952257
2015_1116_1181,0.209683154801
2015_1116_1186,0.874232431175
2015_1116_1207,0.535795362445
2015_1116_1208,0.645675824228
2015_1116_1209,0.796012827671
2015_1116_1211,0.294738039682
2015_1116_1214,0.948567035638
2015_1116_1217,0.804851611416
2015_1116_1231,0.682777068744
2015_1116_1234,0.585310752018
2015_1116_1235,0.384692739364
2015_1116_1242,0.348594034049
2015_1116_1246,0.14848464756
2015_1116_1248,0.924783708753
2015_1116_1257,0.414421736634
2015_1116_1261,0.634843019849
2015_1116_1264,0.892323539652
2015_1116_1268,0.425952616455
2015_1116_1277,0.477958460714
2015_1116_1279,0.650032065444
2015_1116_1295,0.816946601538
2015_1116_1301,0.610078538066
2015_1116_1308,0.816308566097
2015_1116_1314,0.3672135996
2015_1116_1316,0.867930192896
2015_1116_1318,0.83985924538
2015_1116_1320,0.498509150434
2015_1116_1323,0.337246038871
2015_1116_1326,0.507875425731
2015_1116_1328,0.47375184217
2015_1116_1329,0.686071601655
2015_1116_1332,0.532502465059
2015_1116_1344,0.573848027192
2015_1116_1345,0.620840450863
2015_1116_1352,0.911593392911
2015_1116_1361,0.569561073616
2015_1116_1372,0.725111797696
2015_1116_1374,0.607874462297
2015_1116_1385,0.644840857103
2015_1116_1400,0.579101105013
2015_1116_1411,0.896699589128
2015_1116_1412,0.839359574627
2015_1116_1414,0.830013232131
2015_1116_1417,0.618350040098
2015_1116_1428,0.476083850355
2015_1116_1433,0.515650482452
2015_1116_1434,0.781828296951
2015_1116_1437,0.207240702985
2015_1116_1438,0.274417944866
2015_1116_1452,0.543348074788
2015_1116_1455,0.515245613031
2015_1116_1458,0.208751425477
2015_1116_1459,0.829217509152
2015_1116_1461,0.777131576436
2015_1116_1462,0.544852593295
2015_1124_1125,0.877833272794
2015_1124_1129,0.770852306406
2015_1124_1138,0.782306467981
2015_1124_1139,0.607193903158
2015_1124_1140,0.647631785606
2015_1124_1153,0.684701994621
2015_1124_1157,0.911021092599
2015_1124_1172,0.723527740189
2015_1124_1173,0.667360537768
2015_1124_1181,0.271212149187
2015_1124_1186,0.881273478439
2015_1124_1207,0.5753487214
2015_1124_1208,0.672326655025
2015_1124_1209,0.793036542438
2015_1124_1211,0.307029415155
2015_1124_1214,0.936749032184
2015_1124_1217,0.81929492418
2015_1124_1231,0.699356377257
2015_1124_1234,0.561500116843
2015_1124_1235,0.404813841993
2015_1124_1242,0.365056951863
2015_1124_1246,0.195680805985
2015_1124_1248,0.935748413251
2015_1124_1257,0.450884884934
2015_1124_1261,0.658078588844
2015_1124_1264,0.900236245223
2015_1124_1268,0.499700085299
2015_1124_1277,0.501260709162
2015_1124_1279,0.701918097282
2015_1124_1295,0.867601409307
2015_1124_1301,0.604820310006
2015_1124_1308,0.862077673234
2015_1124_1314,0.44197847036
2015_1124_1316,0.898350651425
2015_1124_1318,0.87347964931
2015_1124_1320,0.585495273506
2015_1124_1323,0.356231622447
2015_1124_1326,0.530836481011
2015_1124_1328,0.516677937657
2015_1124_1329,0.683526988305
2015_1124_1332,0.556831093043
2015_1124_1344,0.61762914474
2015_1124_1345,0.668782025091
2015_1124_1352,0.917899989249
2015_1124_1361,0.641440917605
2015_1124_1372,0.798117347591
2015_1124_1374,0.640618622376
2015_1124_1385,0.690929428302
2015_1124_1400,0.651814938793
2015_1124_1411,0.90875348089
2015_1124_1412,0.87179201088
2015_1124_1414,0.877482046575
2015_1124_1417,0.615848000925
2015_1124_1428,0.50609613076
2015_1124_1433,0.55914823974
2015_1124_1434,0.807379715658
2015_1124_1437,0.261071422113
2015_1124_1438,0.338713036173
2015_1124_1452,0.616404807255
2015_1124_1455,0.494439250523
2015_1124_1458,0.23811860264
2015_1124_1459,0.848758866154
2015_1124_1461,0.836314814379
2015_1124_1462,0.545785408986
2015_1125_1129,0.328519335293
2015_1125_1138,0.302370699237
2015_1125_1139,0.228372132881
2015_1125_1140,0.230733474835
2015_1125_1153,0.270399848091
2015_1125_1157,0.645060525342
2015_1125_1172,0.329192492976
2015_1125_1173,0.225379835088
2015_1125_1181,0.0536020868584
2015_1125_1186,0.482311100797
2015_1125_1207,0.160323057485
2015_1125_1208,0.252542215637
2015_1125_1209,0.376028861437
2015_1125_1211,0.0576664244493
2015_1125_1214,0.797187899
2015_1125_1217,0.426548068929
2015_1125_1231,0.230445647969
2015_1125_1234,0.176703632616
2015_1125_1235,0.123730963909
2015_1125_1242,0.083907058811
2015_1125_1246,0.048567005748
2015_1125_1248,0.709781124175
2015_1125_1257,0.0924160366729
2015_1125_1261,0.256346907298
2015_1125_1264,0.618904626957
2015_1125_1268,0.156760197593
2015_1125_1277,0.121215203514
2015_1125_1279,0.268781743036
2015_1125_1295,0.546032198136
2015_1125_1301,0.207623919208
2015_1125_1308,0.534145498397
2015_1125_1314,0.0894304989737
2015_1125_1316,0.596190117642
2015_1125_1318,0.442810969367
2015_1125_1320,0.168225440463
2015_1125_1323,0.079957298476
2015_1125_1326,0.127152454878
2015_1125_1328,0.125718731431
2015_1125_1329,0.286578866866
2015_1125_1332,0.175506361205
2015_1125_1344,0.251767000675
2015_1125_1345,0.249573343503
2015_1125_1352,0.638173047119
2015_1125_1361,0.199297732511
2015_1125_1372,0.383958594388
2015_1125_1374,0.25064999677
2015_1125_1385,0.240019988892
2015_1125_1400,0.262421949624
2015_1125_1411,0.615149284291
2015_1125_1412,0.491233983556
2015_1125_1414,0.498206497898
2015_1125_1417,0.217971230693
2015_1125_1428,0.164455676658
2015_1125_1433,0.189164860879
2015_1125_1434,0.345182719582
2015_1125_1437,0.049250484686
2015_1125_1438,0.0792900151757
2015_1125_1452,0.230586644559
2015_1125_1455,0.14275714505
2015_1125_1458,0.0488375336069
2015_1125_1459,0.422466306773
2015_1125_1461,0.377792917313
2015_1125_1462,0.167026428277
2015_1129_1138,0.538605731283
2015_1129_1139,0.316370778596
2015_1129_1140,0.42877394626
2015_1129_1153,0.430534961835
2015_1129_1157,0.784449814647
2015_1129_1172,0.463609361372
2015_1129_1173,0.378521783087
2015_1129_1181,0.132219395207
2015_1129_1186,0.733891221498
2015_1129_1207,0.312554227702
2015_1129_1208,0.428465211035
2015_1129_1209,0.578661447417
2015_1129_1211,0.177804066297
2015_1129_1214,0.893908741985
2015_1129_1217,0.613672363468
2015_1129_1231,0.433434919385
2015_1129_1234,0.331695146588
2015_1129_1235,0.235442200346
2015_1129_1242,0.175162650225
2015_1129_1246,0.0824565532853
2015_1129_1248,0.848538456209
2015_1129_1257,0.192664550541
2015_1129_1261,0.377036983852
2015_1129_1264,0.767248878173
2015_1129_1268,0.275084864122
2015_1129_1277,0.239740723996
2015_1129_1279,0.463658117911
2015_1129_1295,0.685647114861
2015_1129_1301,0.36025199814
2015_1129_1308,0.700152665411
2015_1129_1314,0.202259312446
2015_1129_1316,0.760151380438
2015_1129_1318,0.677137584019
2015_1129_1320,0.293607032567
2015_1129_1323,0.188179900217
2015_1129_1326,0.271047439033
2015_1129_1328,0.25593166468
2015_1129_1329,0.477101185685
2015_1129_1332,0.305331086998
2015_1129_1344,0.383220909518
2015_1129_1345,0.442661960483
2015_1129_1352,0.802793086267
2015_1129_1361,0.341458477247
2015_1129_1372,0.555225395666
2015_1129_1374,0.353316025115
2015_1129_1385,0.407228958847
2015_1129_1400,0.380997035507
2015_1129_1411,0.829242356492
2015_1129_1412,0.699419881554
2015_1129_1414,0.65967870966
2015_1129_1417,0.386871643509
2015_1129_1428,0.243903515322
2015_1129_1433,0.314086580308
2015_1129_1434,0.566269248683
2015_1129_1437,0.11895408574
2015_1129_1438,0.137947664028
2015_1129_1452,0.316685391242
2015_1129_1455,0.262882945739
2015_1129_1458,0.115452129527
2015_1129_1459,0.669490690386
2015_1129_1461,0.617455079562
2015_1129_1462,0.317523941242
2015_1138_1139,0.281643288448
2015_1138_1140,0.364102695236
2015_1138_1153,0.400933996762
2015_1138_1157,0.749508062651
2015_1138_1172,0.454294402502
2015_1138_1173,0.334844937506
2015_1138_1181,0.0683836344514
2015_1138_1186,0.699828146114
2015_1138_1207,0.261919107623
2015_1138_1208,0.376596555564
2015_1138_1209,0.590068147203
2015_1138_1211,0.106888634331
2015_1138_1214,0.887724490618
2015_1138_1217,0.58819222306
2015_1138_1231,0.368563457278
2015_1138_1234,0.287025601854
2015_1138_1235,0.183851433787
2015_1138_1242,0.138366266921
2015_1138_1246,0.052186108811
2015_1138_1248,0.780254442128
2015_1138_1257,0.16882436142
2015_1138_1261,0.388941927172
2015_1138_1264,0.747110125845
2015_1138_1268,0.23045737426
2015_1138_1277,0.208289512853
2015_1138_1279,0.395396081722
2015_1138_1295,0.674952787169
2015_1138_1301,0.323185499128
2015_1138_1308,0.683484788501
2015_1138_1314,0.158170011314
2015_1138_1316,0.724428106966
2015_1138_1318,0.623547016986
2015_1138_1320,0.271090398822
2015_1138_1323,0.169842829948
2015_1138_1326,0.213369984028
2015_1138_1328,0.208983599873
2015_1138_1329,0.425346947587
2015_1138_1332,0.287381222966
2015_1138_1344,0.353143593025
2015_1138_1345,0.361637676243
2015_1138_1352,0.780877857008
2015_1138_1361,0.28886907322
2015_1138_1372,0.490676655814
2015_1138_1374,0.32597037925
2015_1138_1385,0.376376667862
2015_1138_1400,0.377677863421
2015_1138_1411,0.79883561281
2015_1138_1412,0.675483778162
2015_1138_1414,0.640927265579
2015_1138_1417,0.357459540543
2015_1138_1428,0.242307189895
2015_1138_1433,0.269434315483
2015_1138_1434,0.495165253741
2015_1138_1437,0.0829878611967
2015_1138_1438,0.113707803284
2015_1138_1452,0.301711513296
2015_1138_1455,0.20557106548
2015_1138_1458,0.0753275403351
2015_1138_1459,0.567010664926
2015_1138_1461,0.580510596846
2015_1138_1462,0.293023152731
2015_1139_1140,0.547200818023
2015_1139_1153,0.608641903972
2015_1139_1157,0.87973658297
2015_1139_1172,0.661876317715
2015_1139_1173,0.578128960117
2015_1139_1181,0.202809528498
2015_1139_1186,0.844944248022
2015_1139_1207,0.511334325642
2015_1139_1208,0.60078060771
2015_1139_1209,0.740173651628
2015_1139_1211,0.2231109348
2015_1139_1214,0.938027250544
2015_1139_1217,0.764331312471
2015_1139_1231,0.63089813957
2015_1139_1234,0.514297535781
2015_1139_1235,0.359464664949
2015_1139_1242,0.295446022221
2015_1139_1246,0.118174068692
2015_1139_1248,0.912990102621
2015_1139_1257,0.33873118167
2015_1139_1261,0.562848231739
2015_1139_1264,0.880968717045
2015_1139_1268,0.390946689355
2015_1139_1277,0.432160531875
2015_1139_1279,0.617892742684
2015_1139_1295,0.81783545248
2015_1139_1301,0.55718305863
2015_1139_1308,0.791846299761
2015_1139_1314,0.330132539215
2015_1139_1316,0.854004318512
2015_1139_1318,0.800271661408
2015_1139_1320,0.433831709905
2015_1139_1323,0.290747901207
2015_1139_1326,0.469341769935
2015_1139_1328,0.401566647792
2015_1139_1329,0.620353667345
2015_1139_1332,0.504730883407
2015_1139_1344,0.520804555554
2015_1139_1345,0.586909308655
2015_1139_1352,0.881177334304
2015_1139_1361,0.532898559431
2015_1139_1372,0.724931896877
2015_1139_1374,0.505864918949
2015_1139_1385,0.606898927243
2015_1139_1400,0.565762099332
2015_1139_1411,0.897899701521
2015_1139_1412,0.804030687794
2015_1139_1414,0.815362728325
2015_1139_1417,0.557282998819
2015_1139_1428,0.421477209749
2015_1139_1433,0.499779238254
2015_1139_1434,0.735714573115
2015_1139_1437,0.181921349923
2015_1139_1438,0.252141521527
2015_1139_1452,0.485711300387
2015_1139_1455,0.383308971018
2015_1139_1458,0.162914259269
2015_1139_1459,0.826350699061
2015_1139_1461,0.739664745661
2015_1139_1462,0.493646814849
2015_1140_1153,0.50553269958
2015_1140_1157,0.862281679917
2015_1140_1172,0.546955482446
2015_1140_1173,0.483792958841
2015_1140_1181,0.204212773998
2015_1140_1186,0.819048707835
2015_1140_1207,0.391938156263
2015_1140_1208,0.495760519735
2015_1140_1209,0.696229142585
2015_1140_1211,0.259240770157
2015_1140_1214,0.927563475155
2015_1140_1217,0.730020419494
2015_1140_1231,0.529402763599
2015_1140_1234,0.421829884479
2015_1140_1235,0.355553217262
2015_1140_1242,0.305191290644
2015_1140_1246,0.139534605601
2015_1140_1248,0.877502708888
2015_1140_1257,0.331075694716
2015_1140_1261,0.491149964359
2015_1140_1264,0.847560051458
2015_1140_1268,0.355944296947
2015_1140_1277,0.367249591222
2015_1140_1279,0.508173982761
2015_1140_1295,0.791272164295
2015_1140_1301,0.434436429427
2015_1140_1308,0.757108831071
2015_1140_1314,0.302918552688
2015_1140_1316,0.866655621649
2015_1140_1318,0.77122714319
2015_1140_1320,0.438791152326
2015_1140_1323,0.276072245359
2015_1140_1326,0.418246583662
2015_1140_1328,0.342640929811
2015_1140_1329,0.550360563501
2015_1140_1332,0.42695345869
2015_1140_1344,0.422959861413
2015_1140_1345,0.482212619951
2015_1140_1352,0.862837674019
2015_1140_1361,0.432181285289
2015_1140_1372,0.626369201414
2015_1140_1374,0.469033844078
2015_1140_1385,0.470585119732
2015_1140_1400,0.475659527711
2015_1140_1411,0.870815333558
2015_1140_1412,0.757444322123
2015_1140_1414,0.738234839976
2015_1140_1417,0.502436317482
2015_1140_1428,0.397414498744
2015_1140_1433,0.398205887739
2015_1140_1434,0.661339677106
2015_1140_1437,0.189411484378
2015_1140_1438,0.253030675593
2015_1140_1452,0.418378818686
2015_1140_1455,0.365652843957
2015_1140_1458,0.173670807655
2015_1140_1459,0.726092042069
2015_1140_1461,0.696290069361
2015_1140_1462,0.41130502143
2015_1153_1157,0.838399336952
2015_1153_1172,0.530455196426
2015_1153_1173,0.405295695642
2015_1153_1181,0.133303191095
2015_1153_1186,0.763134954083
2015_1153_1207,0.345489434946
2015_1153_1208,0.412708308941
2015_1153_1209,0.670508962684
2015_1153_1211,0.186637212969
2015_1153_1214,0.888923474519
2015_1153_1217,0.662620769296
2015_1153_1231,0.450436213427
2015_1153_1234,0.388898387887
2015_1153_1235,0.272050507315
2015_1153_1242,0.209327687208
2015_1153_1246,0.0933571692466
2015_1153_1248,0.868783007254
2015_1153_1257,0.243034907198
2015_1153_1261,0.461669739771
2015_1153_1264,0.831559716289
2015_1153_1268,0.31463790553
2015_1153_1277,0.256094303719
2015_1153_1279,0.45350428624
2015_1153_1295,0.736595324153
2015_1153_1301,0.399480260688
2015_1153_1308,0.745752426354
2015_1153_1314,0.244518724287
2015_1153_1316,0.771864145268
2015_1153_1318,0.733938477296
2015_1153_1320,0.348309368662
2015_1153_1323,0.255393761658
2015_1153_1326,0.321075382198
2015_1153_1328,0.28758760573
2015_1153_1329,0.511843880188
2015_1153_1332,0.353522037848
2015_1153_1344,0.433907017754
2015_1153_1345,0.438438530968
2015_1153_1352,0.839260511709
2015_1153_1361,0.356561179857
2015_1153_1372,0.562729729399
2015_1153_1374,0.410257011054
2015_1153_1385,0.41696052489
2015_1153_1400,0.455805094691
2015_1153_1411,0.86999260943
2015_1153_1412,0.728815244298
2015_1153_1414,0.711066858531
2015_1153_1417,0.442324355387
2015_1153_1428,0.303622985894
2015_1153_1433,0.34254850538
2015_1153_1434,0.613486161009
2015_1153_1437,0.166109100629
2015_1153_1438,0.194458686837
2015_1153_1452,0.322760501915
2015_1153_1455,0.334701809228
2015_1153_1458,0.141538693637
2015_1153_1459,0.704141749799
2015_1153_1461,0.656272566347
2015_1153_1462,0.355135511723
2015_1157_1172,0.186905676747
2015_1157_1173,0.160326219251
2015_1157_1181,0.0409620571647
2015_1157_1186,0.359849799301
2015_1157_1207,0.0872394564334
2015_1157_1208,0.166670479591
2015_1157_1209,0.30669441968
2015_1157_1211,0.0525339390806
2015_1157_1214,0.698365838325
